Date,Price,Open,High,Low,Vol.,Change %,Vol_clean
2026-01-21,47.72,47.35,47.81,47.23,487.44K,0.89%,487440.0
2026-01-20,47.3,47.32,47.32,46.89,382.82K,-0.57%,382820.0
2026-01-19,47.57,47.38,47.57,47.38,158.15K,0.57%,158150.0
2026-01-16,47.3,47.6,47.63,47.17,257.35K,-0.92%,257350.00000000003
2026-01-15,47.74,47.38,47.79,47.3,386.96K,1.08%,386960.0
2026-01-14,47.23,47.31,47.37,47.03,253.73K,-0.02%,253730.0
2026-01-13,47.24,47.06,47.34,47.0,446.62K,-0.04%,446620.0
2026-01-12,47.26,46.87,47.29,46.82,266.64K,1.09%,266640.0
2026-01-09,46.75,46.47,46.78,46.45,305.26K,0.62%,305260.0
2026-01-08,46.46,46.51,46.64,46.46,346.91K,-0.73%,346910.0
2026-01-07,46.8,46.83,46.9,46.66,231.48K,-0.34%,231480.0
2026-01-06,46.96,46.82,47.09,46.69,363.40K,0.86%,363400.0
2026-01-05,46.56,46.38,46.56,46.24,302.00K,1.26%,302000.0
2026-01-02,45.98,45.95,46.06,45.77,75.11K,1.91%,75110.0
2025-12-31,45.12,45.08,45.12,44.95,44.52K,-0.13%,44520.0
2025-12-30,45.18,44.94,45.19,44.89,235.78K,0.76%,235780.0
2025-12-29,44.84,44.96,45.0,44.76,284.92K,0.02%,284920.0
2025-12-24,44.83,44.69,44.85,44.61,192.98K,0.67%,192980.0
2025-12-23,44.53,44.45,44.54,44.38,136.22K,0.18%,136220.0
2025-12-22,44.45,44.37,44.51,44.31,183.25K,0.43%,183250.0
2025-12-19,44.26,43.92,44.3,43.84,176.53K,0.66%,176530.0
2025-12-18,43.97,43.51,43.97,43.5,309.78K,1.29%,309780.0
2025-12-17,43.41,43.8,43.85,43.4,271.38K,-0.28%,271380.0
2025-12-16,43.53,43.54,43.74,43.46,312.83K,-1.36%,312830.0
2025-12-15,44.13,44.02,44.27,43.98,194.03K,0.41%,194030.0
2025-12-12,43.95,44.57,44.62,43.92,547.56K,-0.99%,547560.0
2025-12-11,44.39,44.08,44.43,44.05,156.45K,0.11%,156450.0
2025-12-10,44.34,44.29,44.36,44.21,218.76K,0.32%,218760.0
2025-12-09,44.2,44.58,44.67,44.01,126.83K,0.05%,126830.0
2025-12-08,44.18,44.34,44.46,44.11,125.32K,-0.56%,125320.0
2025-12-05,44.43,44.52,44.69,44.43,232.36K,0.82%,232360.0
2025-12-04,44.07,44.1,44.2,44.0,707.78K,0.16%,707780.0
2025-12-03,44.0,43.96,44.13,43.87,107.12K,0.18%,107120.0
2025-12-02,43.92,44.04,44.14,43.9,1.28M,-0.45%,1280000.0
2025-12-01,44.12,43.83,44.16,43.83,310.67K,-0.16%,310670.0
2025-11-28,44.19,43.99,44.19,43.84,134.47K,0.55%,134470.0
2025-11-27,43.95,43.98,43.99,43.9,196.85K,-0.23%,196850.0
2025-11-26,44.05,43.76,44.05,43.75,466.78K,1.40%,466780.0
2025-11-25,43.44,43.44,43.66,43.19,282.63K,0.05%,282630.0
2025-11-24,43.42,43.04,43.44,42.89,213.06K,1.16%,213060.0
2025-11-21,42.92,42.78,42.95,42.46,380.88K,-1.76%,380880.0
2025-11-20,43.69,44.11,44.23,43.69,201.60K,0.14%,201600.0
2025-11-19,43.63,43.67,43.95,43.6,450.69K,-0.30%,450690.0
2025-11-18,43.76,43.66,43.88,43.58,172.09K,-1.44%,172090.0
2025-11-17,44.4,45.0,45.0,44.25,481.64K,-1.14%,481640.0
2025-11-14,44.91,44.33,44.91,44.05,316.05K,0.13%,316050.0
2025-11-13,44.85,45.25,45.37,44.79,502.12K,-0.36%,502120.0
2025-11-12,45.01,45.17,45.19,44.9,671.52K,0.09%,671520.0
2025-11-11,44.97,44.76,45.02,44.66,616.23K,0.90%,616230.0
2025-11-10,44.57,44.88,44.94,44.57,595.90K,1.67%,595900.0
2025-11-07,43.84,44.29,44.31,43.74,479.74K,-1.06%,479740.0
2025-11-06,44.31,44.65,44.83,44.3,313.40K,-0.74%,313400.0
2025-11-05,44.64,44.18,44.67,44.15,252.22K,-0.04%,252220.0
2025-11-04,44.66,44.64,44.88,44.36,379.04K,-1.02%,379040.0
2025-11-03,45.12,45.1,45.23,44.94,220.12K,0.83%,220120.0
2025-10-31,44.75,44.97,45.03,44.71,302.17K,-0.64%,302170.0
2025-10-30,45.04,45.21,45.27,44.88,144.14K,-1.16%,144140.0
2025-10-29,45.57,45.42,45.65,45.33,192.38K,1.00%,192380.0
2025-10-28,45.12,44.79,45.12,44.73,705.23K,-0.09%,705230.0
2025-10-27,45.16,45.08,45.22,45.0,758.88K,0.94%,758880.0
2025-10-24,44.74,44.67,44.82,44.52,126.92K,0.70%,126920.0
2025-10-23,44.43,44.28,44.43,44.09,93.55K,0.70%,93550.0
2025-10-22,44.12,44.32,44.44,44.12,136.72K,-0.25%,136720.0
2025-10-21,44.23,44.49,44.49,44.12,162.73K,-0.87%,162730.0
2025-10-20,44.62,44.23,44.63,44.14,109.32K,1.92%,109320.0
2025-10-17,43.78,43.59,43.96,43.25,483.35K,-1.08%,483350.0
2025-10-16,44.26,44.15,44.34,44.05,381.14K,1.03%,381140.0
2025-10-15,43.81,43.73,43.94,43.57,607.71K,1.77%,607710.0
2025-10-14,43.05,42.78,43.05,42.52,232.30K,-1.08%,232300.0
2025-10-13,43.52,43.25,43.53,43.19,365.60K,1.82%,365600.0
2025-10-10,42.74,43.76,43.84,42.74,417.38K,-2.49%,417380.0
2025-10-09,43.83,44.12,44.24,43.82,249.08K,-0.61%,249080.0
2025-10-08,44.1,43.75,44.1,43.71,211.94K,0.30%,211940.0
2025-10-07,43.97,44.2,44.35,43.97,272.59K,-0.34%,272590.0
2025-10-06,44.12,43.94,44.2,43.87,278.34K,0.20%,278340.0
2025-10-03,44.03,43.93,44.08,43.9,108.12K,0.76%,108120.0
2025-10-02,43.7,43.94,44.04,43.67,101.12K,0.28%,101120.0
2025-10-01,43.58,43.25,43.64,43.24,267.41K,0.90%,267410.0
2025-09-30,43.19,43.15,43.33,43.12,333.55K,0.09%,333550.0
2025-09-29,43.15,43.1,43.27,43.01,233.41K,1.08%,233410.0
2025-09-26,42.69,42.61,42.69,42.37,321.05K,-0.63%,321050.0
2025-09-25,42.96,43.22,43.45,42.77,344.23K,-0.69%,344230.0
2025-09-24,43.26,43.44,43.5,43.23,235.39K,-0.57%,235390.0
2025-09-23,43.51,43.23,43.55,43.16,223.52K,0.62%,223520.0
2025-09-22,43.24,43.11,43.28,43.1,176.30K,0.28%,176300.0
2025-09-19,43.12,43.12,43.28,43.1,233.72K,-0.28%,233720.0
2025-09-18,43.24,43.21,43.47,43.05,274.82K,-0.39%,274820.0
2025-09-17,43.41,43.29,43.6,43.24,1.03M,0.84%,1030000.0
2025-09-16,43.05,43.11,43.16,42.99,404.90K,0.42%,404900.0
2025-09-15,42.87,42.65,42.91,42.64,250.39K,0.70%,250390.0
2025-09-12,42.57,42.63,42.68,42.52,365.07K,-0.02%,365070.0
2025-09-11,42.58,42.28,42.62,42.13,134.59K,0.92%,134590.0
2025-09-10,42.19,42.16,42.25,42.01,679.76K,0.91%,679760.0
2025-09-09,41.81,41.74,41.89,41.72,497.11K,0.70%,497110.0
2025-09-08,41.52,41.44,41.55,41.38,290.37K,0.80%,290370.0
2025-09-05,41.19,41.05,41.39,41.02,384.90K,1.38%,384900.0
2025-09-04,40.63,40.64,40.68,40.53,437.11K,-0.54%,437110.0
2025-09-03,40.85,40.74,40.93,40.65,564.06K,0.71%,564060.0
2025-09-02,40.56,40.86,41.0,40.29,280.72K,-0.52%,280720.0
2025-09-01,40.77,40.78,40.88,40.77,262.38K,0.12%,262380.0
2025-08-29,40.72,40.79,40.82,40.5,238.94K,-0.42%,238940.0
2025-08-28,40.89,40.77,40.93,40.67,474.66K,0.47%,474660.0
2025-08-27,40.7,40.86,40.87,40.57,175.46K,-0.90%,175460.0
2025-08-26,41.07,41.05,41.26,40.95,266.59K,-0.80%,266590.0
2025-08-25,41.4,41.37,41.4,41.37,2.51K,0.17%,2510.0
2025-08-22,41.33,40.64,41.34,40.6,159.04K,1.72%,159040.0
2025-08-21,40.63,40.59,40.67,40.5,96.04K,0.15%,96040.0
2025-08-20,40.57,40.62,40.68,40.43,133.48K,-0.64%,133480.0
2025-08-19,40.83,40.96,40.99,40.77,785.60K,-0.32%,785600.0
2025-08-18,40.96,41.0,41.02,40.9,234.80K,0.47%,234800.0
2025-08-15,40.77,40.81,40.9,40.76,347.42K,0.34%,347420.0
2025-08-14,40.63,40.91,40.98,40.63,92.68K,-1.36%,92680.0
2025-08-13,41.19,40.97,41.24,40.93,368.86K,1.28%,368860.0
2025-08-12,40.67,40.39,40.67,40.29,127.86K,0.84%,127860.0
2025-08-11,40.33,40.37,40.4,40.27,103.64K,0.02%,103640.0
2025-08-08,40.32,40.3,40.36,40.22,93.30K,-0.12%,93300.0
2025-08-07,40.37,40.39,40.56,40.34,311.03K,1.03%,311030.0
2025-08-06,39.96,39.94,40.01,39.87,134.60K,0.10%,134600.0
2025-08-05,39.92,39.93,40.05,39.81,199.48K,0.58%,199480.0
2025-08-04,39.69,39.69,39.87,39.64,274.45K,0.89%,274450.0
2025-08-01,39.34,39.46,39.54,39.14,412.58K,-1.18%,412580.0
2025-07-31,39.81,39.99,40.07,39.74,396.35K,-0.40%,396350.0
2025-07-30,39.97,40.23,40.28,39.97,236.27K,-0.50%,236270.0
2025-07-29,40.17,40.12,40.31,40.09,247.83K,-0.12%,247830.0
2025-07-28,40.22,40.5,40.52,40.12,154.17K,-0.32%,154170.0
2025-07-25,40.35,40.39,40.39,40.26,61.74K,-0.62%,61740.0
2025-07-24,40.6,40.79,40.83,40.6,211.89K,-0.10%,211890.0
2025-07-23,40.64,40.57,40.7,40.53,133.65K,0.79%,133650.0
2025-07-22,40.32,40.2,40.33,40.11,143.39K,-0.47%,143390.0
2025-07-21,40.51,40.27,40.55,40.23,87.79K,0.50%,87790.0
2025-07-18,40.31,40.21,40.49,40.19,159.26K,0.30%,159260.0
2025-07-17,40.19,40.09,40.2,39.88,176.49K,0.93%,176490.0
2025-07-16,39.82,39.87,39.88,39.65,293.63K,0.15%,293630.0
2025-07-15,39.76,39.84,40.01,39.76,125.05K,0.51%,125050.0
2025-07-14,39.56,39.47,39.59,39.44,118.29K,0.15%,118290.0
2025-07-11,39.5,39.63,39.65,39.47,130.06K,-0.10%,130060.0
2025-07-10,39.54,39.63,39.66,39.41,144.31K,0.25%,144310.0
2025-07-09,39.44,39.53,39.61,39.39,168.79K,-0.13%,168790.0
2025-07-08,39.49,39.56,39.64,39.44,93.37K,0.03%,93370.0
2025-07-07,39.48,39.33,39.56,39.29,188.83K,-0.08%,188830.0
2025-07-04,39.51,39.55,39.71,39.44,357.80K,-0.93%,357800.0
2025-07-03,39.88,39.77,39.91,39.61,217.08K,0.86%,217080.0
2025-07-02,39.54,39.53,39.56,39.37,432.60K,0.15%,432600.0
2025-07-01,39.48,39.54,39.61,39.43,551.86K,0.48%,551860.0
2025-06-30,39.29,39.34,39.41,39.19,1.34M,-0.20%,1340000.0
2025-06-27,39.37,39.5,39.5,39.25,137.55K,-0.03%,137550.0
2025-06-26,39.38,39.24,39.42,39.23,178.31K,0.79%,178310.0
2025-06-25,39.07,39.13,39.19,39.03,124.78K,0.18%,124780.0
2025-06-24,39.0,38.87,39.03,38.67,199.36K,2.88%,199360.0
2025-06-23,37.91,37.73,37.95,37.61,67.93K,0.13%,67930.0
2025-06-20,37.86,37.96,38.19,37.82,141.24K,0.99%,141240.0
2025-06-19,37.49,37.7,37.71,37.47,295.48K,-1.65%,295480.0
2025-06-18,38.12,38.24,38.25,38.01,80.87K,-0.37%,80870.0
2025-06-17,38.26,38.6,38.72,38.22,263.43K,-1.01%,263430.0
2025-06-16,38.65,38.34,38.76,38.34,771.82K,1.18%,771820.0
2025-06-13,38.2,38.02,38.2,37.95,2.17M,-1.29%,2170000.0
2025-06-12,38.7,38.68,38.75,38.5,169.28K,-0.08%,169280.0
2025-06-11,38.73,38.63,38.82,38.55,412.76K,1.12%,412760.0
2025-06-10,38.3,38.26,38.43,38.21,150.08K,0.26%,150080.0
2025-06-09,38.2,38.12,38.22,38.08,193.35K,1.08%,193350.0
2025-06-06,37.79,37.76,37.86,37.71,344.47K,-0.21%,344470.0
2025-06-05,37.87,37.65,37.93,37.65,227.88K,0.93%,227880.0
2025-06-04,37.52,37.3,37.57,37.3,148.63K,1.19%,148630.0
2025-06-03,37.08,36.99,37.12,36.92,97.47K,0.54%,97470.0
2025-06-02,36.88,36.69,36.94,36.65,157.08K,0.30%,157080.0
2025-05-30,36.77,36.99,37.03,36.7,207.05K,-1.05%,207050.0
2025-05-29,37.16,37.33,37.48,37.12,342.70K,0.46%,342700.0
2025-05-28,36.99,37.03,37.19,36.99,360.46K,-0.30%,360460.0
2025-05-27,37.1,37.19,37.22,37.03,458.72K,-0.53%,458720.0
2025-05-26,37.3,37.28,37.3,37.28,41.52K,0.40%,41520.0
2025-05-23,37.15,37.15,37.33,36.79,236.33K,0.19%,236330.0
2025-05-22,37.08,37.11,37.25,36.9,1.33M,-1.33%,1330000.0
2025-05-21,37.58,37.33,37.58,37.27,1.27M,1.02%,1270000.0
2025-05-20,37.2,37.19,37.27,37.08,1.84M,-0.16%,1840000.0
2025-05-19,37.26,37.04,37.26,36.92,566.32K,0.32%,566320.0
2025-05-16,37.14,37.27,37.33,37.1,1.08M,-0.19%,1080000.0
2025-05-15,37.21,37.18,37.33,37.11,1.30M,-0.51%,1300000.0
2025-05-14,37.4,37.17,37.42,37.16,524.95K,0.89%,524950.0
2025-05-13,37.07,36.74,37.07,36.55,578.21K,0.38%,578210.0
2025-05-12,36.93,36.82,37.25,36.82,443.90K,2.02%,443900.0
2025-05-09,36.2,36.11,36.4,36.09,231.74K,0.39%,231740.0
2025-05-08,36.06,36.14,36.19,35.89,216.67K,0.08%,216670.0
2025-05-07,36.03,36.19,36.22,36.02,105.21K,-1.26%,105210.0
2025-05-06,36.49,36.27,36.49,36.04,470.00K,-0.51%,470000.0
2025-05-05,36.68,36.55,36.68,36.55,1.96K,1.32%,1960.0
2025-05-02,36.2,36.04,36.4,36.02,91.76K,2.49%,91760.0
2025-05-01,35.32,35.36,35.5,35.28,71.18K,0.71%,71180.0
2025-04-30,35.07,35.29,35.41,34.95,243.18K,-0.23%,243180.0
2025-04-29,35.15,35.1,35.2,35.04,369.07K,0.60%,369070.0
2025-04-28,34.94,34.98,35.1,34.9,338.52K,0.32%,338520.0
2025-04-25,34.83,34.88,34.91,34.66,183.35K,-0.29%,183350.0
2025-04-24,34.93,34.55,35.0,34.54,73.48K,0.26%,73480.0
2025-04-23,34.84,34.89,35.41,34.64,228.67K,1.49%,228670.0
2025-04-22,34.33,34.17,34.35,34.06,155.19K,1.12%,155190.0
2025-04-17,33.95,33.99,34.03,33.78,333.91K,0.50%,333910.0
2025-04-16,33.78,33.58,33.8,33.43,487.25K,-0.59%,487250.0
2025-04-15,33.98,33.9,34.07,33.88,765.24K,0.27%,765240.0
2025-04-14,33.89,33.74,34.08,33.7,311.41K,2.57%,311410.0
2025-04-11,33.04,33.08,33.34,32.94,281.10K,1.54%,281100.0
2025-04-10,32.54,33.16,33.28,32.54,200.97K,5.10%,200970.0
2025-04-09,30.96,31.12,31.67,30.78,529.96K,-2.76%,529960.0
2025-04-08,31.84,31.75,32.31,31.5,628.92K,1.73%,628920.0
2025-04-07,31.3,30.74,32.16,30.56,1.03M,-4.63%,1030000.0
2025-04-04,32.82,34.5,34.64,32.25,335.12K,-5.25%,335120.0
2025-04-03,34.64,34.67,34.83,34.49,212.03K,-1.56%,212030.0
2025-04-02,35.19,35.11,35.22,35.04,245.47K,0.00%,245470.0
2025-04-01,35.19,35.13,35.23,34.88,240.35K,1.03%,240350.0
2025-03-31,34.83,34.76,34.85,34.57,204.74K,-0.83%,204740.0
2025-03-28,35.12,35.41,35.46,35.11,217.58K,-1.98%,217580.0
2025-03-27,35.83,35.62,35.86,35.59,344.17K,0.45%,344170.0
2025-03-26,35.67,35.8,35.81,35.62,178.53K,-0.45%,178530.0
2025-03-25,35.83,35.77,35.91,35.61,254.48K,-0.17%,254480.0
2025-03-24,35.89,35.95,36.01,35.81,154.88K,0.48%,154880.0
2025-03-21,35.72,35.71,35.77,35.57,630.08K,-0.14%,630080.0
2025-03-20,35.77,36.0,36.05,35.64,192.96K,-0.78%,192960.0
2025-03-19,36.05,35.98,36.22,35.97,173.92K,-0.06%,173920.0
2025-03-18,36.07,36.09,36.22,35.87,372.99K,0.06%,372990.0
2025-03-17,36.05,35.52,36.08,35.51,141.63K,1.58%,141630.0
2025-03-14,35.49,35.21,35.56,35.21,177.75K,1.55%,177750.0
2025-03-13,34.95,34.78,35.0,34.69,218.85K,-0.43%,218850.0
2025-03-12,35.1,34.96,35.26,34.86,171.04K,0.69%,171040.0
2025-03-11,34.86,34.97,35.12,34.69,451.10K,0.06%,451100.0
2025-03-10,34.84,35.23,35.25,34.73,126.46K,-1.28%,126460.0
2025-03-07,35.29,35.56,35.65,35.29,186.15K,-0.73%,186150.0
2025-03-06,35.55,35.55,35.68,35.44,477.25K,1.05%,477250.0
2025-03-05,35.18,35.13,35.31,35.05,337.79K,2.75%,337790.0
2025-03-04,34.24,34.48,34.54,34.16,270.09K,-1.38%,270090.0
2025-03-03,34.72,34.58,34.84,34.52,383.49K,0.61%,383490.0
2025-02-28,34.51,34.4,34.58,34.28,487.21K,-2.40%,487210.0
2025-02-27,35.36,35.46,36.0,35.12,1.87M,-1.56%,1870000.0
2025-02-26,35.92,35.84,35.96,35.73,153.72K,1.67%,153720.0
2025-02-25,35.33,35.32,35.5,35.28,97.43K,-0.42%,97430.0
2025-02-24,35.48,35.9,35.93,35.4,424.57K,-2.02%,424570.0
2025-02-21,36.21,36.21,36.3,36.08,1.16M,0.64%,1160000.0
2025-02-20,35.98,35.72,36.2,35.68,181.50K,0.70%,181500.0
2025-02-19,35.73,35.95,35.97,35.65,104.93K,-0.28%,104930.0
2025-02-18,35.83,35.75,35.83,35.68,425.16K,0.42%,425160.0
2025-02-17,35.68,35.58,35.7,35.55,183.72K,0.68%,183720.0
2025-02-14,35.44,35.39,35.54,35.34,614.45K,0.48%,614450.0
2025-02-13,35.27,35.09,35.28,34.89,151.78K,0.77%,151780.0
2025-02-12,35.0,35.11,35.13,34.77,263.32K,0.00%,263320.0
2025-02-11,35.0,34.71,35.03,34.68,79.83K,-0.11%,79830.0
2025-02-10,35.04,34.89,35.1,34.85,122.54K,0.72%,122540.0
2025-02-07,34.79,35.0,35.11,34.73,189.81K,0.26%,189810.0
2025-02-06,34.7,34.65,34.78,34.61,159.78K,0.06%,159780.0
2025-02-05,34.68,34.61,34.69,34.48,262.56K,-0.29%,262560.0
2025-02-04,34.78,34.43,34.81,34.35,306.45K,1.40%,306450.0
2025-02-03,34.3,33.7,34.3,33.59,215.66K,-1.27%,215660.0
2025-01-31,34.74,34.78,34.9,34.57,97.60K,0.06%,97600.0
2025-01-30,34.72,34.3,34.72,34.26,88.81K,1.28%,88810.0
2025-01-29,34.28,34.35,34.41,34.2,172.21K,1.42%,172210.0
2025-01-28,33.8,33.83,33.94,33.74,381.51K,-0.18%,381510.0
2025-01-27,33.86,33.88,34.05,33.71,161.32K,-2.00%,161320.0
2025-01-24,34.55,36.41,36.41,34.4,741.03K,0.58%,741030.0
2025-01-23,34.35,34.25,34.35,33.99,693.86K,0.29%,693860.0
2025-01-22,34.25,34.14,34.41,34.09,309.15K,0.00%,309150.0
2025-01-21,34.25,34.31,34.41,34.09,166.81K,-0.78%,166810.0
2025-01-20,34.52,34.28,34.68,34.05,245.15K,1.05%,245150.0
2025-01-17,34.16,33.87,34.23,33.85,124.02K,0.89%,124020.0
2025-01-16,33.86,34.11,34.15,33.82,315.00K,0.44%,315000.0
2025-01-15,33.71,33.41,33.85,33.37,392.98K,1.02%,392980.0
2025-01-14,33.37,33.42,33.54,33.33,389.60K,1.27%,389600.0
2025-01-13,32.95,33.05,33.1,32.84,479.09K,-0.99%,479090.0
2025-01-10,33.28,33.69,33.76,33.23,217.45K,-1.86%,217450.0
2025-01-09,33.91,33.82,34.0,33.8,77.81K,-0.15%,77810.0
2025-01-08,33.96,34.04,34.12,33.82,5.32M,-0.99%,5320000.0
2025-01-07,34.3,34.41,34.52,34.25,184.02K,-0.58%,184020.0
2025-01-06,34.5,35.28,35.28,34.22,200.42K,0.73%,200420.0
2025-01-03,34.25,34.19,34.27,34.1,234.40K,0.41%,234400.0
2025-01-02,34.11,34.0,34.28,33.93,233.36K,-0.09%,233360.0
2024-12-31,34.14,34.08,34.19,33.97,59.01K,0.38%,59010.0
2024-12-30,34.01,35.0,35.0,33.91,160.72K,-0.99%,160720.0
2024-12-27,34.35,34.4,34.69,34.17,328.29K,-0.64%,328290.0
2024-12-24,34.57,34.57,34.59,34.4,44.61K,0.52%,44610.0
2024-12-23,34.39,35.75,35.75,34.29,246.60K,0.12%,246600.0
2024-12-20,34.35,34.15,37.51,33.95,291.41K,-0.09%,291410.0
2024-12-19,34.38,34.39,34.53,34.15,358.29K,-1.18%,358290.0
2024-12-18,34.79,34.98,35.0,34.79,663.31K,-0.23%,663310.0
2024-12-17,34.87,34.85,34.91,34.47,283.52K,-0.40%,283520.0
2024-12-16,35.01,35.07,35.4,35.0,244.52K,-0.28%,244520.0
2024-12-13,35.11,35.13,35.29,35.08,315.23K,-0.34%,315230.0
2024-12-12,35.23,35.52,35.58,35.04,437.43K,-0.14%,437430.0
2024-12-11,35.28,35.14,35.37,35.12,166.73K,0.26%,166730.0
2024-12-10,35.19,35.24,35.36,35.09,337.24K,-1.73%,337240.0
2024-12-09,35.81,35.41,35.94,35.38,1.37M,1.96%,1370000.0
2024-12-06,35.12,35.18,35.32,34.97,451.61K,-0.06%,451610.0
2024-12-05,35.14,34.99,35.17,34.96,293.51K,0.66%,293510.0
2024-12-04,34.91,34.94,34.98,34.81,417.19K,0.37%,417190.0
2024-12-03,34.78,34.83,34.97,34.48,304.13K,0.58%,304130.0
2024-12-02,34.58,34.54,34.72,34.5,234.08K,-0.06%,234080.0
2024-11-29,34.6,34.28,34.61,34.25,237.99K,0.85%,237990.0
2024-11-28,34.31,34.34,34.39,34.24,118.06K,-0.44%,118060.0
2024-11-27,34.46,34.71,34.72,34.3,337.87K,-0.03%,337870.0
2024-11-26,34.47,34.39,34.68,33.56,107.47K,-0.38%,107470.0
2024-11-25,34.6,34.61,34.75,34.52,187.93K,0.41%,187930.0
2024-11-22,34.46,34.47,34.54,34.32,236.54K,0.00%,236540.0
2024-11-21,34.46,34.41,34.49,34.27,105.59K,0.17%,105590.0
2024-11-20,34.4,34.67,34.74,34.38,165.28K,-0.72%,165280.0
2024-11-19,34.65,34.79,34.82,34.41,136.54K,0.29%,136540.0
2024-11-18,34.55,34.5,34.64,33.23,228.99K,0.85%,228990.0
2024-11-15,34.26,34.33,34.54,34.17,819.19K,-0.41%,819190.0
2024-11-14,34.4,34.31,34.44,34.23,438.23K,-0.26%,438230.0
2024-11-13,34.49,34.69,34.82,34.4,65.84K,-0.63%,65840.0
2024-11-12,34.71,34.9,34.93,34.58,195.08K,-1.78%,195080.0
2024-11-11,35.34,35.65,35.7,35.32,144.67K,-0.65%,144670.0
2024-11-08,35.57,36.19,36.22,35.55,92.60K,-2.31%,92600.0
2024-11-07,36.41,36.1,36.49,36.06,137.12K,2.22%,137120.0
2024-11-06,35.62,35.8,35.96,35.38,247.60K,-1.49%,247600.0
2024-11-05,36.16,36.03,36.29,35.98,1.11M,0.95%,1110000.0
2024-11-04,35.82,35.63,35.93,35.6,422.12K,0.42%,422120.0
2024-11-01,35.67,35.58,35.77,35.5,511.52K,1.08%,511520.0
2024-10-31,35.29,35.43,35.56,34.51,183.01K,-0.82%,183010.0
2024-10-30,35.58,35.72,35.78,35.5,406.04K,-0.92%,406040.0
2024-10-29,35.91,35.82,36.11,35.77,117.98K,-0.25%,117980.0
2024-10-28,36.0,35.93,36.07,35.8,323.60K,0.25%,323600.0
2024-10-25,35.91,35.78,36.02,35.63,621.49K,0.53%,621490.0
2024-10-24,35.72,35.85,35.95,35.72,165.51K,-0.64%,165510.0
2024-10-23,35.95,36.17,36.23,35.91,180.78K,-0.42%,180780.0
2024-10-22,36.1,36.13,36.2,35.92,427.67K,0.00%,427670.0
