Date,Price,Open,High,Low,Vol.,Change %,Vol_clean
2026-01-26,348.95,349.35,349.8,347.4,3.28K,-0.03%,3280.0
2026-01-23,349.05,348.55,349.1,347.95,3.12K,-0.10%,3120.0
2026-01-22,349.4,346.9,349.5,346.65,2.54K,2.04%,2540.0
2026-01-21,342.4,340.5,343.2,339.55,1.26K,0.38%,1260.0
2026-01-20,341.1,342.7,342.7,338.8,3.43K,-1.12%,3430.0
2026-01-19,344.95,343.95,345.75,343.75,1.14K,-1.16%,1140.0
2026-01-16,349.0,349.7,350.4,348.45,2.99K,-0.24%,2990.0
2026-01-15,349.85,348.4,350.15,347.75,2.44K,0.63%,2440.0
2026-01-14,347.65,347.3,347.8,345.45,2.14K,0.10%,2140.0
2026-01-13,347.3,348.45,348.5,346.25,2.90K,-0.27%,2900.0
2026-01-12,348.25,348.3,348.3,346.9,2.07K,-0.04%,2070.0
2026-01-09,348.4,347.0,348.4,346.55,3.26K,0.68%,3260.0
2026-01-08,346.05,346.5,346.9,344.45,1.98K,-0.13%,1980.0
2026-01-07,346.5,343.85,346.5,343.85,3.00K,1.11%,3000.0
2026-01-06,342.7,342.4,342.8,340.3,3.71K,0.44%,3710.0
2026-01-05,341.2,340.45,341.2,338.1,5.93K,0.96%,5930.0
2026-01-02,337.95,336.35,338.0,335.9,2.60K,0.91%,2600.0
2025-12-30,334.9,332.7,335.0,332.35,0.58K,0.65%,580.0
2025-12-29,332.75,331.0,333.0,330.45,1.27K,0.57%,1270.0
2025-12-23,330.85,331.2,331.35,330.1,2.21K,-0.17%,2210.0
2025-12-22,331.4,330.5,331.45,329.2,1.74K,0.39%,1740.0
2025-12-19,330.1,328.9,330.25,328.55,4.50K,0.24%,4500.0
2025-12-18,329.3,325.95,329.3,325.95,7.77K,1.06%,7770.0
2025-12-17,325.85,327.2,328.05,325.85,0.93K,-0.41%,930.0
2025-12-16,327.2,327.9,328.6,325.85,8.77K,-0.44%,8770.0
2025-12-15,328.65,328.05,329.05,327.7,1.24K,0.60%,1240.0
2025-12-12,326.7,327.85,329.9,326.7,1.42K,-0.17%,1420.0
2025-12-11,327.25,324.7,327.25,324.65,2.37K,0.71%,2370.0
2025-12-10,324.95,325.25,325.6,324.3,1.58K,-0.44%,1580.0
2025-12-09,326.4,327.35,327.55,325.85,1.02K,-0.20%,1020.0
2025-12-08,327.05,327.75,328.95,327.0,0.67K,-0.15%,670.0
2025-12-05,327.55,327.65,329.0,326.8,2.41K,0.29%,2410.0
2025-12-04,326.6,326.2,326.85,325.5,3.47K,0.57%,3470.0
2025-12-03,324.75,325.5,326.65,323.75,1.66K,-0.09%,1660.0
2025-12-02,325.05,325.5,326.05,324.8,2.66K,-0.18%,2660.0
2025-12-01,325.65,326.15,326.15,323.65,3.87K,-0.56%,3870.0
2025-11-28,327.5,326.05,327.5,325.2,1.16K,0.48%,1160.0
2025-11-27,325.95,323.35,325.95,322.7,12.22K,1.01%,12220.0
2025-11-26,322.7,321.25,322.7,320.0,2.07K,0.88%,2070.0
2025-11-25,319.9,317.95,319.95,316.3,5.00K,0.90%,5000.0
2025-11-24,317.05,316.0,317.75,315.7,2.93K,1.04%,2930.0
2025-11-21,313.8,312.4,314.6,311.2,8.30K,-0.71%,8300.0
2025-11-20,316.05,319.25,319.25,316.05,5.88K,-0.06%,5880.0
2025-11-19,316.25,315.45,318.5,313.95,10.22K,0.36%,10220.0
2025-11-18,315.1,315.8,316.75,313.95,1.78K,-1.73%,1780.0
2025-11-17,320.65,322.5,322.75,319.95,2.74K,-0.34%,2740.0
2025-11-14,321.75,323.05,323.05,318.15,6.83K,-0.94%,6830.0
2025-11-13,324.8,325.35,326.95,324.8,16.67K,0.20%,16670.0
2025-11-12,324.15,323.1,324.8,322.45,1.71K,0.75%,1710.0
2025-11-11,321.75,320.4,321.75,320.4,0.61K,0.45%,610.0
2025-11-10,320.3,320.05,321.65,320.05,0.82K,1.38%,820.0
2025-11-07,315.95,318.85,319.05,315.75,1.60K,-0.36%,1600.0
2025-11-06,317.1,320.2,320.3,317.1,2.94K,-1.20%,2940.0
2025-11-05,320.95,320.3,321.75,320.0,3.62K,-0.39%,3620.0
2025-11-04,322.2,321.6,322.6,320.0,4.38K,-0.92%,4380.0
2025-11-03,325.2,326.05,327.35,325.2,3.90K,-0.05%,3900.0
2025-10-31,325.35,327.05,327.05,325.1,2.91K,-0.43%,2910.0
2025-10-30,326.75,327.95,327.95,326.45,1.29K,-0.37%,1290.0
2025-10-29,327.95,328.75,329.95,327.95,1.26K,-0.47%,1260.0
2025-10-28,329.5,329.0,329.65,327.95,2.36K,-0.09%,2360.0
2025-10-27,329.8,330.65,331.35,328.95,10.63K,-0.05%,10630.0
2025-10-24,329.95,329.05,329.95,327.05,3.23K,0.49%,3230.0
2025-10-23,328.35,327.3,328.45,326.6,1.78K,0.75%,1780.0
2025-10-22,325.9,325.6,326.95,325.3,1.94K,0.14%,1940.0
2025-10-21,325.45,325.25,325.75,324.05,1.14K,0.22%,1140.0
2025-10-20,324.75,322.85,324.85,322.7,8.12K,1.33%,8119.999999999999
2025-10-17,320.5,320.2,321.85,317.95,1.69K,-1.20%,1690.0
2025-10-16,324.4,322.85,324.4,321.9,0.85K,0.46%,850.0
2025-10-15,322.9,325.55,325.65,322.9,1.05K,-0.28%,1050.0
2025-10-14,323.8,323.5,323.9,321.6,1.83K,-0.74%,1830.0
2025-10-13,326.2,325.35,327.3,324.9,2.06K,0.85%,2060.0
2025-10-10,323.45,329.05,329.2,323.45,5.84K,-1.81%,5840.0
2025-10-09,329.4,329.05,330.3,328.9,0.50K,0.27%,500.0
2025-10-08,328.5,327.8,328.75,327.55,2.52K,0.44%,2520.0
2025-10-07,327.05,326.65,328.7,326.15,1.81K,-0.15%,1810.0
2025-10-06,327.55,328.45,328.8,325.25,3.54K,-0.43%,3540.0
2025-10-03,328.95,328.65,330.0,327.45,5.15K,0.66%,5150.0
2025-10-02,326.8,327.2,327.5,326.45,1.07K,0.51%,1070.0
2025-10-01,325.15,323.1,325.45,322.5,2.16K,0.59%,2160.0
2025-09-30,323.25,322.1,323.45,320.6,1.24K,0.29%,1240.0
2025-09-29,322.3,321.8,322.85,321.5,1.72K,0.55%,1720.0
2025-09-26,320.55,321.15,321.15,319.05,1.09K,0.17%,1090.0
2025-09-25,320.0,322.5,322.5,319.6,3.54K,-0.97%,3540.0
2025-09-24,323.15,323.4,323.6,322.5,2.04K,-0.31%,2040.0
2025-09-23,324.15,324.3,325.75,324.15,1.56K,0.34%,1560.0
2025-09-22,323.05,322.45,323.45,320.9,1.12K,-0.06%,1120.0
2025-09-19,323.25,324.1,324.6,322.45,1.20K,-0.02%,1200.0
2025-09-18,323.3,322.05,323.75,321.95,0.93K,0.65%,930.0
2025-09-17,321.2,321.65,321.7,319.8,0.58K,0.02%,580.0
2025-09-16,321.15,323.65,323.9,321.15,1.93K,-0.79%,1930.0
2025-09-15,323.7,322.95,325.05,322.85,3.34K,0.59%,3340.0
2025-09-12,321.8,322.85,323.1,320.65,5.21K,0.16%,5210.0
2025-09-11,321.3,319.95,322.45,319.45,3.67K,0.66%,3670.0
2025-09-10,319.2,320.65,321.2,319.2,3.60K,-0.17%,3600.0
2025-09-09,319.75,321.3,321.35,318.95,10.80K,-0.05%,10800.0
2025-09-08,319.9,319.3,320.15,318.6,2.57K,0.80%,2570.0
2025-09-05,317.35,318.3,319.1,316.9,2.56K,0.17%,2560.0
2025-09-04,316.8,315.65,317.5,315.1,0.67K,0.32%,670.0
2025-09-03,315.8,318.2,318.2,315.8,1.48K,-0.05%,1480.0
2025-09-02,315.95,323.2,323.2,315.75,1.76K,-2.12%,1760.0
2025-09-01,322.8,323.7,323.7,321.85,1.52K,0.23%,1520.0
2025-08-29,322.05,324.55,325.2,322.05,3.28K,-0.62%,3280.0
2025-08-28,324.05,326.35,326.45,323.75,2.94K,-0.11%,2940.0
2025-08-27,324.4,325.9,325.9,323.5,1.37K,-0.46%,1370.0
2025-08-26,325.9,326.9,326.9,324.4,2.01K,-0.97%,2009.9999999999998
2025-08-25,329.1,330.55,331.05,329.1,1.03K,-0.56%,1030.0
2025-08-22,330.95,327.25,331.2,327.25,1.74K,1.19%,1740.0
2025-08-21,327.05,326.7,327.2,325.95,3.13K,0.14%,3130.0
2025-08-20,326.6,327.0,327.3,326.4,4.28K,-0.74%,4280.0
2025-08-19,329.05,327.5,329.05,327.45,0.71K,0.70%,710.0
2025-08-18,326.75,327.1,327.2,325.95,2.60K,0.06%,2600.0
2025-08-15,326.55,328.3,328.3,326.5,0.78K,-0.06%,780.0
2025-08-14,326.75,325.85,327.15,325.85,1.13K,0.32%,1130.0
2025-08-13,325.7,326.5,327.25,325.7,0.92K,0.00%,920.0
2025-08-12,325.7,326.15,326.15,324.5,0.89K,0.14%,890.0
2025-08-11,325.25,327.15,327.15,324.95,2.37K,-0.46%,2370.0
2025-08-08,326.75,326.0,327.35,325.95,0.95K,0.40%,950.0
2025-08-07,325.45,322.95,326.05,322.85,1.58K,0.99%,1580.0
2025-08-06,322.25,323.5,324.1,321.9,2.64K,0.11%,2640.0
2025-08-05,321.9,321.85,322.75,321.1,2.12K,0.59%,2120.0
2025-08-04,320.0,319.75,320.45,319.25,6.67K,0.80%,6670.0
2025-08-01,317.45,320.8,320.8,316.35,13.08K,-1.78%,13080.0
2025-07-31,323.2,324.5,325.3,323.2,10.29K,-0.34%,10290.0
2025-07-30,324.3,325.2,325.25,324.3,2.50K,-0.41%,2500.0
2025-07-29,325.65,325.45,327.05,325.3,2.83K,0.12%,2830.0
2025-07-28,325.25,329.4,329.65,325.1,5.37K,-0.47%,5370.0
2025-07-25,326.8,326.3,326.9,325.0,2.29K,-0.31%,2290.0
2025-07-24,327.8,327.85,328.1,326.65,2.75K,0.17%,2750.0
2025-07-23,327.25,327.1,327.45,326.5,2.58K,0.88%,2580.0
2025-07-22,324.4,325.9,325.9,323.0,8.20K,-0.61%,8200.0
2025-07-21,326.4,327.15,328.3,325.9,5.36K,0.09%,5360.0
2025-07-18,326.1,326.45,326.85,325.6,1.16K,0.20%,1160.0
2025-07-17,325.45,324.3,325.55,323.75,10.67K,0.99%,10670.0
2025-07-16,322.25,324.25,324.75,322.25,3.18K,-0.74%,3180.0
2025-07-15,324.65,326.9,327.6,324.65,1.27K,-0.31%,1270.0
2025-07-14,325.65,324.05,325.65,323.9,1.80K,-0.18%,1800.0
2025-07-11,326.25,327.15,327.15,325.1,2.90K,-0.62%,2900.0
2025-07-10,328.3,327.05,328.3,326.85,4.26K,0.44%,4260.0
2025-07-09,326.85,324.0,327.05,324.0,4.00K,0.97%,4000.0
2025-07-08,323.7,320.85,323.7,320.85,1.85K,0.84%,1850.0
2025-07-07,321.0,319.3,321.0,319.0,2.64K,0.45%,2640.0
2025-07-04,319.55,320.35,320.35,318.45,0.83K,-0.48%,830.0
2025-07-03,321.1,320.75,322.25,320.05,1.30K,0.41%,1300.0
2025-07-02,319.8,318.6,319.95,317.55,18.03K,0.79%,18030.0
2025-07-01,317.3,319.35,319.4,316.7,4.35K,-0.56%,4350.0
2025-06-30,319.1,319.5,319.75,318.6,3.84K,0.25%,3840.0
2025-06-27,318.3,317.35,318.3,316.25,5.44K,1.00%,5440.0
2025-06-26,315.15,313.95,315.15,313.65,1.53K,0.91%,1530.0
2025-06-25,312.3,314.25,314.7,312.3,6.14K,-0.41%,6140.0
2025-06-24,313.6,312.9,314.1,312.4,5.67K,1.60%,5670.0
2025-06-23,308.65,308.45,310.1,306.65,2.78K,-0.60%,2780.0
2025-06-20,310.5,309.85,312.4,309.85,1.76K,0.71%,1760.0
2025-06-19,308.3,310.6,310.6,308.3,0.74K,-1.30%,740.0
2025-06-18,312.35,312.35,312.6,310.6,3.36K,-0.11%,3360.0
2025-06-17,312.7,313.15,313.35,310.95,1.33K,-0.57%,1330.0
2025-06-16,314.5,314.05,315.1,313.6,0.53K,0.64%,530.0
2025-06-13,312.5,312.95,313.0,311.2,2.68K,-1.19%,2680.0
2025-06-12,316.25,317.45,317.45,314.6,1.09K,-0.68%,1090.0
2025-06-11,318.4,318.0,318.95,317.6,1.75K,0.27%,1750.0
2025-06-10,317.55,317.7,318.5,316.6,2.39K,-0.06%,2390.0
2025-06-09,317.75,317.2,317.95,317.1,0.66K,0.16%,660.0
2025-06-06,317.25,317.9,318.0,317.0,1.13K,-0.22%,1130.0
2025-06-05,317.95,317.6,318.75,316.7,1.62K,0.28%,1620.0
2025-06-04,317.05,316.05,317.7,316.05,2.12K,0.40%,2120.0
2025-06-03,315.8,316.2,316.2,313.75,2.25K,0.14%,2250.0
2025-06-02,315.35,314.6,315.7,313.2,2.12K,0.16%,2120.0
2025-05-30,314.85,315.4,317.0,314.85,0.43K,-0.24%,430.0
2025-05-29,315.6,317.05,317.9,315.4,1.51K,0.17%,1510.0
2025-05-28,315.05,315.9,316.8,315.05,1.66K,-0.16%,1660.0
2025-05-27,315.55,313.95,315.55,313.7,4.02K,0.49%,4019.9999999999995
2025-05-26,314.0,313.1,314.0,312.55,2.38K,1.62%,2380.0
2025-05-23,309.0,311.8,312.75,303.8,3.48K,-0.60%,3480.0
2025-05-22,310.85,311.65,311.65,309.5,1.62K,-0.73%,1620.0
2025-05-21,313.15,312.1,313.15,311.6,0.98K,0.03%,980.0
2025-05-20,313.05,310.2,313.05,310.05,1.35K,1.11%,1350.0
2025-05-19,309.6,308.3,309.6,307.55,3.87K,0.50%,3870.0
2025-05-16,308.05,307.9,308.75,307.65,4.61K,0.24%,4610.0
2025-05-15,307.3,306.45,307.3,305.4,13.74K,-0.03%,13740.0
2025-05-14,307.4,308.05,308.1,306.3,10.77K,0.20%,10770.0
2025-05-13,306.8,305.25,307.7,305.25,1.57K,0.52%,1570.0
2025-05-12,305.2,305.5,306.8,303.55,3.62K,1.01%,3620.0
2025-05-09,302.15,300.75,302.6,300.75,1.71K,0.65%,1710.0
2025-05-08,300.2,297.85,300.5,297.85,1.45K,0.96%,1450.0
2025-05-07,297.35,298.65,298.65,297.2,2.27K,-0.30%,2270.0
2025-05-06,298.25,299.6,299.6,294.65,1.64K,-0.32%,1640.0
2025-05-05,299.2,298.5,299.35,298.35,5.40K,0.45%,5400.0
2025-05-02,297.85,296.15,297.9,295.25,5.88K,1.72%,5880.0
2025-04-30,292.8,291.95,292.8,289.25,3.76K,0.83%,3760.0
2025-04-29,290.4,289.75,291.5,289.75,1.03K,0.61%,1030.0
2025-04-28,288.65,288.05,289.5,288.05,0.95K,0.49%,950.0
2025-04-25,287.25,286.6,287.25,285.85,0.84K,0.88%,840.0
2025-04-24,284.75,282.65,285.0,282.15,0.50K,0.35%,500.0
2025-04-23,283.75,282.7,284.95,281.3,1.76K,1.59%,1760.0
2025-04-22,279.3,277.6,279.3,277.3,2.95K,0.25%,2950.0
2025-04-17,278.6,278.75,278.85,276.75,3.20K,0.13%,3200.0
2025-04-16,278.25,277.45,278.25,275.8,2.26K,-0.45%,2260.0
2025-04-15,279.5,276.1,279.5,275.65,3.62K,1.97%,3620.0
2025-04-14,274.1,270.2,274.55,270.2,2.28K,2.95%,2280.0
2025-04-11,266.25,267.2,267.35,262.8,10.95K,0.36%,10950.0
2025-04-10,265.3,274.5,274.5,265.3,1.58K,3.49%,1580.0
2025-04-09,256.35,258.65,260.1,254.1,2.12K,-3.03%,2120.0
2025-04-08,264.35,259.35,266.6,259.35,4.78K,3.32%,4780.0
2025-04-07,255.85,247.9,266.1,246.95,10.96K,-3.07%,10960.0
2025-04-04,263.95,277.0,278.05,261.4,3.76K,-5.70%,3760.0
2025-04-03,279.9,282.9,285.3,279.9,4.60K,-2.59%,4600.0
2025-04-02,287.35,288.6,288.6,284.4,1.54K,-0.40%,1540.0
2025-04-01,288.5,288.0,289.3,287.05,1.93K,0.75%,1930.0
2025-03-31,286.35,288.0,288.2,285.2,1.73K,-1.85%,1730.0
2025-03-28,291.75,295.35,296.4,291.75,1.73K,-1.34%,1730.0
2025-03-27,295.7,296.2,296.85,294.6,2.30K,-0.87%,2300.0
2025-03-26,298.3,300.2,300.2,298.3,2.35K,-0.33%,2350.0
2025-03-25,299.3,298.6,300.45,297.4,1.49K,0.44%,1490.0
2025-03-24,298.0,300.8,300.9,297.25,5.30K,0.30%,5300.0
2025-03-21,297.1,299.0,299.0,296.6,1.69K,-0.95%,1690.0
2025-03-20,299.95,303.85,303.85,298.15,1.85K,-1.17%,1850.0
2025-03-19,303.5,303.5,303.75,302.1,2.84K,-0.03%,2840.0
2025-03-18,303.6,301.4,304.35,301.4,4.36K,1.10%,4360.0
2025-03-17,300.3,298.1,300.3,297.7,1.97K,1.35%,1970.0
2025-03-14,296.3,290.25,296.3,290.25,5.85K,1.98%,5850.0
2025-03-13,290.55,291.7,292.95,290.2,1.34K,-0.89%,1340.0
2025-03-12,293.15,292.1,294.0,291.05,2.77K,1.16%,2770.0
2025-03-11,289.8,293.2,294.6,289.25,3.20K,-1.01%,3200.0
2025-03-10,292.75,299.25,299.25,292.4,2.28K,-1.25%,2280.0
2025-03-07,296.45,298.0,298.0,294.55,8.75K,-0.65%,8750.0
2025-03-06,298.4,297.85,299.75,295.95,1.23K,1.60%,1230.0
2025-03-05,293.7,290.4,295.4,290.4,3.98K,3.31%,3980.0
2025-03-04,284.3,290.9,290.9,283.85,2.15K,-2.55%,2150.0
2025-03-03,291.75,290.85,293.85,289.3,4.15K,0.92%,4150.0
2025-02-28,289.1,288.85,289.1,287.75,1.99K,-0.79%,1990.0
2025-02-27,291.4,291.7,292.25,290.3,1.72K,-0.19%,1720.0
2025-02-26,291.95,290.6,292.55,290.6,1.76K,1.09%,1760.0
2025-02-25,288.8,288.7,290.65,288.7,1.57K,-0.12%,1570.0
2025-02-24,289.15,289.65,290.65,287.9,2.31K,0.64%,2310.0
2025-02-21,287.3,286.8,288.75,286.25,1.69K,0.74%,1690.0
2025-02-20,285.2,286.8,288.0,285.2,2.12K,-0.23%,2120.0
2025-02-19,285.85,290.45,290.45,285.85,0.90K,-1.33%,900.0
2025-02-18,289.7,288.7,290.25,288.1,0.72K,0.42%,720.0
2025-02-17,288.5,287.05,289.05,287.0,14.06K,0.61%,14060.0
2025-02-14,286.75,286.1,287.9,286.1,0.74K,0.07%,740.0
2025-02-13,286.55,285.45,286.75,284.6,3.13K,1.17%,3130.0
2025-02-12,283.25,283.3,284.5,283.0,3.09K,0.12%,3090.0
2025-02-11,282.9,282.1,282.9,281.55,1.47K,0.16%,1470.0
2025-02-10,282.45,281.6,282.45,280.95,1.47K,0.66%,1470.0
2025-02-07,280.6,282.4,282.55,280.55,1.69K,-0.36%,1690.0
2025-02-06,281.6,278.75,281.6,278.55,2.08K,1.19%,2080.0
2025-02-05,278.3,278.2,278.3,276.4,0.73K,0.13%,730.0
2025-02-04,277.95,277.55,277.95,275.85,1.71K,0.29%,1710.0
2025-02-03,277.15,275.2,277.15,274.55,2.90K,-1.33%,2900.0
2025-01-31,280.9,279.95,280.9,279.55,1.91K,0.34%,1910.0
2025-01-30,279.95,278.05,280.0,278.05,1.44K,1.05%,1440.0
2025-01-29,277.05,278.15,278.25,276.85,0.82K,0.04%,820.0
2025-01-28,276.95,276.2,277.85,275.95,2.08K,0.33%,2080.0
2025-01-27,276.05,274.35,276.4,273.9,1.86K,-0.09%,1860.0
2025-01-24,276.3,277.0,277.85,275.2,4.39K,0.24%,4390.0
2025-01-23,275.65,275.35,275.65,274.9,1.56K,0.24%,1560.0
2025-01-22,275.0,275.15,276.05,274.95,6.10K,-0.29%,6100.0
2025-01-21,275.8,273.7,275.8,273.7,1.48K,0.36%,1480.0
2025-01-20,274.8,275.05,275.85,274.05,1.22K,0.26%,1220.0
2025-01-17,274.1,272.5,274.45,272.5,6.05K,1.09%,6050.0
2025-01-16,271.15,271.6,271.6,270.05,0.65K,0.28%,650.0
2025-01-15,270.4,268.1,270.4,267.65,1.55K,1.64%,1550.0
2025-01-14,266.05,267.15,267.5,266.05,1.46K,0.15%,1460.0
2025-01-13,265.65,267.6,267.6,264.95,1.46K,-0.91%,1460.0
2025-01-10,268.1,269.9,270.35,268.1,1.00K,-0.96%,1000.0
2025-01-09,270.7,268.9,270.9,268.9,4.88K,0.26%,4880.0
2025-01-08,270.0,272.3,272.3,269.0,3.12K,-0.72%,3120.0
2025-01-07,271.95,272.5,273.1,271.05,1.26K,-0.02%,1260.0
2025-01-06,272.0,270.55,272.8,270.0,1.84K,0.97%,1840.0
2025-01-03,269.4,271.15,271.15,269.4,0.86K,-0.63%,860.0
2025-01-02,271.1,271.45,271.45,268.85,7.57K,1.36%,7570.0
2024-12-30,267.45,266.9,267.9,266.75,0.28K,-0.26%,280.0
2024-12-27,268.15,265.25,268.2,265.25,1.19K,0.88%,1190.0
2024-12-23,265.8,264.55,265.8,264.2,1.10K,0.30%,1100.0
2024-12-20,265.0,262.55,265.0,261.3,6.35K,0.13%,6350.0
2024-12-19,264.65,264.85,265.5,264.25,1.91K,-1.38%,1910.0
2024-12-18,268.35,268.1,268.7,267.7,2.35K,0.26%,2350.0
2024-12-17,267.65,269.1,269.1,267.65,3.50K,-0.78%,3500.0
2024-12-16,269.75,272.0,272.0,268.65,22.20K,-0.63%,22200.0
2024-12-13,271.45,272.9,274.0,271.45,1.65K,-0.44%,1650.0
2024-12-12,272.65,274.65,274.65,272.65,0.92K,-0.38%,920.0
2024-12-11,273.7,272.75,273.7,272.3,0.54K,0.13%,540.0
2024-12-10,273.35,272.2,273.5,272.2,2.00K,-0.04%,2000.0
2024-12-09,273.45,274.2,274.2,273.3,0.66K,0.04%,660.0
2024-12-06,273.35,271.75,273.35,271.75,0.64K,0.64%,640.0
2024-12-05,271.6,269.45,271.6,269.45,2.28K,0.82%,2280.0
2024-12-04,269.4,267.35,269.6,267.35,4.50K,1.07%,4500.0
2024-12-03,266.55,266.35,267.5,266.05,1.36K,0.19%,1360.0
2024-12-02,266.05,266.0,267.0,265.4,3.54K,-0.30%,3540.0
2024-11-29,266.85,266.45,266.9,265.8,1.32K,0.23%,1320.0
2024-11-28,266.25,265.8,266.6,265.8,1.20K,0.43%,1200.0
2024-11-27,265.1,264.3,265.1,263.6,1.53K,0.09%,1530.0
2024-11-26,264.85,265.1,266.4,264.6,1.18K,-0.86%,1180.0
2024-11-25,267.15,267.3,267.35,265.35,1.26K,0.91%,1260.0
2024-11-22,264.75,264.5,265.0,262.15,1.22K,0.47%,1220.0
2024-11-21,263.5,264.15,264.15,262.0,2.76K,-0.17%,2760.0
2024-11-20,263.95,266.4,266.4,263.65,2.15K,-0.26%,2150.0
2024-11-19,264.65,268.05,268.05,261.75,3.26K,-0.88%,3260.0
2024-11-18,267.0,267.5,267.95,265.9,1.62K,-0.06%,1620.0
2024-11-15,267.15,266.9,268.95,266.35,2.43K,-0.32%,2430.0
2024-11-14,268.0,265.35,268.0,264.8,2.76K,1.28%,2760.0
2024-11-13,264.6,265.2,266.6,263.4,0.82K,-0.21%,820.0
2024-11-12,265.15,269.2,269.2,265.15,0.90K,-2.10%,900.0
2024-11-11,270.85,270.5,271.85,270.0,4.12K,0.82%,4120.0
2024-11-08,268.65,270.3,270.3,268.1,3.11K,-0.43%,3110.0
2024-11-07,269.8,267.2,270.35,267.15,1.90K,1.66%,1900.0
2024-11-06,265.4,269.6,271.1,264.75,4.39K,-1.17%,4390.0
2024-11-05,268.55,268.45,268.55,267.35,0.96K,0.41%,960.0
2024-11-04,267.45,268.9,269.15,267.45,1.12K,-0.43%,1120.0
2024-11-01,268.6,268.0,268.85,267.2,0.99K,0.52%,990.0
2024-10-31,267.2,268.3,268.35,266.05,0.65K,-0.71%,650.0
2024-10-30,269.1,271.65,271.65,269.1,1.33K,-1.25%,1330.0
2024-10-29,272.5,274.5,274.65,272.3,0.72K,-0.47%,720.0
2024-10-28,273.8,273.35,274.15,272.25,1.08K,0.44%,1080.0
2024-10-25,272.6,272.45,273.05,271.4,1.73K,0.13%,1730.0
2024-10-24,272.25,272.5,274.15,272.25,0.55K,0.13%,550.0
2024-10-23,271.9,273.7,274.0,271.9,1.40K,-0.55%,1400.0
2024-10-22,273.4,273.45,273.45,271.35,1.35K,0.02%,1350.0
2024-10-21,273.35,276.2,276.55,273.35,2.01K,-0.87%,2009.9999999999998
2024-10-18,275.75,274.6,276.4,274.6,3.50K,0.62%,3500.0
2024-10-17,274.05,274.4,275.4,274.0,1.37K,-0.11%,1370.0
2024-10-16,274.35,273.25,274.35,273.0,1.30K,0.09%,1300.0
2024-10-15,274.1,274.75,274.75,272.95,2.60K,0.00%,2600.0
2024-10-14,274.1,274.75,274.75,273.05,2.55K,0.11%,2550.0
2024-10-11,273.8,272.95,274.05,272.95,2.08K,0.35%,2080.0
