Date,Price,Open,High,Low,Vol.,Change %,Vol_clean
2025-12-22,9300.5,"9,307.0","9,315.0","9,273.0",0.45K,-0.26%,450.0
2025-12-19,9325.0,"9,267.0","9,325.0","9,267.0",0.26K,0.44%,260.0
2025-12-18,9284.0,"9,230.0","9,284.0","9,225.0",5.05K,0.69%,5050.0
2025-12-17,9220.5,"9,267.0","9,272.0","9,212.0",11.70K,0.20%,11700.0
2025-12-16,9202.0,"9,251.0","9,251.0","9,202.0",0.39K,-0.66%,390.0
2025-12-15,9263.0,"9,229.0","9,263.0","9,229.0",3.36K,0.65%,3360.0
2025-12-12,9203.0,"9,281.0","9,281.0","9,203.0",0.20K,-0.13%,200.0
2025-12-11,9215.0,"9,156.0","9,156.0","9,156.0",0.11K,0.70%,110.0
2025-12-10,9151.0,"9,131.0","9,151.0","9,130.0",9.33K,0.00%,9330.0
2025-12-09,9151.0,"9,181.0","9,186.0","9,144.0",13.15K,0.01%,13150.0
2025-12-08,9150.0,"9,180.0","9,180.0","9,145.0",6.55K,-0.14%,6550.0
2025-12-05,9162.5,"9,188.0","9,188.0","9,174.0",0.31K,0.06%,310.0
2025-12-04,9157.0,"9,156.0","9,168.0","9,156.0",1.42K,0.27%,1420.0
2025-12-03,9132.0,"9,180.0","9,193.0","9,132.0",1.99K,-0.50%,1990.0
2025-12-02,9178.0,"9,181.0","9,209.0","9,178.0",0.80K,0.25%,800.0
2025-12-01,9155.0,"9,140.0","9,159.0","9,136.0",2.50K,0.13%,2500.0
2025-11-28,9143.5,"9,125.0","9,126.0","9,125.0",7.69K,0.35%,7690.0
2025-11-27,9111.5,"9,124.0","9,124.0","9,124.0",0.54K,-0.03%,540.0
2025-11-26,9114.0,"9,078.8","9,114.0","9,078.8",0.09K,0.95%,90.0
2025-11-25,9028.5,"8,973.0","8,983.0","8,968.0",16.93K,0.48%,16930.0
2025-11-24,8985.5,"9,011.0","9,014.0","8,977.0",2.31K,0.39%,2310.0
2025-11-21,8951.0,"8,902.0","8,956.0","8,900.0",1.15K,-0.52%,1150.0
2025-11-20,8998.0,"9,062.0","9,062.0","8,998.0",0.84K,0.07%,840.0
2025-11-19,8992.0,"9,006.0","9,031.0","9,006.0",0.42K,0.20%,420.0
2025-11-18,8974.0,"9,024.0","9,024.0","8,974.0",0.91K,-1.66%,910.0
2025-11-17,9125.5,"9,183.0","9,194.0","9,119.0",12.51K,-0.83%,12510.0
2025-11-14,9202.0,"9,249.0","9,249.0","9,137.0",1.71K,-0.92%,1710.0
2025-11-13,9287.5,"9,372.0","9,372.0","9,346.0",0.20K,-0.68%,200.0
2025-11-12,9351.5,"9,356.0","9,356.0","9,356.0",0.32K,0.94%,320.0
2025-11-11,9264.0,"9,185.0","9,238.0","9,185.0",0.67K,1.63%,670.0
2025-11-10,9115.0,"9,085.0","9,133.0","9,085.0",2.45K,1.28%,2450.0
2025-11-07,8999.5,"9,057.0","9,057.0","9,008.0",0.84K,-0.67%,840.0
2025-11-06,9060.0,"9,112.0","9,112.0","9,106.0",4.55K,-0.73%,4550.0
2025-11-05,9126.5,"9,059.0","9,106.0","9,059.0",3.33K,0.32%,3330.0
2025-11-04,9097.0,"9,001.0","9,099.0","8,998.0",1.03K,0.14%,1030.0
2025-11-03,9084.0,"9,104.0","9,117.0","9,084.0",12.64K,-0.12%,12640.0
2025-10-31,9094.5,"9,141.0","9,141.0","9,086.0",0.75K,-0.63%,750.0
2025-10-30,9152.0,"9,143.0","9,152.0","9,143.0",11.73K,-0.23%,11730.0
2025-10-29,9173.0,"9,169.0","9,192.0","9,169.0",0.83K,0.35%,830.0
2025-10-28,9141.0,"9,111.0","9,111.0","9,109.0",0.03K,0.33%,30.0
2025-10-27,9111.0,"9,094.0","9,111.0","9,087.0",2.93K,0.07%,2930.0
2025-10-24,9105.0,"9,077.0","9,077.0","9,054.0",0.19K,0.48%,190.0
2025-10-23,9061.5,"9,061.0","9,061.0","9,061.0",0.12K,0.69%,120.0
2025-10-22,8999.0,"9,034.0","9,034.0","8,999.0",3.48K,-0.06%,3480.0
2025-10-21,9004.5,"9,011.0","9,011.0","8,985.0",3.73K,-0.04%,3730.0
2025-10-20,9008.0,"8,965.0","8,982.0","8,965.0",5.11K,0.88%,5110.0
2025-10-17,8929.0,"8,916.0","8,929.0","8,916.0",4.43K,-0.72%,4430.0
2025-10-16,8994.0,"8,932.0","8,994.0","8,932.0",1.50K,0.58%,1500.0
2025-10-15,8942.5,"8,961.0","8,961.0","8,942.5",0.13K,0.36%,130.0
2025-10-14,8910.5,"8,877.0","8,889.0","8,877.0",1.06K,0.19%,1060.0
2025-10-13,8894.0,"8,876.0","8,885.0","8,876.0",0.23K,0.16%,230.0
2025-10-10,8880.0,"8,995.0","9,003.0","8,880.0",0.76K,-1.19%,760.0
2025-10-09,8986.5,"9,014.0","9,014.0","8,983.0",0.63K,-0.11%,630.0
2025-10-08,8996.0,"8,959.0","8,996.0","8,952.0",15.52K,0.62%,15520.0
2025-10-07,8941.0,"8,952.0","8,979.0","8,939.0",0.10K,-0.30%,100.0
2025-10-06,8967.5,"8,983.0","8,983.0","8,936.0",2.79K,-0.23%,2790.0
2025-10-03,8988.5,"8,994.0","8,997.0","8,979.0",7.71K,0.30%,7710.0
2025-10-02,8961.5,"8,953.0","8,967.0","8,940.0",11.76K,0.76%,11760.0
2025-10-01,8893.5,"8,849.0","8,879.0","8,849.0",1.06K,1.03%,1060.0
2025-09-30,8802.5,"8,779.0","8,779.0","8,779.0",0.18K,0.34%,180.0
2025-09-29,8773.0,"8,761.0","8,773.0","8,761.0",0.23K,0.37%,230.0
2025-09-26,8741.0,"8,745.0","8,745.0","8,733.0",3.30K,0.52%,3300.0
2025-09-25,8695.5,"8,695.0","8,705.0","8,689.0",4.08K,-0.52%,4080.0
2025-09-24,8741.0,"8,751.0","8,751.0","8,727.0",17.72K,-0.16%,17720.0
2025-09-23,8755.0,"8,769.0","8,786.0","8,755.0",4.67K,0.31%,4670.0
2025-09-22,8728.0,"8,736.0","8,736.0","8,736.0",0.27K,-0.11%,270.0
2025-09-19,8738.0,"8,737.0","8,752.0","8,730.0",3.80K,0.17%,3800.0
2025-09-18,8723.5,"8,684.0","8,723.0","8,683.0",1.13K,1.11%,1130.0
2025-09-17,8627.5,"8,671.0","8,671.0","8,671.0",0.99K,-0.06%,990.0
2025-09-16,8633.0,"8,696.0","8,696.0","8,633.0",0.28K,-0.85%,280.0
2025-09-15,8707.0,"8,700.0","8,700.0","8,695.0",0.10K,0.44%,100.0
2025-09-12,8668.5,"8,681.0","8,681.0","8,675.0",0.74K,-0.06%,740.0
2025-09-11,8674.0,"8,644.0","8,674.0","8,644.0",2.94K,0.43%,2940.0
2025-09-10,8637.0,"8,658.0","8,666.0","8,634.0",13.91K,-0.16%,13910.0
2025-09-09,8651.0,"8,650.0","8,652.0","8,650.0",0.03K,-0.12%,30.0
2025-09-08,8661.5,"8,649.0","8,661.5","8,649.0",0.37K,0.60%,370.0
2025-09-05,8609.5,"8,656.0","8,657.0","8,611.0",7.15K,-0.13%,7150.0
2025-09-04,8620.5,"8,612.0","8,618.0","8,609.0",5.77K,0.42%,5770.0
2025-09-03,8584.5,"8,577.0","8,589.0","8,577.0",1.17K,0.43%,1170.0
2025-09-02,8548.0,"8,593.0","8,593.0","8,548.0",1.83K,-0.69%,1830.0
2025-09-01,8607.0,"8,637.0","8,646.0","8,607.0",0.11K,-0.02%,110.0
2025-08-29,8608.5,"8,623.0","8,623.0","8,623.0",0.40K,-0.33%,400.0
2025-08-28,8637.0,"8,639.0","8,639.0","8,639.0",0.00K,0.06%,0.0
2025-08-27,8631.5,"8,654.0","8,654.0","8,631.5",0.15K,-0.21%,150.0
2025-08-26,8650.0,"8,642.0","8,676.0","8,642.0",2.08K,-1.40%,2080.0
2025-08-22,8773.0,"8,747.0","8,773.0","8,747.0",0.21K,0.54%,210.0
2025-08-21,8725.5,"8,730.0","8,733.0","8,688.0",17.70K,-0.11%,17700.0
2025-08-20,8735.0,"8,646.0","8,735.0","8,646.0",7.54K,0.38%,7540.0
2025-08-19,8702.0,"8,685.0","8,688.0","8,685.0",1.72K,0.86%,1720.0
2025-08-18,8628.0,"8,683.0","8,684.0","8,623.0",0.65K,-0.02%,650.0
2025-08-15,8629.5,"8,649.0","8,649.0","8,624.0",4.31K,0.41%,4310.0
2025-08-14,8594.0,"8,551.0","8,594.0","8,551.0",2.38K,0.29%,2380.0
2025-08-13,8569.5,"8,561.0","8,569.0","8,547.0",4.30K,0.45%,4300.0
2025-08-12,8531.5,"8,496.0","8,496.0","8,496.0",0.81K,0.16%,810.0
2025-08-11,8518.0,"8,556.0","8,556.0","8,526.0",0.04K,-0.30%,40.0
2025-08-08,8543.5,"8,540.0","8,540.0","8,525.0",2.32K,0.23%,2320.0
2025-08-07,8523.5,"8,516.0","8,571.0","8,507.0",8.76K,0.41%,8760.0
2025-08-06,8489.0,"8,500.0","8,500.0","8,500.0",2.45K,0.12%,2450.0
2025-08-05,8479.0,"8,489.0","8,502.0","8,479.0",1.99K,0.12%,1990.0
2025-08-04,8469.0,"8,410.0","8,466.0","8,410.0",2.49K,1.29%,2490.0
2025-08-01,8361.0,"8,383.0","8,383.0","8,344.0",3.21K,-1.60%,3210.0
2025-07-31,8497.0,"8,559.0","8,559.0","8,497.0",0.41K,-0.69%,410.0
2025-07-30,8556.0,"8,559.0","8,559.0","8,556.0",1.65K,-0.09%,1650.0
2025-07-29,8563.5,"8,566.0","8,566.0","8,566.0",0.90K,-0.04%,900.0
2025-07-28,8566.5,"8,734.0","8,734.0","8,568.0",1.77K,-0.92%,1770.0
2025-07-25,8646.0,"8,646.0","8,646.0","8,646.0",0.58K,0.20%,580.0
2025-07-24,8629.0,"8,637.0","8,638.0","8,629.0",1.52K,0.72%,1520.0
2025-07-23,8567.0,"8,589.0","8,589.0","8,589.0",0.03K,0.65%,30.0
2025-07-22,8511.5,"8,520.0","8,520.0","8,493.0",2.24K,-0.30%,2240.0
2025-07-21,8537.0,"8,535.0","8,537.0","8,507.0",2.19K,0.02%,2190.0
2025-07-18,8535.0,"8,557.0","8,564.0","8,535.0",1.36K,0.11%,1360.0
2025-07-17,8525.5,"8,515.0","8,515.0","8,513.0",0.63K,0.42%,630.0
2025-07-16,8489.5,"8,502.0","8,502.0","8,502.0",1.68K,-0.21%,1680.0
2025-07-15,8507.0,"8,585.0","8,588.0","8,507.0",21.98K,-0.60%,21980.0
2025-07-14,8558.0,"8,521.0","8,556.0","8,520.0",1.27K,0.26%,1270.0
2025-07-11,8535.5,"8,515.0","8,532.0","8,515.0",2.43K,-0.55%,2430.0
2025-07-10,8583.0,"8,567.0","8,593.0","8,567.0",7.63K,0.51%,7630.0
2025-07-09,8539.5,"8,538.0","8,538.0","8,534.0",0.77K,0.61%,770.0
2025-07-08,8488.0,"8,436.0","8,488.0","8,429.0",0.37K,0.80%,370.0
2025-07-07,8421.0,"8,422.0","8,425.0","8,422.0",0.12K,0.00%,120.0
2025-07-04,8421.0,"8,382.0","8,390.0","8,382.0",1.49K,-0.19%,1490.0
2025-07-03,8437.0,"8,460.0","8,461.0","8,425.0",1.59K,-0.07%,1590.0
2025-07-02,8443.0,"8,412.0","8,443.0","8,411.0",0.92K,1.00%,920.0
2025-07-01,8359.5,"8,367.0","8,367.0","8,337.0",3.58K,0.08%,3580.0
2025-06-30,8353.0,"8,401.0","8,413.0","8,353.0",0.40K,-0.10%,400.0
2025-06-27,8361.5,"8,299.0","8,340.0","8,299.0",1.16K,1.43%,1160.0
2025-06-26,8244.0,"8,255.0","8,255.0","8,244.0",4.59K,-0.08%,4590.0
2025-06-25,8251.0,"8,328.0","8,328.0","8,251.0",0.78K,-0.75%,780.0
2025-06-24,8313.0,"8,322.0","8,322.0","8,313.0",0.71K,0.82%,710.0
2025-06-23,8245.0,"8,228.0","8,258.0","8,228.0",6.40K,-0.21%,6400.0
2025-06-20,8262.5,"8,296.0","8,308.0","8,269.0",34.87K,0.35%,34870.0
2025-06-19,8234.0,"8,271.0","8,271.0","8,234.0",1.24K,-1.03%,1240.0
2025-06-18,8319.5,"8,330.0","8,330.0","8,330.0",0.21K,-0.15%,210.0
2025-06-17,8332.0,"8,317.0","8,325.0","8,303.0",2.33K,-0.69%,2330.0
2025-06-16,8390.0,"8,369.0","8,408.0","8,368.0",357.10K,0.48%,357100.0
2025-06-13,8350.0,"8,368.0","8,368.0","8,353.0",3.87K,-1.07%,3870.0
2025-06-12,8440.0,"8,395.0","8,454.0","8,395.0",3.00K,0.08%,3000.0
2025-06-11,8433.0,"8,444.0","8,452.0","8,431.0",32.42K,0.19%,32420.0
2025-06-10,8417.0,"8,436.0","8,436.0","8,417.0",1.07K,0.22%,1070.0
2025-06-09,8398.5,"8,416.0","8,416.0","8,393.0",0.18K,-0.02%,180.0
2025-06-06,8400.0,"8,394.0","8,400.0","8,394.0",0.02K,0.25%,20.0
2025-06-05,8379.0,"8,390.0","8,390.0","8,379.0",0.46K,0.13%,460.0
2025-06-04,8368.0,"8,344.0","8,368.0","8,344.0",13.93K,0.61%,13930.0
2025-06-03,8317.5,"8,312.0","8,312.0","8,297.0",3.45K,-0.08%,3450.0
2025-06-02,8324.0,"8,298.0","8,334.0","8,289.0",3.04K,0.02%,3040.0
2025-05-30,8322.0,"8,340.0","8,340.0","8,322.0",1.08K,0.20%,1080.0
2025-05-29,8305.0,"8,322.0","8,322.0","8,295.0",0.79K,0.22%,790.0
2025-05-28,8286.5,"8,307.0","8,307.0","8,299.0",5.74K,-0.64%,5740.0
2025-05-27,8340.0,"8,337.0","8,340.0","8,337.0",0.47K,1.21%,470.0
2025-05-23,8240.0,"8,227.0","8,240.0","8,144.0",2.25K,-0.99%,2250.0
2025-05-22,8322.0,"8,359.0","8,359.0","8,322.0",0.33K,-0.96%,330.0
2025-05-21,8403.0,"8,384.0","8,404.0","8,384.0",0.94K,0.19%,940.0
2025-05-20,8387.0,"8,349.0","8,394.0","8,349.0",2.87K,0.78%,2870.0
2025-05-19,8322.0,"8,259.0","8,322.0","8,257.0",7.95K,0.47%,7950.0
2025-05-16,8283.0,"8,285.0","8,285.0","8,281.0",1.99K,0.35%,1990.0
2025-05-15,8254.0,"8,212.0","8,256.0","8,212.0",0.55K,0.63%,550.0
2025-05-14,8202.5,"8,204.0","8,209.0","8,200.0",1.00K,-0.10%,1000.0
2025-05-13,8211.0,"8,220.0","8,220.0","8,217.0",4.33K,-0.04%,4330.0
2025-05-12,8214.0,"8,203.0","8,214.0","8,203.0",1.57K,0.72%,1570.0
2025-05-09,8155.0,"8,163.0","8,165.0","8,163.0",1.97K,0.26%,1970.0
2025-05-08,8133.5,"8,166.0","8,166.0","8,148.0",0.17K,0.14%,170.0
2025-05-07,8122.0,"8,121.0","8,152.0","8,120.0",2.13K,-0.23%,2130.0
2025-05-06,8141.0,"8,177.0","8,177.0","8,103.0",2.97K,-0.43%,2970.0
2025-05-02,8176.5,"8,127.0","8,162.0","8,127.0",0.97K,1.56%,970.0
2025-05-01,8051.0,"8,039.0","8,070.0","8,039.0",1.62K,0.55%,1620.0
2025-04-30,8007.0,"8,002.0","8,015.0","7,953.0",0.31K,0.57%,310.0
2025-04-29,7962.0,"7,953.0","7,962.0","7,950.0",0.70K,0.35%,700.0
2025-04-28,7934.0,"7,951.0","7,960.0","7,934.0",1.91K,-0.01%,1910.0
2025-04-25,7935.0,"7,920.0","7,937.0","7,919.0",4.53K,0.34%,4530.0
2025-04-24,7908.0,"7,839.0","7,908.0","7,839.0",0.79K,0.27%,790.0
2025-04-23,7887.0,"7,842.0","7,893.0","7,842.0",7.02K,1.53%,7020.0
2025-04-22,7768.5,"7,709.0","7,743.0","7,698.0",4.45K,0.55%,4450.0
2025-04-17,7726.0,"7,749.0","7,749.0","7,713.0",0.79K,-0.41%,790.0
2025-04-16,7757.5,"7,685.0","7,709.0","7,660.0",0.66K,0.38%,660.0
2025-04-15,7728.5,"7,681.0","7,737.0","7,681.0",2.62K,0.80%,2620.0
2025-04-14,7667.0,"7,638.0","7,674.0","7,638.0",5.77K,1.81%,5770.0
2025-04-11,7531.0,"7,559.0","7,577.0","7,500.0",0.73K,0.35%,730.0
2025-04-10,7504.5,"7,716.0","7,716.0","7,513.0",2.03K,3.72%,2029.9999999999998
2025-04-09,7235.0,"7,297.0","7,297.0","7,154.0",6.18K,-2.25%,6180.0
2025-04-08,7401.5,"7,351.0","7,457.0","7,285.0",3.98K,2.81%,3980.0
2025-04-07,7199.0,"7,095.0","7,359.0","7,095.0",10.93K,-4.19%,10930.0
2025-04-04,7514.0,"7,802.0","7,802.0","7,523.0",1.78K,-4.05%,1780.0
2025-04-03,7831.0,"7,852.9","7,852.9","7,831.0",0.01K,-1.90%,10.0
2025-04-02,7982.5,"7,993.0","7,993.0","7,946.0",1.92K,-0.49%,1920.0
2025-04-01,8022.0,"8,025.0","8,025.0","8,022.0",0.12K,1.04%,120.0
2025-03-31,7939.5,"7,980.0","7,980.0","7,928.0",0.43K,-1.43%,430.0
2025-03-28,8055.0,"8,040.0","8,040.0","8,040.0",0.25K,-0.27%,250.0
2025-03-27,8077.0,"8,070.0","8,078.0","8,070.0",0.82K,-0.73%,820.0
2025-03-26,8136.0,"8,186.0","8,186.0","8,136.0",5.10K,-0.58%,5100.0
2025-03-25,8183.5,"8,172.0","8,181.0","8,172.0",3.57K,0.52%,3570.0
2025-03-24,8141.0,"8,195.0","8,213.0","8,141.0",7.45K,-0.38%,7450.0
2025-03-21,8172.0,"8,150.0","8,181.0","8,141.0",10.27K,-0.39%,10270.0
2025-03-20,8204.0,"8,208.0","8,208.0","8,204.0",4.65K,-0.68%,4650.0
2025-03-19,8260.0,"8,266.0","8,266.0","8,244.0",8.04K,-0.08%,8039.999999999999
2025-03-18,8266.5,"8,284.0","8,284.0","8,284.0",0.82K,0.58%,820.0
2025-03-17,8219.0,"8,168.0","8,219.0","8,168.0",7.09K,0.69%,7090.0
2025-03-14,8163.0,"8,089.0","8,163.0","8,089.0",1.16K,1.52%,1160.0
2025-03-13,8041.0,"8,087.0","8,094.0","8,030.0",4.19K,-0.35%,4190.0
2025-03-12,8069.0,"8,064.0","8,081.0","8,064.0",0.84K,0.60%,840.0
2025-03-11,8021.0,"8,149.0","8,149.0","8,065.0",6.78K,-1.32%,6780.0
2025-03-10,8128.5,"8,257.0","8,257.0","8,127.0",4.22K,-1.32%,4220.0
2025-03-07,8237.0,"8,229.0","8,240.0","8,219.0",12.78K,-0.63%,12780.0
2025-03-06,8289.5,"8,261.0","8,287.0","8,223.0",23.75K,0.34%,23750.0
2025-03-05,8261.5,"8,296.0","8,297.0","8,270.0",6.19K,2.04%,6190.0
2025-03-04,8096.0,"8,201.0","8,201.0","8,134.0",2.99K,-1.96%,2990.0
2025-03-03,8258.0,"8,207.0","8,280.0","8,207.0",2.67K,1.22%,2670.0
2025-02-28,8158.5,"8,129.0","8,158.5","8,129.0",0.56K,0.20%,560.0
2025-02-27,8142.5,"8,185.0","8,185.0","8,178.0",2.38K,-0.88%,2380.0
2025-02-26,8215.0,"8,215.0","8,215.0","8,215.0",1.41K,0.77%,1410.0
2025-02-25,8152.0,"8,106.0","8,173.0","8,106.0",1.11K,0.26%,1110.0
2025-02-24,8130.5,"8,150.0","8,150.0","8,147.0",1.12K,0.14%,1120.0
2025-02-21,8119.0,"8,118.0","8,138.0","8,099.0",12.06K,0.32%,12060.0
2025-02-20,8093.5,"8,106.0","8,106.0","8,091.0",3.24K,-0.04%,3240.0
2025-02-19,8097.0,"8,171.0","8,171.0","8,096.0",7.61K,-1.14%,7610.0
2025-02-18,8190.5,"8,180.0","8,192.0","8,180.0",1.08K,0.14%,1080.0
2025-02-17,8179.0,"8,157.0","8,179.0","8,157.0",0.95K,0.44%,950.0
2025-02-14,8143.5,"8,148.0","8,148.0","8,148.0",0.81K,-0.29%,810.0
2025-02-13,8167.0,"8,162.0","8,162.0","8,151.0",0.33K,0.88%,330.0
2025-02-12,8096.0,"8,084.0","8,090.0","8,067.0",1.58K,0.31%,1580.0
2025-02-11,8071.0,"8,072.0","8,072.0","8,072.0",0.40K,0.25%,400.0
2025-02-10,8051.0,"8,020.0","8,053.0","8,020.0",0.66K,0.66%,660.0
2025-02-07,7998.0,"8,012.0","8,012.0","8,004.0",1.37K,-0.61%,1370.0
2025-02-06,8047.0,"8,035.0","8,041.0","8,035.0",0.52K,1.45%,520.0
2025-02-05,7932.0,"7,882.0","7,932.0","7,882.0",1.05K,0.49%,1050.0
2025-02-04,7893.0,"7,887.0","7,889.0","7,874.0",1.64K,0.60%,1640.0
2025-02-03,7846.0,"7,814.0","7,814.0","7,814.0",1.13K,-1.62%,1130.0
2025-01-31,7975.5,"7,984.0","7,984.0","7,984.0",0.22K,0.03%,220.0
2025-01-30,7973.0,"7,952.0","7,973.0","7,952.0",0.00K,0.78%,0.0
2025-01-29,7911.5,"7,906.0","7,906.0","7,906.0",0.00K,0.41%,0.0
2025-01-28,7879.0,"7,886.0","7,886.0","7,879.0",2.07K,0.03%,2070.0
2025-01-27,7877.0,"7,817.0","7,877.0","7,817.0",1.21K,-0.12%,1210.0
2025-01-24,7886.5,"7,950.0","7,950.0","7,950.0",1.03K,-0.30%,1030.0
2025-01-23,7910.0,"7,885.1","7,910.0","7,885.1",1.73K,0.24%,1730.0
2025-01-22,7891.0,"7,902.5","7,902.5","7,891.0",0.16K,0.40%,160.0
2025-01-21,7859.5,"7,859.5","7,859.5","7,859.5",,0.27%,
2025-01-20,7838.0,"7,841.0","7,841.0","7,824.0",4.37K,0.33%,4370.0
2025-01-17,7812.0,"7,809.0","7,820.0","7,807.0",3.15K,0.96%,3150.0
2025-01-16,7737.5,"7,725.0","7,725.0","7,725.0",0.16K,1.02%,160.0
2025-01-15,7659.5,"7,663.0","7,663.0","7,661.0",2.07K,1.08%,2070.0
2025-01-14,7577.5,"7,599.0","7,599.0","7,599.0",1.35K,0.38%,1350.0
2025-01-13,7548.5,"7,550.5","7,550.5","7,548.5",0.10K,-0.45%,100.0
