Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-12-16,5.55,5.56,5.54,5.55,354.78K,0.0,0.0,0.0
2025-12-15,5.6,5.61,5.59,5.6,8.61M,0.0,0.0,0.0
2025-12-12,5.64,5.65,5.61,5.61,238.72K,0.0,0.0,0.0
2025-12-11,5.59,5.61,5.59,5.61,1.55M,0.0,0.0,0.0
2025-12-10,5.62,5.64,5.62,5.62,234.00K,0.0,0.0,0.0
2025-12-09,5.75,5.75,5.61,5.64,2.87M,0.0,0.0,0.0
2025-12-08,5.66,5.66,5.64,5.64,630.87K,0.0,0.0,0.0
2025-12-05,5.6,5.63,5.6,5.62,523.17K,0.0,0.0,0.0
2025-12-04,5.57,5.57,5.55,5.57,514.94K,0.0,0.0,0.0
2025-12-03,5.55,5.56,5.53,5.55,500.01K,0.0,0.0,0.0
2025-12-02,5.58,5.58,5.56,5.56,673.66K,0.0,0.0,0.0
2025-12-01,5.6,5.63,5.6,5.62,732.84K,0.0,0.0,0.0
2025-11-28,5.54,5.58,5.54,5.58,255.01K,0.0,0.0,0.0
2025-11-27,5.52,5.53,5.51,5.53,336.91K,0.0,0.0,0.0
2025-11-26,5.51,5.53,5.5,5.53,533.19K,0.0,0.0,0.0
2025-11-25,5.49,5.52,5.49,5.51,401.12K,0.0,0.0,0.0
2025-11-24,5.42,5.44,5.41,5.44,1.32M,0.0,0.0,0.0
2025-11-21,5.4,5.43,5.39,5.42,3.19M,0.0,0.0,0.0
2025-11-20,5.57,5.59,5.55,5.56,379.57K,0.0,0.0,0.0
2025-11-19,5.64,5.64,5.57,5.61,281.42K,0.0,0.0,0.0
2025-11-18,5.57,5.59,5.57,5.59,232.68K,0.0,0.0,0.0
2025-11-17,5.61,5.63,5.6,5.61,760.22K,0.0,0.0,0.0
2025-11-14,5.65,5.66,5.63,5.66,898.25K,0.0,0.0,0.0
2025-11-13,5.8,5.8,5.73,5.73,438.60K,0.0,0.0,0.0
2025-11-12,5.68,5.68,5.67,5.68,107.51K,0.0,0.0,0.0
2025-11-11,5.69,5.7,5.68,5.69,298.81K,0.0,0.0,0.0
2025-11-10,5.74,5.75,5.72,5.72,239.82K,0.0,0.0,0.0
2025-11-07,5.72,5.72,5.67,5.69,957.91K,0.0,0.0,0.0
2025-11-06,5.71,5.74,5.71,5.71,135.76K,0.0,0.0,0.0
2025-11-05,5.63,5.66,5.62,5.65,2.28M,0.0,0.0,0.0
2025-11-04,5.63,5.63,5.61,5.63,745.43K,0.0,0.0,0.0
2025-11-03,5.68,5.69,5.66,5.68,1.32M,0.0,0.0,0.0
2025-10-31,5.67,5.67,5.65,5.67,444.83K,0.0,0.0,0.0
2025-10-30,5.76,5.77,5.75,5.77,156.74K,0.0,0.0,0.0
2025-10-29,5.8,5.83,5.8,5.83,836.31K,0.0,0.0,0.0
2025-10-28,5.74,5.76,5.74,5.76,877.79K,0.0,0.0,0.0
2025-10-27,5.74,5.77,5.74,5.77,358.65K,0.0,0.0,0.0
2025-10-24,5.67,5.69,5.66,5.68,1.25M,0.0,0.0,0.0
2025-10-23,5.6,5.63,5.59,5.62,620.11K,0.0,0.0,0.0
2025-10-22,5.59,5.59,5.57,5.57,524.92K,0.0,0.0,0.0
2025-10-21,5.61,5.61,5.58,5.59,514.00K,0.0,0.0,0.0
2025-10-20,5.51,5.53,5.51,5.53,1.10M,0.0,0.0,0.0
2025-10-17,5.49,5.53,5.47,5.53,1.35M,0.0,0.0,0.0
2025-10-16,5.62,5.64,5.62,5.64,210.39K,0.0,0.0,0.0
2025-10-15,5.61,5.63,5.59,5.61,583.15K,0.0,0.0,0.0
2025-10-14,5.51,5.54,5.49,5.54,206.17K,0.0,0.0,0.0
2025-10-13,5.59,5.61,5.57,5.61,277.26K,0.0,0.0,0.0
2025-10-10,5.62,5.64,5.42,5.45,737.00K,0.0,0.0,0.0
2025-10-09,5.72,5.73,5.69,5.69,976.72K,0.0,0.0,0.0
2025-10-08,5.61,5.63,5.61,5.63,146.08K,0.0,0.0,0.0
2025-10-07,5.66,5.67,5.64,5.64,91.49K,0.0,0.0,0.0
2025-10-06,5.65,5.66,5.64,5.66,129.27K,0.0,0.0,0.0
2025-10-03,5.67,5.68,5.66,5.66,474.07K,0.0,0.0,0.0
2025-10-02,5.72,5.73,5.69,5.7,660.71K,0.0,0.0,0.0
2025-10-01,5.65,5.68,5.65,5.68,182.96K,0.0,0.0,0.0
2025-09-30,5.65,5.66,5.64,5.66,1.00M,0.0,0.0,0.0
2025-09-29,5.63,5.64,5.61,5.63,439.07K,0.0,0.0,0.0
2025-09-26,5.53,5.53,5.51,5.53,843.36K,0.0,0.0,0.0
2025-09-25,5.6,5.61,5.58,5.59,1.50M,0.0,0.0,0.0
2025-09-24,5.57,5.57,5.55,5.55,857.95K,0.0,0.0,0.0
2025-09-23,5.52,5.54,5.51,5.54,1.19M,0.0,0.0,0.0
2025-09-22,5.53,5.55,5.52,5.54,3.50M,0.0,0.0,0.0
2025-09-19,5.51,5.53,5.5,5.52,1.12M,0.0,0.0,0.0
2025-09-18,5.52,5.53,5.51,5.51,2.09M,0.0,0.0,0.0
2025-09-17,5.59,5.61,5.58,5.59,879.70K,0.0,0.0,0.0
2025-09-16,5.55,5.56,5.54,5.55,2.36M,0.0,0.0,0.0
2025-09-15,5.55,5.58,5.55,5.57,3.87M,0.0,0.0,0.0
2025-09-12,5.54,5.55,5.53,5.53,1.43M,0.0,0.0,0.0
2025-09-11,5.56,5.59,5.56,5.59,1.39M,0.0,0.0,0.0
2025-09-10,5.43,5.44,5.41,5.41,1.19M,0.0,0.0,0.0
2025-09-09,5.42,5.44,5.42,5.43,557.31K,0.0,0.0,0.0
2025-09-08,5.44,5.45,5.43,5.44,230.28K,0.0,0.0,0.0
2025-09-05,5.43,5.45,5.43,5.43,3.00M,0.0,0.0,0.0
2025-09-04,5.3,5.31,5.29,5.3,1.47M,0.0,0.0,0.0
2025-09-03,5.41,5.43,5.41,5.42,1.06M,0.0,0.0,0.0
2025-09-02,5.47,5.49,5.42,5.46,7.73M,0.0,0.0,0.0
2025-09-01,5.51,5.52,5.49,5.5,795.48K,0.0,0.0,0.0
2025-08-29,5.49,5.51,5.49,5.51,3.01M,0.0,0.0,0.0
2025-08-28,5.42,5.45,5.41,5.45,8.32M,0.0,0.0,0.0
2025-08-27,5.34,5.34,5.3,5.31,1.50M,0.0,0.0,0.0
2025-08-26,5.41,5.43,5.41,5.41,1.91M,0.0,0.0,0.0
2025-08-22,5.3,5.36,5.3,5.36,1.67M,0.0,0.0,0.0
2025-08-21,5.2,5.22,5.2,5.22,8.49M,0.0,0.0,0.0
2025-08-20,5.18,5.21,5.18,5.2,1.41M,0.0,0.0,0.0
2025-08-19,5.13,5.13,5.11,5.11,699.28K,0.0,0.0,0.0
2025-08-18,5.14,5.14,5.11,5.14,371.28K,0.0,0.0,0.0
2025-08-15,5.09,5.1,5.08,5.09,692.46K,0.0,0.0,0.0
2025-08-14,5.06,5.08,5.03,5.03,1.50M,0.0,0.0,0.0
2025-08-13,5.06,5.09,5.06,5.09,951.21K,0.0,0.0,0.0
2025-08-12,5.01,5.03,5.0,5.03,231.25K,0.0,0.0,0.0
2025-08-11,4.99,4.99,4.97,4.98,1.81M,0.0,0.0,0.0
2025-08-08,4.97,4.97,4.96,4.97,168.03K,0.0,0.0,0.0
2025-08-07,4.97,4.98,4.96,4.96,230.49K,0.0,0.0,0.0
2025-08-06,4.96,4.96,4.95,4.96,524.31K,0.0,0.0,0.0
2025-08-05,4.94,4.95,4.94,4.95,627.52K,0.0,0.0,0.0
2025-08-04,4.9,4.92,4.9,4.91,1.76M,0.0,0.0,0.0
2025-08-01,4.87,4.87,4.84,4.86,1.62M,0.0,0.0,0.0
2025-07-31,4.91,4.91,4.88,4.89,414.72K,0.0,0.0,0.0
2025-07-30,5.0,5.01,4.98,4.98,1.54M,0.0,0.0,0.0
2025-07-29,5.0,5.01,4.99,4.99,188.52K,0.0,0.0,0.0
2025-07-28,5.0,5.0,4.97,4.98,619.68K,0.0,0.0,0.0
2025-07-25,4.98,4.99,4.97,4.97,490.57K,0.0,0.0,0.0
2025-07-24,5.01,5.01,5.0,5.0,1.55M,0.0,0.0,0.0
2025-07-23,4.97,4.98,4.96,4.98,194.97K,0.0,0.0,0.0
2025-07-22,4.96,4.97,4.95,4.97,218.98K,0.0,0.0,0.0
2025-07-21,4.91,4.92,4.9,4.92,461.68K,0.0,0.0,0.0
2025-07-18,4.87,4.89,4.87,4.89,274.29K,0.0,0.0,0.0
2025-07-17,4.83,4.84,4.82,4.83,40.84K,0.0,0.0,0.0
2025-07-16,4.8,4.8,4.78,4.8,140.41K,0.0,0.0,0.0
2025-07-15,4.82,4.83,4.8,4.8,688.91K,0.0,0.0,0.0
2025-07-14,4.82,4.84,4.82,4.82,697.12K,0.0,0.0,0.0
2025-07-11,4.82,4.82,4.81,4.81,486.95K,0.0,0.0,0.0
2025-07-10,4.81,4.82,4.8,4.81,146.70K,0.0,0.0,0.0
2025-07-09,4.78,4.79,4.78,4.78,337.17K,0.0,0.0,0.0
2025-07-08,4.79,4.8,4.78,4.78,843.19K,0.0,0.0,0.0
2025-07-07,4.74,4.75,4.74,4.75,185.33K,0.0,0.0,0.0
2025-07-04,4.78,4.79,4.77,4.77,600.95K,0.0,0.0,0.0
2025-07-03,4.76,4.78,4.74,4.76,90.82K,0.0,0.0,0.0
2025-07-02,4.73,4.73,4.7,4.72,634.77K,0.0,0.0,0.0
2025-07-01,4.72,4.73,4.71,4.72,273.85K,0.0,0.0,0.0
2025-06-30,4.71,4.71,4.7,4.71,1.19M,0.0,0.0,0.0
2025-06-27,4.69,4.69,4.68,4.69,1.21M,0.0,0.0,0.0
2025-06-26,4.73,4.74,4.72,4.72,47.95K,0.0,0.0,0.0
2025-06-25,4.74,4.74,4.72,4.73,922.13K,0.0,0.0,0.0
2025-06-24,4.66,4.68,4.66,4.68,104.35K,0.0,0.0,0.0
2025-06-23,4.59,4.61,4.59,4.6,164.32K,0.0,0.0,0.0
2025-06-20,4.59,4.6,4.58,4.59,68.93K,0.0,0.0,0.0
2025-06-19,4.57,4.58,4.57,4.57,127.39K,0.0,0.0,0.0
2025-06-18,4.61,4.63,4.6,4.6,149.28K,0.0,0.0,0.0
2025-06-17,4.62,4.62,4.61,4.61,672.07K,0.0,0.0,0.0
2025-06-16,4.7,4.7,4.62,4.64,675.41K,0.0,0.0,0.0
2025-06-13,4.61,4.62,4.59,4.61,1.17M,0.0,0.0,0.0
2025-06-12,4.64,4.65,4.62,4.65,1.28M,0.0,0.0,0.0
2025-06-11,4.64,4.64,4.62,4.63,1.11M,0.0,0.0,0.0
2025-06-10,4.59,4.61,4.59,4.59,540.13K,0.0,0.0,0.0
2025-06-09,4.64,4.64,4.62,4.64,207.66K,0.0,0.0,0.0
2025-06-06,4.62,4.62,4.6,4.61,136.17K,0.0,0.0,0.0
2025-06-05,4.61,4.65,4.61,4.63,442.82K,0.0,0.0,0.0
2025-06-04,4.6,4.61,4.59,4.61,245.94K,0.0,0.0,0.0
2025-06-03,4.58,4.58,4.56,4.57,238.93K,0.0,0.0,0.0
2025-06-02,4.51,4.54,4.51,4.53,319.64K,0.0,0.0,0.0
2025-05-30,4.57,4.58,4.54,4.55,171.68K,0.0,0.0,0.0
2025-05-29,4.58,4.59,4.58,4.58,265.38K,0.0,0.0,0.0
2025-05-28,4.62,4.62,4.55,4.55,68.02K,0.0,0.0,0.0
2025-05-27,4.57,4.57,4.55,4.56,905.86K,0.0,0.0,0.0
2025-05-23,4.61,4.63,4.6,4.63,79.28K,0.0,0.0,0.0
2025-05-22,4.65,4.65,4.63,4.63,112.64K,0.0,0.0,0.0
2025-05-21,4.64,4.66,4.64,4.66,276.71K,0.0,0.0,0.0
2025-05-20,4.62,4.63,4.62,4.63,428.04K,0.0,0.0,0.0
2025-05-19,4.6,4.61,4.59,4.61,128.43K,0.0,0.0,0.0
2025-05-16,4.7,4.7,4.61,4.62,501.48K,0.0,0.0,0.0
2025-05-15,4.64,4.65,4.63,4.63,1.29M,0.0,0.0,0.0
2025-05-14,4.68,4.69,4.68,4.69,309.16K,0.0,0.0,0.0
2025-05-13,4.64,4.65,4.62,4.65,182.15K,0.0,0.0,0.0
2025-05-12,4.64,4.69,4.55,4.66,204.59K,0.0,0.0,0.0
2025-05-09,4.55,4.57,4.55,4.57,76.78K,0.0,0.0,0.0
2025-05-08,4.55,4.56,4.55,4.56,884.51K,0.0,0.0,0.0
2025-05-07,4.54,4.54,4.52,4.53,749.58K,0.0,0.0,0.0
2025-05-06,4.52,4.56,4.5,4.56,357.80K,0.0,0.0,0.0
2025-05-02,4.5,4.53,4.5,4.52,504.26K,0.0,0.0,0.0
2025-05-01,4.44,4.46,4.42,4.43,54.29K,0.0,0.0,0.0
2025-04-30,4.54,4.54,4.43,4.43,308.35K,0.0,0.0,0.0
2025-04-29,4.45,4.46,4.43,4.45,227.22K,0.0,0.0,0.0
2025-04-28,4.44,4.46,4.43,4.45,611.77K,0.0,0.0,0.0
2025-04-25,4.47,4.47,4.45,4.46,447.50K,0.0,0.0,0.0
2025-04-24,4.46,4.48,4.46,4.47,494.54K,0.0,0.0,0.0
2025-04-23,4.46,4.49,4.45,4.48,504.20K,0.0,0.0,0.0
2025-04-22,4.45,4.46,4.44,4.46,728.61K,0.0,0.0,0.0
2025-04-17,4.42,4.44,4.41,4.41,1.19M,0.0,0.0,0.0
2025-04-16,4.4,4.45,4.39,4.44,520.15K,0.0,0.0,0.0
2025-04-15,4.41,4.41,4.38,4.38,11.55M,0.0,0.0,0.0
2025-04-14,4.4,4.43,4.39,4.41,715.10K,0.0,0.0,0.0
2025-04-11,4.38,4.41,4.35,4.37,2.25M,0.0,0.0,0.0
2025-04-10,4.33,4.37,4.3,4.35,398.72K,0.0,0.0,0.0
2025-04-09,4.24,4.31,4.18,4.23,1.35M,0.0,0.0,0.0
2025-04-08,4.17,4.24,4.15,4.15,2.29M,0.0,0.0,0.0
2025-04-07,4.07,4.22,4.0,4.09,1.18M,0.0,0.0,0.0
2025-04-04,4.48,4.5,4.25,4.35,1.53M,0.0,0.0,0.0
2025-04-03,4.51,4.52,4.49,4.5,1.20M,0.0,0.0,0.0
2025-04-02,4.57,4.57,4.56,4.57,131.31K,0.0,0.0,0.0
2025-04-01,4.57,4.58,4.55,4.57,234.30K,0.0,0.0,0.0
2025-03-31,4.58,4.59,4.56,4.57,166.23K,0.0,0.0,0.0
2025-03-28,4.6,4.61,4.59,4.59,237.46K,0.0,0.0,0.0
2025-03-27,4.63,4.65,4.62,4.64,130.94K,0.0,0.0,0.0
2025-03-26,4.62,4.62,4.61,4.62,551.28K,0.0,0.0,0.0
2025-03-25,4.62,4.65,4.62,4.64,699.10K,0.0,0.0,0.0
2025-03-24,4.65,4.65,4.62,4.63,325.76K,0.0,0.0,0.0
2025-03-21,4.62,4.63,4.6,4.61,1.17M,0.0,0.0,0.0
2025-03-20,4.7,4.7,4.66,4.67,793.83K,0.0,0.0,0.0
2025-03-19,4.74,4.76,4.73,4.74,560.07K,0.0,0.0,0.0
2025-03-18,4.75,4.75,4.73,4.75,849.86K,0.0,0.0,0.0
2025-03-17,4.73,4.78,4.73,4.77,1.81M,0.0,0.0,0.0
2025-03-14,4.75,4.78,4.75,4.77,574.21K,0.0,0.0,0.0
2025-03-13,4.62,4.65,4.62,4.64,426.88K,0.0,0.0,0.0
2025-03-12,4.65,4.65,4.63,4.65,527.90K,0.0,0.0,0.0
2025-03-11,4.65,4.67,4.64,4.65,913.30K,0.0,0.0,0.0
2025-03-10,4.63,4.63,4.6,4.6,303.17K,0.0,0.0,0.0
2025-03-07,4.64,4.67,4.64,4.64,128.80K,0.0,0.0,0.0
2025-03-06,4.66,4.68,4.65,4.67,486.23K,0.0,0.0,0.0
2025-03-05,4.59,4.62,4.59,4.6,1.33M,0.0,0.0,0.0
2025-03-04,4.55,4.56,4.54,4.55,1.01M,0.0,0.0,0.0
2025-03-03,4.56,4.58,4.55,4.57,59.44K,0.0,0.0,0.0
2025-02-28,4.58,4.58,4.56,4.58,1.10M,0.0,0.0,0.0
2025-02-27,4.66,4.7,4.64,4.65,918.13K,0.0,0.0,0.0
2025-02-26,4.66,4.68,4.66,4.68,908.95K,0.0,0.0,0.0
2025-02-25,4.61,4.64,4.61,4.64,606.10K,0.0,0.0,0.0
2025-02-24,4.67,4.68,4.64,4.64,1.02M,0.0,0.0,0.0
2025-02-21,4.69,4.72,4.68,4.71,1.08M,0.0,0.0,0.0
2025-02-20,4.61,4.66,4.61,4.64,4.19M,0.0,0.0,0.0
2025-02-19,4.64,4.64,4.6,4.6,333.48K,0.0,0.0,0.0
2025-02-18,4.6,4.6,4.58,4.59,371.69K,0.0,0.0,0.0
2025-02-17,4.63,4.64,4.62,4.64,283.42K,0.0,0.0,0.0
2025-02-14,4.67,4.68,4.66,4.67,727.53K,0.0,0.0,0.0
2025-02-13,4.56,4.59,4.55,4.59,1.30M,0.0,0.0,0.0
2025-02-12,4.58,4.59,4.57,4.59,759.16K,0.0,0.0,0.0
2025-02-11,4.53,4.56,4.53,4.55,6.37M,0.0,0.0,0.0
2025-02-10,4.57,4.57,4.55,4.57,72.42K,0.0,0.0,0.0
2025-02-07,4.58,4.59,4.55,4.56,2.56M,0.0,0.0,0.0
2025-02-06,4.51,4.51,4.49,4.51,132.00K,0.0,0.0,0.0
2025-02-05,4.44,4.47,4.44,4.47,4.23M,0.0,0.0,0.0
2025-02-04,4.51,4.55,4.5,4.55,213.99K,0.0,0.0,0.0
2025-02-03,4.53,4.53,4.41,4.47,429.57K,0.0,0.0,0.0
2025-01-31,4.57,4.58,4.52,4.53,189.90K,0.0,0.0,0.0
2025-01-30,4.53,4.55,4.49,4.55,366.60K,0.0,0.0,0.0
2025-01-29,4.57,4.57,4.52,4.54,571.08K,0.0,0.0,0.0
2025-01-28,4.51,4.52,4.49,4.49,264.60K,0.0,0.0,0.0
2025-01-27,4.51,4.55,4.49,4.54,363.38K,0.0,0.0,0.0
2025-01-24,4.51,4.55,4.51,4.55,500.23K,0.0,0.0,0.0
2025-01-23,4.47,4.48,4.46,4.47,1.10M,0.0,0.0,0.0
2025-01-22,4.45,4.5,4.44,4.47,848.33K,0.0,0.0,0.0
2025-01-21,4.49,4.5,4.46,4.5,4.54M,0.0,0.0,0.0
2025-01-20,4.47,4.55,4.46,4.54,1.27M,0.0,0.0,0.0
2025-01-17,4.43,4.48,4.41,4.46,365.85K,0.0,0.0,0.0
2025-01-16,4.5,4.5,4.41,4.41,783.86K,0.0,0.0,0.0
2025-01-15,4.4,4.43,4.39,4.41,463.28K,0.0,0.0,0.0
2025-01-14,4.43,4.44,4.42,4.42,878.40K,0.0,0.0,0.0
2025-01-13,4.33,4.33,4.3,4.3,1.70M,0.0,0.0,0.0
2025-01-10,4.33,4.34,4.3,4.3,317.23K,0.0,0.0,0.0
2025-01-09,4.39,4.39,4.37,4.37,1.00M,0.0,0.0,0.0
2025-01-08,4.4,4.41,4.37,4.39,221.47K,0.0,0.0,0.0
2025-01-07,4.42,4.44,4.41,4.41,863.63K,0.0,0.0,0.0
2025-01-06,4.38,4.47,4.37,4.39,705.28K,0.0,0.0,0.0
2025-01-03,4.39,4.39,4.37,4.39,1.12M,0.0,0.0,0.0
2025-01-02,4.45,4.45,4.42,4.44,466.30K,0.0,0.0,0.0
2024-12-31,4.57,4.6,4.55,4.57,743.19K,0.0,0.0,0.0
2024-12-30,4.67,4.67,4.65,4.66,663.17K,0.0,0.0,0.0
2024-12-27,4.67,4.67,4.65,4.65,44.89K,0.0,0.0,0.0
2024-12-24,4.65,4.66,4.65,4.66,191.16K,0.0,0.0,0.0
2024-12-23,4.6,4.61,4.58,4.59,96.94K,0.0,0.0,0.0
2024-12-20,4.6,4.62,4.58,4.61,1.11M,0.0,0.0,0.0
2024-12-19,4.6,4.63,4.6,4.61,1.40M,0.0,0.0,0.0
2024-12-18,4.63,4.64,4.62,4.62,313.94K,0.0,0.0,0.0
2024-12-17,4.62,4.64,4.61,4.63,1.70M,0.0,0.0,0.0
2024-12-16,4.59,4.61,4.58,4.59,153.11K,0.0,0.0,0.0
2024-12-13,4.63,4.64,4.61,4.61,372.97K,0.0,0.0,0.0
2024-12-12,4.75,4.76,4.65,4.69,1.33M,0.0,0.0,0.0
2024-12-11,4.7,4.72,4.68,4.68,436.26K,0.0,0.0,0.0
2024-12-10,4.69,4.75,4.69,4.71,438.89K,0.0,0.0,0.0
2024-12-09,4.86,5.04,4.86,5.03,564.38K,0.0,0.0,0.0
2024-12-06,4.68,4.69,4.66,4.67,662.99K,0.0,0.0,0.0
2024-12-05,4.61,4.63,4.6,4.63,316.76K,0.0,0.0,0.0
2024-12-04,4.65,4.65,4.59,4.59,133.24K,0.0,0.0,0.0
2024-12-03,4.64,4.65,4.63,4.65,434.52K,0.0,0.0,0.0
2024-12-02,4.64,4.64,4.63,4.64,9.72M,0.0,0.0,0.0
2024-11-29,4.61,4.65,4.61,4.65,254.79K,0.0,0.0,0.0
2024-11-28,4.73,4.73,4.54,4.56,303.85K,0.0,0.0,0.0
2024-11-27,4.6,4.63,4.59,4.62,2.94M,0.0,0.0,0.0
2024-11-26,4.51,4.52,4.5,4.51,178.78K,0.0,0.0,0.0
2024-11-25,4.51,4.52,4.5,4.51,2.26M,0.0,0.0,0.0
2024-11-22,4.55,4.55,4.52,4.53,2.46M,0.0,0.0,0.0
2024-11-21,4.71,4.75,4.68,4.7,2.87M,0.0,0.0,0.0
2024-11-20,4.71,4.71,4.68,4.69,786.65K,0.0,0.0,0.0
2024-11-19,4.68,4.69,4.66,4.68,1.02M,0.0,0.0,0.0
2024-11-18,4.64,4.67,4.63,4.67,2.05M,0.0,0.0,0.0
2024-11-15,4.75,4.75,4.66,4.68,2.73M,0.0,0.0,0.0
2024-11-14,4.73,4.76,4.73,4.74,422.19K,0.0,0.0,0.0
2024-11-13,4.85,4.88,4.83,4.84,2.16M,0.0,0.0,0.0
2024-11-12,4.83,4.83,4.77,4.79,201.88K,0.0,0.0,0.0
2024-11-11,4.88,4.91,4.87,4.87,1.20M,0.0,0.0,0.0
2024-11-08,4.91,4.92,4.75,4.78,789.50K,0.0,0.0,0.0
2024-11-07,4.88,5.05,4.88,5.05,1.65M,0.0,0.0,0.0
2024-11-06,4.81,4.86,4.74,4.81,894.14K,0.0,0.0,0.0
2024-11-05,4.9,4.91,4.88,4.91,1.27M,0.0,0.0,0.0
2024-11-04,4.76,4.78,4.75,4.77,95.78K,0.0,0.0,0.0
