Unnamed: 0,Date,Close,Open,High,Low,Vol.,Change %
36,01/28/2026,5.95,5.99,6.0,5.95,453.91K,-0.33%
37,01/27/2026,5.97,5.95,5.97,5.94,3.71M,0.00%
38,01/26/2026,5.97,5.97,5.98,5.96,727.67K,0.34%
39,01/23/2026,5.95,5.94,5.95,5.93,1.22M,-0.38%
40,01/22/2026,5.98,5.95,5.98,5.95,13.90M,-0.08%
41,01/21/2026,5.98,5.95,5.99,5.95,2.15M,0.63%
42,01/20/2026,5.95,5.95,5.96,5.93,3.73M,-0.54%
43,01/19/2026,5.98,5.96,5.98,5.96,2.64M,0.72%
44,01/16/2026,5.93,5.96,5.96,5.93,2.49M,-1.04%
45,01/15/2026,6.0,5.96,6.0,5.96,3.28M,0.84%
46,01/14/2026,5.95,5.96,5.96,5.93,3.35M,-0.50%
47,01/13/2026,5.98,5.96,5.99,5.95,2.39M,-1.08%
48,01/12/2026,6.04,6.01,6.04,6.01,1.51M,1.09%
49,01/09/2026,5.98,5.95,5.98,5.95,3.76M,0.97%
50,01/08/2026,5.92,5.91,5.93,5.91,1.55M,-0.38%
51,01/07/2026,5.94,5.95,5.96,5.93,1.67M,-0.34%
52,01/06/2026,5.96,5.97,5.98,5.95,663.68K,1.53%
53,01/05/2026,5.87,5.86,5.87,5.84,956.46K,0.60%
54,01/02/2026,5.84,5.8,5.85,5.8,678.19K,1.19%
55,12/31/2025,5.77,5.75,5.78,5.75,15.03K,-0.32%
56,12/30/2025,5.79,5.8,5.8,5.78,218.18K,0.74%
57,12/29/2025,5.74,5.76,5.76,5.74,467.01K,0.09%
58,12/24/2025,5.74,5.75,5.76,5.74,951.66K,0.44%
59,12/23/2025,5.72,5.74,5.74,5.72,803.23K,0.00%
60,12/22/2025,5.71,5.7,5.71,5.69,958.51K,1.06%
61,12/19/2025,5.65,5.66,5.66,5.64,1.22M,0.27%
62,12/18/2025,5.64,5.61,5.64,5.61,1.85M,0.27%
63,12/17/2025,5.62,5.63,5.65,5.62,372.50K,1.40%
64,12/16/2025,5.55,5.55,5.56,5.54,354.78K,-1.03%
65,12/15/2025,5.6,5.6,5.61,5.59,8.61M,-0.18%
66,12/12/2025,5.61,5.64,5.65,5.61,238.72K,0.00%
67,12/11/2025,5.61,5.59,5.61,5.59,1.55M,-0.13%
68,12/10/2025,5.62,5.62,5.64,5.62,234.00K,-0.22%
69,12/09/2025,5.64,5.75,5.75,5.61,2.87M,-0.18%
70,12/08/2025,5.64,5.66,5.66,5.64,630.87K,0.44%
71,12/05/2025,5.62,5.6,5.63,5.6,523.17K,0.85%
72,12/04/2025,5.57,5.57,5.57,5.55,514.94K,0.36%
73,12/03/2025,5.55,5.55,5.56,5.53,500.01K,-0.13%
74,12/02/2025,5.56,5.58,5.58,5.56,673.66K,-1.07%
75,12/01/2025,5.62,5.6,5.63,5.6,732.84K,0.76%
76,11/28/2025,5.58,5.54,5.58,5.54,255.01K,0.95%
77,11/27/2025,5.53,5.52,5.53,5.51,336.91K,0.00%
78,11/26/2025,5.53,5.51,5.53,5.5,533.19K,0.36%
79,11/25/2025,5.51,5.49,5.52,5.49,401.12K,1.24%
80,11/24/2025,5.44,5.42,5.44,5.41,1.32M,0.28%
81,11/21/2025,5.42,5.4,5.43,5.39,3.19M,-2.47%
82,11/20/2025,5.56,5.57,5.59,5.55,379.57K,-0.98%
83,11/19/2025,5.61,5.64,5.64,5.57,281.42K,0.45%
84,11/18/2025,5.59,5.57,5.59,5.57,232.68K,-0.36%
85,11/17/2025,5.61,5.61,5.63,5.6,760.22K,-0.93%
86,11/14/2025,5.66,5.65,5.66,5.63,898.25K,-1.22%
87,11/13/2025,5.73,5.8,5.8,5.73,438.60K,0.88%
88,11/12/2025,5.68,5.68,5.68,5.67,107.51K,-0.13%
89,11/11/2025,5.69,5.69,5.7,5.68,298.81K,-0.57%
90,11/10/2025,5.72,5.74,5.75,5.72,239.82K,0.62%
91,11/07/2025,5.69,5.72,5.72,5.67,957.91K,-0.39%
92,11/06/2025,5.71,5.71,5.74,5.71,135.76K,1.11%
93,11/05/2025,5.65,5.63,5.66,5.62,2.28M,0.36%
94,11/04/2025,5.63,5.63,5.63,5.61,745.43K,-0.84%
95,11/03/2025,5.68,5.68,5.69,5.66,1.32M,0.13%
96,10/31/2025,5.67,5.67,5.67,5.65,444.83K,-1.78%
97,10/30/2025,5.77,5.76,5.77,5.75,156.74K,-1.07%
98,10/29/2025,5.83,5.8,5.83,5.8,836.31K,1.21%
99,10/28/2025,5.76,5.74,5.76,5.74,877.79K,-0.17%
100,10/27/2025,5.77,5.74,5.77,5.74,358.65K,1.54%
101,10/24/2025,5.68,5.67,5.69,5.66,1.25M,1.20%
102,10/23/2025,5.62,5.6,5.63,5.59,620.11K,0.81%
103,10/22/2025,5.57,5.59,5.59,5.57,524.92K,-0.27%
104,10/21/2025,5.59,5.61,5.61,5.58,514.00K,0.95%
105,10/20/2025,5.53,5.51,5.53,5.51,1.10M,0.18%
106,10/17/2025,5.53,5.49,5.53,5.47,1.35M,-1.95%
107,10/16/2025,5.64,5.62,5.64,5.62,210.39K,0.45%
108,10/15/2025,5.61,5.61,5.63,5.59,583.15K,1.22%
109,10/14/2025,5.54,5.51,5.54,5.49,206.17K,-1.29%
110,10/13/2025,5.61,5.59,5.61,5.57,277.26K,3.03%
111,10/10/2025,5.45,5.62,5.64,5.42,737.00K,-4.22%
112,10/09/2025,5.69,5.72,5.73,5.69,976.72K,1.02%
113,10/08/2025,5.63,5.61,5.63,5.61,146.08K,-0.18%
114,10/07/2025,5.64,5.66,5.67,5.64,91.49K,-0.35%
115,10/06/2025,5.66,5.65,5.66,5.64,129.27K,0.00%
116,10/03/2025,5.66,5.67,5.68,5.66,474.07K,-0.61%
117,10/02/2025,5.7,5.72,5.73,5.69,660.71K,0.35%
118,10/01/2025,5.68,5.65,5.68,5.65,182.96K,0.35%
119,09/30/2025,5.66,5.65,5.66,5.64,1.00M,0.53%
120,09/29/2025,5.63,5.63,5.64,5.61,439.07K,1.76%
121,09/26/2025,5.53,5.53,5.53,5.51,843.36K,-1.07%
122,09/25/2025,5.59,5.6,5.61,5.58,1.50M,0.59%
123,09/24/2025,5.55,5.57,5.57,5.55,857.95K,0.32%
124,09/23/2025,5.54,5.52,5.54,5.51,1.19M,-0.09%
125,09/22/2025,5.54,5.53,5.55,5.52,3.50M,0.41%
126,09/19/2025,5.52,5.51,5.53,5.5,1.12M,0.09%
127,09/18/2025,5.51,5.52,5.53,5.51,2.09M,-1.43%
128,09/17/2025,5.59,5.59,5.61,5.58,879.70K,0.86%
129,09/16/2025,5.55,5.55,5.56,5.54,2.36M,-0.40%
130,09/15/2025,5.57,5.55,5.58,5.55,3.87M,0.63%
131,09/12/2025,5.53,5.54,5.55,5.53,1.43M,-0.94%
132,09/11/2025,5.59,5.56,5.59,5.56,1.39M,3.23%
133,09/10/2025,5.41,5.43,5.44,5.41,1.19M,-0.28%
134,09/09/2025,5.43,5.42,5.44,5.42,557.31K,-0.28%
135,09/08/2025,5.44,5.44,5.45,5.43,230.28K,0.23%
136,09/05/2025,5.43,5.43,5.45,5.43,3.00M,2.40%
137,09/04/2025,5.3,5.3,5.31,5.29,1.47M,-2.21%
138,09/03/2025,5.42,5.41,5.43,5.41,1.06M,-0.64%
139,09/02/2025,5.46,5.47,5.49,5.42,7.73M,-0.77%
140,09/01/2025,5.5,5.51,5.52,5.49,795.48K,-0.18%
141,08/29/2025,5.51,5.49,5.51,5.49,3.01M,1.05%
142,08/28/2025,5.45,5.42,5.45,5.41,8.32M,2.68%
143,08/27/2025,5.31,5.34,5.34,5.3,1.50M,-1.94%
144,08/26/2025,5.41,5.41,5.43,5.41,1.91M,0.98%
145,08/22/2025,5.36,5.3,5.36,5.3,1.67M,2.83%
146,08/21/2025,5.22,5.2,5.22,5.2,8.49M,0.34%
147,08/20/2025,5.2,5.18,5.21,5.18,1.41M,1.61%
148,08/19/2025,5.11,5.13,5.13,5.11,699.28K,-0.49%
149,08/18/2025,5.14,5.14,5.14,5.11,371.28K,0.98%
150,08/15/2025,5.09,5.09,5.1,5.08,692.46K,1.14%
151,08/14/2025,5.03,5.06,5.08,5.03,1.50M,-1.03%
152,08/13/2025,5.09,5.06,5.09,5.06,951.21K,1.04%
153,08/12/2025,5.03,5.01,5.03,5.0,231.25K,1.07%
154,08/11/2025,4.98,4.99,4.99,4.97,1.81M,0.28%
155,08/08/2025,4.97,4.97,4.97,4.96,168.03K,0.00%
156,08/07/2025,4.96,4.97,4.98,4.96,230.49K,0.12%
157,08/06/2025,4.96,4.96,4.96,4.95,524.31K,0.18%
158,08/05/2025,4.95,4.94,4.95,4.94,627.52K,0.79%
159,08/04/2025,4.91,4.9,4.92,4.9,1.76M,1.03%
160,08/01/2025,4.86,4.87,4.87,4.84,1.62M,-0.57%
161,07/31/2025,4.89,4.91,4.91,4.88,414.72K,-1.87%
162,07/30/2025,4.98,5.0,5.01,4.98,1.54M,-0.30%
163,07/29/2025,4.99,5.0,5.01,4.99,188.52K,0.32%
164,07/28/2025,4.98,5.0,5.0,4.97,619.68K,0.12%
165,07/25/2025,4.97,4.98,4.99,4.97,490.57K,-0.59%
166,07/24/2025,5.0,5.01,5.01,5.0,1.55M,0.51%
167,07/23/2025,4.98,4.97,4.98,4.96,194.97K,0.14%
168,07/22/2025,4.97,4.96,4.97,4.95,218.98K,0.95%
169,07/21/2025,4.92,4.91,4.92,4.9,461.68K,0.72%
170,07/18/2025,4.89,4.87,4.89,4.87,274.29K,1.20%
171,07/17/2025,4.83,4.83,4.84,4.82,40.84K,0.71%
172,07/16/2025,4.8,4.8,4.8,4.78,140.41K,0.00%
173,07/15/2025,4.8,4.82,4.83,4.8,688.91K,-0.62%
174,07/14/2025,4.82,4.82,4.84,4.82,697.12K,0.35%
175,07/11/2025,4.81,4.82,4.82,4.81,486.95K,0.00%
176,07/10/2025,4.81,4.81,4.82,4.8,146.70K,0.67%
177,07/09/2025,4.78,4.78,4.79,4.78,337.17K,0.00%
178,07/08/2025,4.78,4.79,4.8,4.78,843.19K,0.67%
179,07/07/2025,4.75,4.74,4.75,4.74,185.33K,-0.50%
180,07/04/2025,4.77,4.78,4.79,4.77,600.95K,0.32%
181,07/03/2025,4.76,4.76,4.78,4.74,90.82K,0.91%
182,07/02/2025,4.72,4.73,4.73,4.7,634.77K,0.00%
183,07/01/2025,4.72,4.72,4.73,4.71,273.85K,0.19%
184,06/30/2025,4.71,4.71,4.71,4.7,1.19M,0.51%
185,06/27/2025,4.69,4.69,4.69,4.68,1.21M,-0.78%
186,06/26/2025,4.72,4.73,4.74,4.72,47.95K,-0.15%
187,06/25/2025,4.73,4.74,4.74,4.72,922.13K,1.18%
188,06/24/2025,4.68,4.66,4.68,4.66,104.35K,1.56%
189,06/23/2025,4.6,4.59,4.61,4.59,164.32K,0.33%
190,06/20/2025,4.59,4.59,4.6,4.58,68.93K,0.39%
191,06/19/2025,4.57,4.57,4.58,4.57,127.39K,-0.65%
192,06/18/2025,4.6,4.61,4.63,4.6,149.28K,-0.24%
193,06/17/2025,4.61,4.62,4.62,4.61,672.07K,-0.50%
194,06/16/2025,4.64,4.7,4.7,4.62,675.41K,0.43%
195,06/13/2025,4.61,4.61,4.62,4.59,1.17M,-0.75%
196,06/12/2025,4.65,4.64,4.65,4.62,1.28M,0.45%
197,06/11/2025,4.63,4.64,4.64,4.62,1.11M,0.78%
198,06/10/2025,4.59,4.59,4.61,4.59,540.13K,-0.99%
199,06/09/2025,4.64,4.64,4.64,4.62,207.66K,0.74%
200,06/06/2025,4.61,4.62,4.62,4.6,136.17K,-0.52%
201,06/05/2025,4.63,4.61,4.65,4.61,442.82K,0.30%
202,06/04/2025,4.61,4.6,4.61,4.59,245.94K,0.92%
203,06/03/2025,4.57,4.58,4.58,4.56,238.93K,0.88%
204,06/02/2025,4.53,4.51,4.54,4.51,319.64K,-0.42%
205,05/30/2025,4.55,4.57,4.58,4.54,171.68K,-0.63%
206,05/29/2025,4.58,4.58,4.59,4.58,265.38K,0.66%
207,05/28/2025,4.55,4.62,4.62,4.55,68.02K,-0.13%
208,05/27/2025,4.56,4.57,4.57,4.55,905.86K,-1.53%
209,05/23/2025,4.63,4.61,4.63,4.6,79.28K,-0.13%
210,05/22/2025,4.63,4.65,4.65,4.63,112.64K,-0.47%
211,05/21/2025,4.66,4.64,4.66,4.64,276.71K,0.63%
212,05/20/2025,4.63,4.62,4.63,4.62,428.04K,0.30%
213,05/19/2025,4.61,4.6,4.61,4.59,128.43K,0.00%
214,05/16/2025,4.62,4.7,4.7,4.61,501.48K,-0.28%
215,05/15/2025,4.63,4.64,4.65,4.63,1.29M,-1.34%
216,05/14/2025,4.69,4.68,4.69,4.68,309.16K,0.92%
217,05/13/2025,4.65,4.64,4.65,4.62,182.15K,-0.13%
218,05/12/2025,4.66,4.64,4.69,4.55,204.59K,1.90%
219,05/09/2025,4.57,4.55,4.57,4.55,76.78K,0.13%
220,05/08/2025,4.56,4.55,4.56,4.55,884.51K,0.80%
221,05/07/2025,4.53,4.54,4.54,4.52,749.58K,-0.68%
222,05/06/2025,4.56,4.52,4.56,4.5,357.80K,0.89%
223,05/02/2025,4.52,4.5,4.53,4.5,504.26K,1.92%
224,05/01/2025,4.43,4.44,4.46,4.42,54.29K,0.11%
225,04/30/2025,4.43,4.54,4.54,4.43,308.35K,-0.40%
226,04/29/2025,4.45,4.45,4.46,4.43,227.22K,0.00%
227,04/28/2025,4.45,4.44,4.46,4.43,611.77K,-0.29%
228,04/25/2025,4.46,4.47,4.47,4.45,447.50K,-0.18%
229,04/24/2025,4.47,4.46,4.48,4.46,494.54K,-0.18%
230,04/23/2025,4.48,4.46,4.49,4.45,504.20K,0.49%
231,04/22/2025,4.46,4.45,4.46,4.44,728.61K,1.02%
232,04/17/2025,4.41,4.42,4.44,4.41,1.19M,-0.54%
233,04/16/2025,4.44,4.4,4.45,4.39,520.15K,1.19%
234,04/15/2025,4.38,4.41,4.41,4.38,11.55M,-0.68%
235,04/14/2025,4.41,4.4,4.43,4.39,715.10K,0.91%
236,04/11/2025,4.37,4.38,4.41,4.35,2.25M,0.51%
237,04/10/2025,4.35,4.33,4.37,4.3,398.72K,2.96%
238,04/09/2025,4.23,4.24,4.31,4.18,1.35M,1.81%
239,04/08/2025,4.15,4.17,4.24,4.15,2.29M,1.54%
240,04/07/2025,4.09,4.07,4.22,4.0,1.18M,-5.96%
241,04/04/2025,4.35,4.48,4.5,4.25,1.53M,-3.46%
242,04/03/2025,4.5,4.51,4.52,4.49,1.20M,-1.40%
243,04/02/2025,4.57,4.57,4.57,4.56,131.31K,0.00%
244,04/01/2025,4.57,4.57,4.58,4.55,234.30K,0.00%
245,03/31/2025,4.57,4.58,4.59,4.56,166.23K,-0.63%
246,03/28/2025,4.59,4.6,4.61,4.59,237.46K,-0.97%
247,03/27/2025,4.64,4.63,4.65,4.62,130.94K,0.52%
248,03/26/2025,4.62,4.62,4.62,4.61,551.28K,-0.45%
249,03/25/2025,4.64,4.62,4.65,4.62,699.10K,0.22%
250,03/24/2025,4.63,4.65,4.65,4.62,325.76K,0.38%
251,03/21/2025,4.61,4.62,4.63,4.6,1.17M,-1.36%
252,03/20/2025,4.67,4.7,4.7,4.66,793.83K,-1.39%
253,03/19/2025,4.74,4.74,4.76,4.73,560.07K,-0.17%
254,03/18/2025,4.75,4.75,4.75,4.73,849.86K,-0.52%
255,03/17/2025,4.77,4.73,4.78,4.73,1.81M,0.00%
256,03/14/2025,4.77,4.75,4.78,4.75,574.21K,2.72%
257,03/13/2025,4.64,4.62,4.65,4.62,426.88K,0.00%
258,03/12/2025,4.65,4.65,4.65,4.63,527.90K,0.00%
259,03/11/2025,4.65,4.65,4.67,4.64,913.30K,1.09%
260,03/10/2025,4.6,4.63,4.63,4.6,303.17K,-0.90%
261,03/07/2025,4.64,4.64,4.67,4.64,128.80K,-0.64%
262,03/06/2025,4.67,4.66,4.68,4.65,486.23K,1.54%
263,03/05/2025,4.6,4.59,4.62,4.59,1.33M,1.10%
264,03/04/2025,4.55,4.55,4.56,4.54,1.01M,-0.48%
265,03/03/2025,4.57,4.56,4.58,4.55,59.44K,-0.11%
266,02/28/2025,4.58,4.58,4.58,4.56,1.10M,-1.59%
267,02/27/2025,4.65,4.66,4.7,4.64,918.13K,-0.49%
268,02/26/2025,4.68,4.66,4.68,4.66,908.95K,0.78%
269,02/25/2025,4.64,4.61,4.64,4.61,606.10K,0.00%
270,02/24/2025,4.64,4.67,4.68,4.64,1.02M,-1.46%
271,02/21/2025,4.71,4.69,4.72,4.68,1.08M,1.40%
272,02/20/2025,4.64,4.61,4.66,4.61,4.19M,0.96%
273,02/19/2025,4.6,4.64,4.64,4.6,333.48K,0.33%
274,02/18/2025,4.59,4.6,4.6,4.58,371.69K,-1.19%
275,02/17/2025,4.64,4.63,4.64,4.62,283.42K,-0.55%
276,02/14/2025,4.67,4.67,4.68,4.66,727.53K,1.73%
277,02/13/2025,4.59,4.56,4.59,4.55,1.30M,-0.17%
278,02/12/2025,4.59,4.58,4.59,4.57,759.16K,0.97%
279,02/11/2025,4.55,4.53,4.56,4.53,6.37M,-0.35%
280,02/10/2025,4.57,4.57,4.57,4.55,72.42K,0.15%
281,02/07/2025,4.56,4.58,4.59,4.55,2.56M,1.20%
282,02/06/2025,4.51,4.51,4.51,4.49,132.00K,0.69%
283,02/05/2025,4.47,4.44,4.47,4.44,4.23M,-1.61%
284,02/04/2025,4.55,4.51,4.55,4.5,213.99K,1.70%
285,02/03/2025,4.47,4.53,4.53,4.41,429.57K,-1.21%
286,01/31/2025,4.53,4.57,4.58,4.52,189.90K,-0.61%
287,01/30/2025,4.55,4.53,4.55,4.49,366.60K,0.26%
288,01/29/2025,4.54,4.57,4.57,4.52,571.08K,1.25%
289,01/28/2025,4.49,4.51,4.52,4.49,264.60K,-1.10%
290,01/27/2025,4.54,4.51,4.55,4.49,363.38K,-0.24%
291,01/24/2025,4.55,4.51,4.55,4.51,500.23K,1.79%
292,01/23/2025,4.47,4.47,4.48,4.46,1.10M,0.00%
293,01/22/2025,4.47,4.45,4.5,4.44,848.33K,-0.58%
294,01/21/2025,4.5,4.49,4.5,4.46,4.54M,-0.99%
295,01/20/2025,4.54,4.47,4.55,4.46,1.27M,1.75%
296,01/17/2025,4.46,4.43,4.48,4.41,365.85K,1.25%
297,01/16/2025,4.41,4.5,4.5,4.41,783.86K,0.00%
298,01/15/2025,4.41,4.4,4.43,4.39,463.28K,-0.25%
299,01/14/2025,4.42,4.43,4.44,4.42,878.40K,2.78%
300,01/13/2025,4.3,4.33,4.33,4.3,1.70M,0.00%
301,01/10/2025,4.3,4.33,4.34,4.3,317.23K,-1.59%
302,01/09/2025,4.37,4.39,4.39,4.37,1.00M,-0.49%
303,01/08/2025,4.39,4.4,4.41,4.37,221.47K,-0.39%
304,01/07/2025,4.41,4.42,4.44,4.41,863.63K,0.36%
305,01/06/2025,4.39,4.38,4.47,4.37,705.28K,0.23%
306,01/03/2025,4.39,4.39,4.39,4.37,1.12M,-1.22%
307,01/02/2025,4.44,4.45,4.45,4.42,466.30K,-2.86%
308,12/31/2024,4.57,4.57,4.6,4.55,743.19K,-1.96%
309,12/30/2024,4.66,4.67,4.67,4.65,663.17K,0.15%
310,12/27/2024,4.65,4.67,4.67,4.65,44.89K,-0.20%
311,12/24/2024,4.66,4.65,4.66,4.65,191.16K,1.49%
312,12/23/2024,4.59,4.6,4.61,4.58,96.94K,-0.37%
313,12/20/2024,4.61,4.6,4.62,4.58,1.11M,0.12%
314,12/19/2024,4.61,4.6,4.63,4.6,1.40M,-0.29%
315,12/18/2024,4.62,4.63,4.64,4.62,313.94K,-0.31%
316,12/17/2024,4.63,4.62,4.64,4.61,1.70M,1.01%
317,12/16/2024,4.59,4.59,4.61,4.58,153.11K,-0.56%
318,12/13/2024,4.61,4.63,4.64,4.61,372.97K,-1.70%
319,12/12/2024,4.69,4.75,4.76,4.65,1.33M,0.23%
320,12/11/2024,4.68,4.7,4.72,4.68,436.26K,-0.62%
321,12/10/2024,4.71,4.69,4.75,4.69,438.89K,-6.23%
322,12/09/2024,5.03,4.86,5.04,4.86,564.38K,7.69%
323,12/06/2024,4.67,4.68,4.69,4.66,662.99K,0.80%
324,12/05/2024,4.63,4.61,4.63,4.6,316.76K,0.76%
325,12/04/2024,4.59,4.65,4.65,4.59,133.24K,-1.16%
326,12/03/2024,4.65,4.64,4.65,4.63,434.52K,0.23%
327,12/02/2024,4.64,4.64,4.64,4.63,9.72M,-0.19%
328,11/29/2024,4.65,4.61,4.65,4.61,254.79K,1.96%
329,11/28/2024,4.56,4.73,4.73,4.54,303.85K,-1.43%
330,11/27/2024,4.62,4.6,4.63,4.59,2.94M,2.51%
331,11/26/2024,4.51,4.51,4.52,4.5,178.78K,0.00%
332,11/25/2024,4.51,4.51,4.52,4.5,2.26M,-0.61%
333,11/22/2024,4.53,4.55,4.55,4.52,2.46M,-3.53%
334,11/21/2024,4.7,4.71,4.75,4.68,2.87M,0.30%
335,11/20/2024,4.69,4.71,4.71,4.68,786.65K,0.21%
336,11/19/2024,4.68,4.68,4.69,4.66,1.02M,0.11%
337,11/18/2024,4.67,4.64,4.67,4.63,2.05M,-0.23%
338,11/15/2024,4.68,4.75,4.75,4.66,2.73M,-1.20%
339,11/14/2024,4.74,4.73,4.76,4.73,422.19K,-2.05%
340,11/13/2024,4.84,4.85,4.88,4.83,2.16M,1.07%
341,11/12/2024,4.79,4.83,4.83,4.77,201.88K,-1.72%
342,11/11/2024,4.87,4.88,4.91,4.87,1.20M,1.95%
343,11/08/2024,4.78,4.91,4.92,4.75,789.50K,-5.29%
344,11/07/2024,5.05,4.88,5.05,4.88,1.65M,4.84%
345,11/06/2024,4.81,4.81,4.86,4.74,894.14K,-1.92%
346,11/05/2024,4.91,4.9,4.91,4.88,1.27M,2.85%
347,11/04/2024,4.77,4.76,4.78,4.75,95.78K,1.77%
348,11/01/2024,4.69,4.68,4.71,4.67,212.26K,0.56%
349,10/31/2024,4.66,4.67,4.68,4.65,223.06K,-0.26%
350,10/30/2024,4.67,4.67,4.68,4.63,274.93K,-1.14%
351,10/29/2024,4.73,4.68,4.78,4.68,1.29M,-0.53%
352,10/28/2024,4.75,4.76,4.76,4.71,4.06M,0.44%
353,10/25/2024,4.73,4.71,4.75,4.71,1.20M,1.30%
354,10/24/2024,4.67,4.69,4.7,4.67,1.39M,-1.03%
355,10/23/2024,4.72,4.74,4.75,4.71,1.10M,-0.53%
356,10/22/2024,4.74,4.72,4.76,4.7,2.50M,1.87%
357,10/21/2024,4.66,4.68,4.7,4.59,3.51M,-1.21%
358,10/18/2024,4.71,4.7,4.75,4.69,321.91K,5.62%
359,10/17/2024,4.46,4.52,4.53,4.44,1.37M,-3.21%
360,10/16/2024,4.61,4.56,4.61,4.55,907.62K,1.12%
361,10/15/2024,4.56,4.77,4.77,4.56,909.58K,-4.48%
362,10/14/2024,4.77,4.77,4.85,4.72,1.93M,-2.29%
363,10/11/2024,4.89,4.71,4.89,4.66,6.05M,1.08%
364,10/10/2024,4.83,4.78,4.88,4.78,508.37K,0.33%
365,10/09/2024,4.82,4.9,4.9,4.66,6.65M,-6.26%
366,10/08/2024,5.14,5.15,5.19,4.92,9.80M,-9.55%
367,10/07/2024,5.68,5.6,5.73,5.58,6.01M,4.41%
368,10/04/2024,5.44,5.36,5.45,5.36,2.31M,3.08%
369,10/03/2024,5.28,5.29,5.32,5.18,1.67M,0.33%
370,10/02/2024,5.26,5.17,5.36,5.16,6.69M,7.53%
371,10/01/2024,4.89,4.8,4.89,4.8,1.06M,1.22%
372,09/30/2024,4.84,4.97,4.98,4.82,4.59M,5.68%
373,09/27/2024,4.57,4.44,4.75,4.44,17.75M,1.10%
374,09/26/2024,4.53,4.26,4.56,4.26,17.14M,8.41%
375,09/25/2024,4.17,4.16,4.2,4.14,3.48M,-0.81%
376,09/24/2024,4.21,4.08,4.22,4.08,7.62M,7.46%
377,09/23/2024,3.92,3.9,3.92,3.89,643.76K,1.11%
378,09/20/2024,3.87,3.88,3.88,3.87,834.49K,0.26%
379,09/19/2024,3.86,3.87,3.88,3.86,756.37K,0.91%
380,09/18/2024,3.83,3.82,3.83,3.82,68.00K,0.00%
381,09/17/2024,3.83,3.83,3.84,3.83,386.07K,0.47%
382,09/16/2024,3.81,3.83,3.83,3.81,567.11K,0.26%
383,09/13/2024,3.8,3.8,3.81,3.79,8.08M,0.00%
384,09/12/2024,3.8,3.81,3.81,3.8,3.86M,-0.78%
385,09/11/2024,3.83,3.82,3.84,3.82,183.15K,0.34%
386,09/10/2024,3.82,3.84,3.84,3.82,46.03K,-0.55%
387,09/09/2024,3.84,3.84,3.85,3.83,239.84K,-1.23%
388,09/06/2024,3.89,3.92,3.95,3.88,56.01K,-0.92%
389,09/05/2024,3.92,3.91,3.95,3.91,1.31M,0.00%
390,09/04/2024,3.92,3.91,3.92,3.9,639.31K,0.00%
391,09/03/2024,3.92,3.92,3.93,3.92,293.88K,0.41%
392,09/02/2024,3.91,3.93,3.93,3.9,592.54K,-1.86%
