Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2014-06-26 00:00:00+01:00,25.440000534057617,25.440000534057617,25.440000534057617,25.440000534057617,0,0.0,0.0,0.0
2014-06-27 00:00:00+01:00,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,0,0.0,0.0,0.0
2014-06-30 00:00:00+01:00,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,0,0.0,0.0,0.0
2014-07-01 00:00:00+01:00,25.6200008392334,25.6200008392334,25.6200008392334,25.670000076293945,12000,0.0,0.0,0.0
2014-07-02 00:00:00+01:00,25.75,25.799999237060547,25.75,25.709999084472656,1991,0.0,0.0,0.0
2014-07-03 00:00:00+01:00,25.850000381469727,25.850000381469727,25.850000381469727,25.84000015258789,525,0.0,0.0,0.0
2014-07-04 00:00:00+01:00,26.0,26.0,26.0,25.850000381469727,500,0.0,0.0,0.0
2014-07-07 00:00:00+01:00,25.850000381469727,25.940000534057617,25.850000381469727,25.8799991607666,4300,0.0,0.0,0.0
2014-07-08 00:00:00+01:00,25.8700008392334,25.8700008392334,25.8700008392334,25.8700008392334,0,0.0,0.0,0.0
2014-07-09 00:00:00+01:00,25.850000381469727,25.889999389648438,25.850000381469727,25.920000076293945,1500,0.0,0.0,0.0
2014-07-10 00:00:00+01:00,25.600000381469727,25.6299991607666,25.600000381469727,25.75,2000,0.0,0.0,0.0
2014-07-11 00:00:00+01:00,25.790000915527344,25.790000915527344,25.790000915527344,25.790000915527344,0,0.0,0.0,0.0
2014-07-14 00:00:00+01:00,25.975000381469727,25.975000381469727,25.975000381469727,25.975000381469727,0,0.0,0.0,0.0
2014-07-15 00:00:00+01:00,25.950000762939453,25.950000762939453,25.950000762939453,25.93000030517578,20132,0.0,0.0,0.0
2014-07-16 00:00:00+01:00,26.049999237060547,26.049999237060547,25.920000076293945,25.989999771118164,4618,0.0,0.0,0.0
2014-07-17 00:00:00+01:00,25.81999969482422,25.899999618530273,25.81999969482422,25.780000686645508,3704,0.0,0.0,0.0
2014-07-18 00:00:00+01:00,25.81999969482422,25.81999969482422,25.81999969482422,25.969999313354492,195,0.0,0.0,0.0
2014-07-21 00:00:00+01:00,25.920000076293945,25.920000076293945,25.920000076293945,25.93000030517578,195,0.0,0.0,0.0
2014-07-22 00:00:00+01:00,25.899999618530273,26.15999984741211,25.899999618530273,26.290000915527344,235670,0.0,0.0,0.0
2014-07-23 00:00:00+01:00,26.34000015258789,26.360000610351562,26.299999237060547,26.329999923706055,4106,0.0,0.0,0.0
2014-07-24 00:00:00+01:00,26.395000457763672,26.395000457763672,26.395000457763672,26.395000457763672,0,0.0,0.0,0.0
2014-07-25 00:00:00+01:00,26.3700008392334,26.3700008392334,26.3700008392334,26.280000686645508,100,0.0,0.0,0.0
2014-07-28 00:00:00+01:00,26.420000076293945,26.43000030517578,26.3700008392334,26.40999984741211,12750,0.0,0.0,0.0
2014-07-29 00:00:00+01:00,26.40999984741211,26.469999313354492,26.40999984741211,26.389999389648438,17580,0.0,0.0,0.0
2014-07-30 00:00:00+01:00,26.239999771118164,26.239999771118164,26.239999771118164,26.239999771118164,0,0.0,0.0,0.0
2014-07-31 00:00:00+01:00,26.1200008392334,26.1200008392334,25.809999465942383,25.770000457763672,19300,0.0,0.0,0.0
2014-08-01 00:00:00+01:00,25.825000762939453,25.825000762939453,25.825000762939453,25.825000762939453,0,0.0,0.0,0.0
2014-08-04 00:00:00+01:00,26.0049991607666,26.0049991607666,26.0049991607666,26.0049991607666,0,0.0,0.0,0.0
2014-08-05 00:00:00+01:00,25.989999771118164,25.989999771118164,25.989999771118164,25.850000381469727,100,0.0,0.0,0.0
2014-08-06 00:00:00+01:00,25.674999237060547,25.674999237060547,25.674999237060547,25.674999237060547,0,0.0,0.0,0.0
2014-08-07 00:00:00+01:00,25.600000381469727,25.690000534057617,25.600000381469727,25.579999923706055,1600,0.0,0.0,0.0
2014-08-08 00:00:00+01:00,25.649999618530273,25.649999618530273,25.649999618530273,25.6299991607666,7000,0.0,0.0,0.0
2014-08-11 00:00:00+01:00,25.6299991607666,25.6299991607666,25.6299991607666,25.989999771118164,3700,0.0,0.0,0.0
2014-08-12 00:00:00+01:00,25.979999542236328,25.979999542236328,25.979999542236328,25.93000030517578,4376,0.0,0.0,0.0
2014-08-13 00:00:00+01:00,26.219999313354492,26.219999313354492,26.219999313354492,26.18000030517578,1770,0.0,0.0,0.0
2014-08-14 00:00:00+01:00,26.149999618530273,26.270000457763672,26.149999618530273,26.229999542236328,17050,0.0,0.0,0.0
2014-08-15 00:00:00+01:00,26.190000534057617,26.190000534057617,26.190000534057617,26.1200008392334,21000,0.0,0.0,0.0
2014-08-18 00:00:00+01:00,26.329999923706055,26.329999923706055,26.329999923706055,26.329999923706055,0,0.0,0.0,0.0
2014-08-19 00:00:00+01:00,26.440000534057617,26.459999084472656,26.440000534057617,26.469999313354492,2890,0.0,0.0,0.0
2014-08-20 00:00:00+01:00,26.489999771118164,26.489999771118164,26.450000762939453,26.5,3642,0.0,0.0,0.0
2014-08-21 00:00:00+01:00,26.31999969482422,26.440000534057617,26.270000457763672,26.399999618530273,27822,0.0,0.0,0.0
2014-08-22 00:00:00+01:00,26.549999237060547,26.549999237060547,26.290000915527344,26.389999389648438,64357,0.0,0.0,0.0
2014-08-26 00:00:00+01:00,26.549999237060547,26.6299991607666,26.520000457763672,26.610000610351562,123233,0.0,0.0,0.0
2014-08-27 00:00:00+01:00,26.700000762939453,26.709999084472656,26.670000076293945,26.700000762939453,12877,0.0,0.0,0.0
2014-08-28 00:00:00+01:00,26.440000534057617,26.440000534057617,26.440000534057617,26.459999084472656,100,0.0,0.0,0.0
2014-08-29 00:00:00+01:00,26.600000381469727,26.600000381469727,26.600000381469727,26.540000915527344,541,0.0,0.0,0.0
2014-09-01 00:00:00+01:00,26.700000762939453,26.700000762939453,26.700000762939453,26.65999984741211,6700,0.0,0.0,0.0
2014-09-02 00:00:00+01:00,26.44499969482422,26.44499969482422,26.44499969482422,26.44499969482422,0,0.0,0.0,0.0
2014-09-03 00:00:00+01:00,26.790000915527344,27.020000457763672,26.790000915527344,26.850000381469727,6055,0.0,0.0,0.0
2014-09-04 00:00:00+01:00,26.90999984741211,26.940000534057617,26.889999389648438,26.90999984741211,2802,0.0,0.0,0.0
2014-09-05 00:00:00+01:00,26.75,26.860000610351562,26.610000610351562,26.799999237060547,136158,0.0,0.0,0.0
2014-09-08 00:00:00+01:00,26.899999618530273,26.90999984741211,26.84000015258789,26.799999237060547,10206,0.0,0.0,0.0
2014-09-09 00:00:00+01:00,26.600000381469727,26.600000381469727,26.420000076293945,26.469999313354492,58112,0.0,0.0,0.0
2014-09-10 00:00:00+01:00,26.270000457763672,26.270000457763672,26.18000030517578,26.18000030517578,22799,0.0,0.0,0.0
2014-09-11 00:00:00+01:00,26.190000534057617,26.200000762939453,26.190000534057617,26.170000076293945,25024,0.0,0.0,0.0
2014-09-12 00:00:00+01:00,26.15999984741211,26.15999984741211,25.969999313354492,25.950000762939453,14140,0.0,0.0,0.0
2014-09-15 00:00:00+01:00,25.84000015258789,25.850000381469727,25.84000015258789,25.760000228881836,1350,0.0,0.0,0.0
2014-09-16 00:00:00+01:00,25.920000076293945,25.920000076293945,25.920000076293945,25.920000076293945,0,0.0,0.0,0.0
2014-09-17 00:00:00+01:00,25.985000610351562,25.985000610351562,25.985000610351562,25.985000610351562,0,0.0,0.0,0.0
2014-09-18 00:00:00+01:00,25.81999969482422,25.969999313354492,25.81999969482422,25.829999923706055,6603,0.0,0.0,0.0
2014-09-19 00:00:00+01:00,25.93000030517578,25.950000762939453,25.90999984741211,25.950000762939453,18629,0.0,0.0,0.0
2014-09-22 00:00:00+01:00,25.385000228881836,25.385000228881836,25.385000228881836,25.385000228881836,0,0.0,0.0,0.0
2014-09-23 00:00:00+01:00,25.2549991607666,25.2549991607666,25.2549991607666,25.2549991607666,0,0.0,0.0,0.0
2014-09-24 00:00:00+01:00,25.420000076293945,25.420000076293945,25.420000076293945,25.440000534057617,4000,0.0,0.0,0.0
2014-09-25 00:00:00+01:00,25.260000228881836,25.260000228881836,25.139999389648438,25.020000457763672,4010,0.0,0.0,0.0
2014-09-26 00:00:00+01:00,25.09000015258789,25.139999389648438,25.09000015258789,25.049999237060547,1368,0.0,0.0,0.0
2014-09-29 00:00:00+01:00,24.8700008392334,25.360000610351562,24.579999923706055,24.649999618530273,9769,0.0,0.0,0.0
2014-09-30 00:00:00+01:00,24.719999313354492,24.75,24.6299991607666,24.670000076293945,20336,0.0,0.0,0.0
2014-10-01 00:00:00+01:00,24.56999969482422,24.65999984741211,24.459999084472656,24.420000076293945,3478,0.0,0.0,0.0
2014-10-02 00:00:00+01:00,24.299999237060547,24.31999969482422,24.100000381469727,24.09000015258789,26872,0.0,0.0,0.0
2014-10-03 00:00:00+01:00,24.43000030517578,24.43000030517578,24.270000457763672,24.360000610351562,800,0.0,0.0,0.0
2014-10-06 00:00:00+01:00,24.90999984741211,24.940000534057617,24.90999984741211,24.809999465942383,1195,0.0,0.0,0.0
2014-10-07 00:00:00+01:00,24.850000381469727,24.850000381469727,24.729999542236328,24.790000915527344,9406,0.0,0.0,0.0
2014-10-08 00:00:00+01:00,24.44499969482422,24.44499969482422,24.44499969482422,24.44499969482422,0,0.0,0.0,0.0
2014-10-09 00:00:00+01:00,24.690000534057617,24.690000534057617,24.690000534057617,24.670000076293945,994,0.0,0.0,0.0
2014-10-10 00:00:00+01:00,24.5,24.5,24.219999313354492,24.059999465942383,5581,0.0,0.0,0.0
2014-10-13 00:00:00+01:00,24.232500076293945,24.232500076293945,24.232500076293945,24.232500076293945,0,0.0,0.0,0.0
2014-10-14 00:00:00+01:00,24.219999313354492,24.219999313354492,24.219999313354492,24.229999542236328,100,0.0,0.0,0.0
2014-10-15 00:00:00+01:00,23.844999313354492,23.844999313354492,23.844999313354492,23.770000457763672,710,0.0,0.0,0.0
2014-10-16 00:00:00+01:00,23.84000015258789,23.84000015258789,23.700000762939453,23.790000915527344,16594,0.0,0.0,0.0
2014-10-17 00:00:00+01:00,23.84000015258789,24.170000076293945,23.790000915527344,24.1200008392334,6168,0.0,0.0,0.0
2014-10-20 00:00:00+01:00,24.200000762939453,24.200000762939453,24.010000228881836,24.0,11789,0.0,0.0,0.0
2014-10-21 00:00:00+01:00,23.899999618530273,24.040000915527344,23.860000610351562,24.15999984741211,2700,0.0,0.0,0.0
2014-10-22 00:00:00+01:00,24.09000015258789,24.18000030517578,24.040000915527344,24.040000915527344,17455,0.0,0.0,0.0
2014-10-23 00:00:00+01:00,24.100000381469727,24.190000534057617,24.049999237060547,24.100000381469727,7431,0.0,0.0,0.0
2014-10-24 00:00:00+01:00,24.010000228881836,24.170000076293945,24.010000228881836,24.15999984741211,101,0.0,0.0,0.0
2014-10-27 00:00:00+00:00,23.920000076293945,23.920000076293945,23.709999084472656,23.8700008392334,245789,0.0,0.0,0.0
2014-10-28 00:00:00+00:00,24.139999389648438,24.34000015258789,24.06999969482422,24.360000610351562,8969,0.0,0.0,0.0
2014-10-29 00:00:00+00:00,24.459999084472656,24.459999084472656,24.440000534057617,24.610000610351562,1018,0.0,0.0,0.0
2014-10-30 00:00:00+00:00,24.440000534057617,24.56999969482422,24.34000015258789,24.600000381469727,23853,0.0,0.0,0.0
2014-10-31 00:00:00+00:00,24.829999923706055,24.829999923706055,24.700000762939453,24.690000534057617,10836,0.0,0.0,0.0
2014-11-03 00:00:00+00:00,24.670000076293945,24.700000762939453,24.56999969482422,24.530000686645508,2552,0.0,0.0,0.0
2014-11-04 00:00:00+00:00,24.649999618530273,24.649999618530273,24.6299991607666,24.479999542236328,10301,0.0,0.0,0.0
2014-11-05 00:00:00+00:00,24.450000762939453,24.450000762939453,24.450000762939453,24.350000381469727,651,0.0,0.0,0.0
2014-11-06 00:00:00+00:00,24.3799991607666,24.399999618530273,24.299999237060547,24.229999542236328,1545,0.0,0.0,0.0
2014-11-07 00:00:00+00:00,24.09000015258789,24.239999771118164,24.09000015258789,24.209999084472656,125,0.0,0.0,0.0
2014-11-10 00:00:00+00:00,24.405000686645508,24.405000686645508,24.405000686645508,24.405000686645508,0,0.0,0.0,0.0
2014-11-11 00:00:00+00:00,24.239999771118164,24.239999771118164,24.239999771118164,24.219999313354492,4689,0.0,0.0,0.0
2014-11-12 00:00:00+00:00,24.270000457763672,24.360000610351562,24.270000457763672,24.309999465942383,564,0.0,0.0,0.0
2014-11-13 00:00:00+00:00,24.3700008392334,24.3700008392334,24.3700008392334,24.219999313354492,6450,0.0,0.0,0.0
2014-11-14 00:00:00+00:00,24.100000381469727,24.290000915527344,24.079999923706055,24.209999084472656,45720,0.0,0.0,0.0
2014-11-17 00:00:00+00:00,24.049999237060547,24.209999084472656,24.049999237060547,24.09000015258789,8357,0.0,0.0,0.0
2014-11-18 00:00:00+00:00,24.100000381469727,24.18000030517578,24.100000381469727,24.170000076293945,8532,0.0,0.0,0.0
2014-11-19 00:00:00+00:00,24.190000534057617,24.190000534057617,24.079999923706055,24.15999984741211,5588,0.0,0.0,0.0
2014-11-20 00:00:00+00:00,24.139999389648438,24.200000762939453,24.139999389648438,24.280000686645508,431249,0.0,0.0,0.0
2014-11-21 00:00:00+00:00,24.270000457763672,24.920000076293945,24.270000457763672,24.709999084472656,242310,0.0,0.0,0.0
2014-11-24 00:00:00+00:00,24.75,24.780000686645508,24.75,24.68000030517578,401,0.0,0.0,0.0
2014-11-25 00:00:00+00:00,24.59000015258789,24.799999237060547,24.540000915527344,24.59000015258789,65409,0.0,0.0,0.0
2014-11-26 00:00:00+00:00,24.540000915527344,24.799999237060547,24.540000915527344,24.81999969482422,31468,0.0,0.0,0.0
2014-11-27 00:00:00+00:00,24.729999542236328,24.739999771118164,24.729999542236328,24.739999771118164,1325,0.0,0.0,0.0
2014-11-28 00:00:00+00:00,24.65999984741211,24.68000030517578,24.65999984741211,24.469999313354492,3215,0.0,0.0,0.0
2014-12-01 00:00:00+00:00,24.15999984741211,24.15999984741211,24.010000228881836,24.020000457763672,24021,0.0,0.0,0.0
2014-12-02 00:00:00+00:00,24.229999542236328,24.229999542236328,24.09000015258789,24.079999923706055,47392,0.0,0.0,0.0
2014-12-03 00:00:00+00:00,24.079999923706055,24.190000534057617,24.079999923706055,24.170000076293945,21307,0.0,0.0,0.0
2014-12-04 00:00:00+00:00,24.350000381469727,24.350000381469727,24.350000381469727,24.170000076293945,8737,0.0,0.0,0.0
2014-12-05 00:00:00+00:00,24.219999313354492,24.219999313354492,24.100000381469727,24.079999923706055,4925,0.0,0.0,0.0
2014-12-08 00:00:00+00:00,23.5,24.030000686645508,23.5,23.90999984741211,23754,0.0,0.0,0.0
2014-12-09 00:00:00+00:00,23.610000610351562,23.65999984741211,23.540000915527344,23.549999237060547,7218,0.0,0.0,0.0
2014-12-10 00:00:00+00:00,23.6299991607666,23.6299991607666,23.3799991607666,23.389999389648438,10431,0.0,0.0,0.0
2014-12-11 00:00:00+00:00,23.399999618530273,23.399999618530273,23.149999618530273,23.229999542236328,10545,0.0,0.0,0.0
2014-12-12 00:00:00+00:00,23.0,23.0,22.969999313354492,22.829999923706055,1770,0.0,0.0,0.0
2014-12-15 00:00:00+00:00,22.920000076293945,22.940000534057617,22.84000015258789,22.450000762939453,41432,0.0,0.0,0.0
2014-12-16 00:00:00+00:00,22.520000457763672,22.65999984741211,22.139999389648438,22.600000381469727,9438,0.0,0.0,0.0
2014-12-17 00:00:00+00:00,22.43000030517578,22.489999771118164,22.43000030517578,22.719999313354492,2500,0.0,0.0,0.0
2014-12-18 00:00:00+00:00,23.079999923706055,23.200000762939453,23.079999923706055,23.040000915527344,2820,0.0,0.0,0.0
2014-12-19 00:00:00+00:00,23.1299991607666,23.270000457763672,23.09000015258789,23.219999313354492,5012,0.0,0.0,0.0
2014-12-22 00:00:00+00:00,23.5,23.6299991607666,23.5,23.479999542236328,16801,0.0,0.0,0.0
2014-12-23 00:00:00+00:00,23.360000610351562,23.3700008392334,23.18000030517578,23.219999313354492,9769,0.0,0.0,0.0
2014-12-24 00:00:00+00:00,24.030000686645508,24.030000686645508,24.030000686645508,23.309999465942383,5,0.0,0.0,0.0
2014-12-29 00:00:00+00:00,23.540000915527344,23.59000015258789,23.540000915527344,23.59000015258789,18009,0.0,0.0,0.0
2014-12-30 00:00:00+00:00,23.447500228881836,23.447500228881836,23.447500228881836,23.447500228881836,0,0.0,0.0,0.0
2014-12-31 00:00:00+00:00,23.530000686645508,23.549999237060547,23.530000686645508,23.540000915527344,300,0.0,0.0,0.0
2015-01-02 00:00:00+00:00,23.559999465942383,23.559999465942383,23.559999465942383,23.209999084472656,50,0.0,0.0,0.0
2015-01-05 00:00:00+00:00,22.917499542236328,22.917499542236328,22.917499542236328,22.917499542236328,0,0.0,0.0,0.0
2015-01-06 00:00:00+00:00,22.850000381469727,22.969999313354492,22.770000457763672,22.850000381469727,13149,0.0,0.0,0.0
2015-01-07 00:00:00+00:00,23.149999618530273,23.18000030517578,23.079999923706055,23.1200008392334,1652,0.0,0.0,0.0
2015-01-08 00:00:00+00:00,23.350000381469727,23.670000076293945,23.350000381469727,23.670000076293945,17888,0.0,0.0,0.0
2015-01-09 00:00:00+00:00,23.479999542236328,23.549999237060547,23.479999542236328,23.450000762939453,26587,0.0,0.0,0.0
2015-01-12 00:00:00+00:00,23.440000534057617,23.610000610351562,23.440000534057617,23.3700008392334,93865,0.0,0.0,0.0
2015-01-13 00:00:00+00:00,23.329999923706055,23.739999771118164,23.329999923706055,23.690000534057617,4252,0.0,0.0,0.0
2015-01-14 00:00:00+00:00,23.399999618530273,23.399999618530273,23.399999618530273,23.389999389648438,51558,0.0,0.0,0.0
2015-01-15 00:00:00+00:00,23.5,23.770000457763672,23.5,23.510000228881836,8149,0.0,0.0,0.0
2015-01-16 00:00:00+00:00,23.450000762939453,23.450000762939453,23.360000610351562,23.469999313354492,2424,0.0,0.0,0.0
2015-01-19 00:00:00+00:00,23.5,23.520000457763672,23.489999771118164,23.399999618530273,6400,0.0,0.0,0.0
2015-01-20 00:00:00+00:00,23.600000381469727,23.6299991607666,23.459999084472656,23.479999542236328,2202,0.0,0.0,0.0
2015-01-21 00:00:00+00:00,23.719999313354492,23.84000015258789,23.719999313354492,23.899999618530273,1412,0.0,0.0,0.0
2015-01-22 00:00:00+00:00,24.059999465942383,24.200000762939453,23.979999542236328,24.219999313354492,4578,0.0,0.0,0.0
2015-01-23 00:00:00+00:00,24.40999984741211,24.440000534057617,24.31999969482422,24.329999923706055,19147,0.0,0.0,0.0
2015-01-26 00:00:00+00:00,24.229999542236328,24.229999542236328,24.229999542236328,24.229999542236328,0,0.0,0.0,0.0
2015-01-27 00:00:00+00:00,23.989999771118164,24.239999771118164,23.989999771118164,24.059999465942383,50395,0.0,0.0,0.0
2015-01-28 00:00:00+00:00,24.399999618530273,24.399999618530273,24.030000686645508,24.0,108652,0.0,0.0,0.0
2015-01-29 00:00:00+00:00,23.799999237060547,23.8799991607666,23.799999237060547,23.709999084472656,450,0.0,0.0,0.0
2015-01-30 00:00:00+00:00,23.610000610351562,23.610000610351562,23.549999237060547,23.399999618530273,800,0.0,0.0,0.0
2015-02-02 00:00:00+00:00,23.59000015258789,23.600000381469727,23.579999923706055,23.700000762939453,2680,0.0,0.0,0.0
2015-02-03 00:00:00+00:00,23.8700008392334,24.09000015258789,23.8700008392334,24.049999237060547,1035,0.0,0.0,0.0
2015-02-04 00:00:00+00:00,24.15999984741211,24.260000228881836,24.15999984741211,24.260000228881836,1162,0.0,0.0,0.0
2015-02-05 00:00:00+00:00,23.969999313354492,23.969999313354492,23.969999313354492,24.149999618530273,615,0.0,0.0,0.0
2015-02-06 00:00:00+00:00,24.040000915527344,24.040000915527344,23.899999618530273,23.90999984741211,3105,0.0,0.0,0.0
2015-02-09 00:00:00+00:00,23.842500686645508,23.842500686645508,23.842500686645508,23.842500686645508,0,0.0,0.0,0.0
2015-02-10 00:00:00+00:00,23.940000534057617,23.940000534057617,23.700000762939453,23.729999542236328,56877,0.0,0.0,0.0
2015-02-11 00:00:00+00:00,23.559999465942383,23.709999084472656,23.5,23.5,55670,0.0,0.0,0.0
2015-02-12 00:00:00+00:00,23.760000228881836,23.799999237060547,23.6200008392334,23.90999984741211,2447,0.0,0.0,0.0
2015-02-13 00:00:00+00:00,24.209999084472656,24.290000915527344,24.110000610351562,24.239999771118164,1549,0.0,0.0,0.0
2015-02-16 00:00:00+00:00,24.329999923706055,24.329999923706055,24.329999923706055,24.200000762939453,1502,0.0,0.0,0.0
2015-02-17 00:00:00+00:00,24.18000030517578,24.260000228881836,24.09000015258789,24.139999389648438,1386584,0.0,0.0,0.0
2015-02-18 00:00:00+00:00,24.149999618530273,24.200000762939453,24.09000015258789,24.1299991607666,811459,0.0,0.0,0.0
2015-02-19 00:00:00+00:00,24.09000015258789,24.149999618530273,23.959999084472656,24.149999618530273,14210,0.0,0.0,0.0
2015-02-20 00:00:00+00:00,24.079999923706055,24.079999923706055,24.079999923706055,24.149999618530273,2800,0.0,0.0,0.0
2015-02-23 00:00:00+00:00,24.15999984741211,24.290000915527344,24.1299991607666,24.190000534057617,8243,0.0,0.0,0.0
2015-02-24 00:00:00+00:00,24.190000534057617,24.459999084472656,24.190000534057617,24.34000015258789,35527,0.0,0.0,0.0
2015-02-25 00:00:00+00:00,24.299999237060547,24.360000610351562,24.299999237060547,24.329999923706055,1200150,0.0,0.0,0.0
2015-02-26 00:00:00+00:00,24.329999923706055,24.329999923706055,24.31999969482422,24.34000015258789,6283,0.0,0.0,0.0
2015-02-27 00:00:00+00:00,24.25,24.399999618530273,24.219999313354492,24.399999618530273,77493,0.0,0.0,0.0
2015-03-02 00:00:00+00:00,24.299999237060547,24.329999923706055,24.18000030517578,24.190000534057617,3825,0.0,0.0,0.0
2015-03-03 00:00:00+00:00,24.030000686645508,24.100000381469727,24.030000686645508,24.06999969482422,805,0.0,0.0,0.0
2015-03-04 00:00:00+00:00,24.549999237060547,24.549999237060547,23.799999237060547,23.829999923706055,6459,0.0,0.0,0.0
2015-03-05 00:00:00+00:00,23.860000610351562,23.969999313354492,23.860000610351562,23.8799991607666,47530,0.0,0.0,0.0
2015-03-06 00:00:00+00:00,23.8799991607666,23.950000762939453,23.68000030517578,23.559999465942383,2318,0.0,0.0,0.0
2015-03-09 00:00:00+00:00,23.65999984741211,23.739999771118164,23.459999084472656,23.459999084472656,62036,0.0,0.0,0.0
2015-03-10 00:00:00+00:00,22.97249984741211,22.97249984741211,22.97249984741211,22.97249984741211,0,0.0,0.0,0.0
2015-03-11 00:00:00+00:00,23.059999465942383,23.100000381469727,23.020000457763672,23.09000015258789,1200,0.0,0.0,0.0
2015-03-12 00:00:00+00:00,23.299999237060547,23.389999389648438,22.389999389648438,23.309999465942383,21738,0.0,0.0,0.0
2015-03-13 00:00:00+00:00,23.34000015258789,23.34000015258789,23.010000228881836,23.010000228881836,1178,0.0,0.0,0.0
2015-03-16 00:00:00+00:00,23.190000534057617,23.270000457763672,23.190000534057617,23.25,547,0.0,0.0,0.0
2015-03-17 00:00:00+00:00,23.209999084472656,23.329999923706055,23.209999084472656,23.280000686645508,284,0.0,0.0,0.0
2015-03-18 00:00:00+00:00,23.440000534057617,23.440000534057617,23.350000381469727,23.43000030517578,11882,0.0,0.0,0.0
2015-03-19 00:00:00+00:00,23.84000015258789,23.84000015258789,23.450000762939453,23.520000457763672,203138,0.0,0.0,0.0
2015-03-20 00:00:00+00:00,23.549999237060547,23.8700008392334,23.549999237060547,23.889999389648438,14615,0.0,0.0,0.0
2015-03-23 00:00:00+00:00,23.950000762939453,23.950000762939453,23.950000762939453,23.940000534057617,50,0.0,0.0,0.0
2015-03-24 00:00:00+00:00,23.989999771118164,23.989999771118164,23.989999771118164,23.989999771118164,1240,0.0,0.0,0.0
2015-03-25 00:00:00+00:00,24.059999465942383,24.09000015258789,23.829999923706055,23.860000610351562,17896,0.0,0.0,0.0
2015-03-26 00:00:00+00:00,23.84000015258789,23.84000015258789,23.510000228881836,23.6200008392334,14578,0.0,0.0,0.0
2015-03-27 00:00:00+00:00,23.579999923706055,23.579999923706055,23.579999923706055,23.579999923706055,100,0.0,0.0,0.0
2015-03-30 00:00:00+01:00,23.610000610351562,23.889999389648438,23.600000381469727,23.940000534057617,17142,0.0,0.0,0.0
2015-03-31 00:00:00+01:00,23.850000381469727,24.010000228881836,23.84000015258789,23.969999313354492,192764,0.0,0.0,0.0
2015-04-01 00:00:00+01:00,23.899999618530273,24.280000686645508,23.899999618530273,24.280000686645508,84503,0.0,0.0,0.0
2015-04-02 00:00:00+01:00,24.360000610351562,24.40999984741211,24.360000610351562,24.530000686645508,1900,0.0,0.0,0.0
2015-04-07 00:00:00+01:00,24.829999923706055,24.959999084472656,24.809999465942383,24.959999084472656,81725,0.0,0.0,0.0
2015-04-08 00:00:00+01:00,25.1299991607666,25.1299991607666,25.1299991607666,25.290000915527344,300,0.0,0.0,0.0
2015-04-09 00:00:00+01:00,25.350000381469727,25.360000610351562,25.260000228881836,25.389999389648438,1914458,0.0,0.0,0.0
2015-04-10 00:00:00+01:00,25.420000076293945,25.559999465942383,25.420000076293945,25.5,17258,0.0,0.0,0.0
