Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2009-12-21 00:00:00+01:00,10.149999618530273,10.220000267028809,10.0600004196167,10.210000038146973,32450,0.0,0.0,0.0
2009-12-22 00:00:00+01:00,10.210000038146973,10.25,10.15999984741211,10.220000267028809,348211,0.0,0.0,0.0
2009-12-23 00:00:00+01:00,10.4399995803833,10.569999694824219,10.40999984741211,10.4399995803833,128783,0.0,0.0,0.0
2009-12-28 00:00:00+01:00,10.649999618530273,10.699999809265137,10.5600004196167,10.640000343322754,239082,0.0,0.0,0.0
2009-12-29 00:00:00+01:00,10.600000381469727,10.619999885559082,10.529999732971191,10.600000381469727,192187,0.0,0.0,0.0
2009-12-30 00:00:00+01:00,10.579999923706055,10.619999885559082,10.539999961853027,10.619999885559082,54192,0.0,0.0,0.0
2010-01-04 00:00:00+01:00,10.760000228881836,10.84000015258789,10.699999809265137,10.819999694824219,117613,0.0,0.0,0.0
2010-01-05 00:00:00+01:00,10.859999656677246,10.9399995803833,10.819999694824219,10.90999984741211,340710,0.0,0.0,0.0
2010-01-06 00:00:00+01:00,10.970000267028809,11.069999694824219,10.9399995803833,11.020000457763672,62558,0.0,0.0,0.0
2010-01-07 00:00:00+01:00,10.920000076293945,11.079999923706055,10.920000076293945,11.029999732971191,53119,0.0,0.0,0.0
2010-01-08 00:00:00+01:00,10.989999771118164,11.010000228881836,10.850000381469727,10.949999809265137,191771,0.0,0.0,0.0
2010-01-11 00:00:00+01:00,10.970000267028809,10.989999771118164,10.84000015258789,10.869999885559082,326074,0.0,0.0,0.0
2010-01-12 00:00:00+01:00,10.920000076293945,10.920000076293945,10.720000267028809,10.760000228881836,137318,0.0,0.0,0.0
2010-01-13 00:00:00+01:00,10.789999961853027,10.890000343322754,10.789999961853027,10.880000114440918,149429,0.0,0.0,0.0
2010-01-14 00:00:00+01:00,10.960000038146973,11.010000228881836,10.90999984741211,10.979999542236328,214303,0.0,0.0,0.0
2010-01-15 00:00:00+01:00,11.020000457763672,11.029999732971191,10.899999618530273,10.90999984741211,205047,0.0,0.0,0.0
2010-01-18 00:00:00+01:00,11.09000015258789,11.140000343322754,11.020000457763672,11.0600004196167,110015,0.0,0.0,0.0
2010-01-19 00:00:00+01:00,11.039999961853027,11.109999656677246,10.899999618530273,11.079999923706055,167234,0.0,0.0,0.0
2010-01-20 00:00:00+01:00,11.010000228881836,11.0600004196167,10.850000381469727,10.880000114440918,190505,0.0,0.0,0.0
2010-01-21 00:00:00+01:00,10.90999984741211,10.930000305175781,10.600000381469727,10.649999618530273,145634,0.0,0.0,0.0
2010-01-22 00:00:00+01:00,10.569999694824219,10.649999618530273,10.40999984741211,10.520000457763672,414066,0.0,0.0,0.0
2010-01-25 00:00:00+01:00,10.470000267028809,10.539999961853027,10.399999618530273,10.40999984741211,87843,0.0,0.0,0.0
2010-01-26 00:00:00+01:00,10.5,10.5,10.329999923706055,10.369999885559082,376562,0.0,0.0,0.0
2010-01-27 00:00:00+01:00,10.220000267028809,10.239999771118164,9.979999542236328,10.010000228881836,528945,0.0,0.0,0.0
2010-01-28 00:00:00+01:00,10.210000038146973,10.300000190734863,10.0600004196167,10.0600004196167,291654,0.0,0.0,0.0
2010-01-29 00:00:00+01:00,10.100000381469727,10.4399995803833,10.100000381469727,10.390000343322754,34928,0.0,0.0,0.0
2010-02-01 00:00:00+01:00,10.479999542236328,10.5,10.359999656677246,10.40999984741211,72475,0.0,0.0,0.0
2010-02-02 00:00:00+01:00,10.390000343322754,10.390000343322754,10.25,10.34000015258789,93582,0.0,0.0,0.0
2010-02-03 00:00:00+01:00,10.520000457763672,10.520000457763672,10.449999809265137,10.470000267028809,59719,0.0,0.0,0.0
2010-02-04 00:00:00+01:00,10.449999809265137,10.449999809265137,10.170000076293945,10.220000267028809,126904,0.0,0.0,0.0
2010-02-05 00:00:00+01:00,10.0600004196167,10.140000343322754,9.899999618530273,9.994999885559082,285705,0.0,0.0,0.0
2010-02-08 00:00:00+01:00,10.09000015258789,10.229999542236328,10.050000190734863,10.180000305175781,90314,0.0,0.0,0.0
2010-02-09 00:00:00+01:00,10.239999771118164,10.25,10.15999984741211,10.199999809265137,77957,0.0,0.0,0.0
2010-02-10 00:00:00+01:00,10.220000267028809,10.229999542236328,10.0600004196167,10.210000038146973,85951,0.0,0.0,0.0
2010-02-11 00:00:00+01:00,10.319999694824219,10.430000305175781,10.270000457763672,10.430000305175781,195292,0.0,0.0,0.0
2010-02-12 00:00:00+01:00,10.460000038146973,10.5,10.329999923706055,10.369999885559082,66553,0.0,0.0,0.0
2010-02-15 00:00:00+01:00,10.4399995803833,10.510000228881836,10.399999618530273,10.430000305175781,64720,0.0,0.0,0.0
2010-02-16 00:00:00+01:00,10.520000457763672,10.630000114440918,10.510000228881836,10.579999923706055,36861,0.0,0.0,0.0
2010-02-17 00:00:00+01:00,10.619999885559082,10.729999542236328,10.550000190734863,10.720000267028809,86787,0.0,0.0,0.0
2010-02-18 00:00:00+01:00,10.680000305175781,10.710000038146973,10.600000381469727,10.699999809265137,50821,0.0,0.0,0.0
2010-02-19 00:00:00+01:00,10.520000457763672,10.75,10.520000457763672,10.720000267028809,20161,0.0,0.0,0.0
2010-02-22 00:00:00+01:00,10.670000076293945,10.670000076293945,10.550000190734863,10.569999694824219,41369,0.0,0.0,0.0
2010-02-23 00:00:00+01:00,10.600000381469727,10.609999656677246,10.5,10.510000228881836,30953,0.0,0.0,0.0
2010-02-24 00:00:00+01:00,10.579999923706055,10.6899995803833,10.579999923706055,10.670000076293945,56971,0.0,0.0,0.0
2010-02-25 00:00:00+01:00,10.600000381469727,10.65999984741211,10.449999809265137,10.510000228881836,127118,0.0,0.0,0.0
2010-02-26 00:00:00+01:00,10.84000015258789,10.84000015258789,10.670000076293945,10.710000038146973,101980,0.0,0.0,0.0
2010-03-01 00:00:00+01:00,10.9399995803833,10.979999542236328,10.819999694824219,10.960000038146973,45061,0.0,0.0,0.0
2010-03-02 00:00:00+01:00,10.989999771118164,11.119999885559082,10.989999771118164,11.09000015258789,57874,0.0,0.0,0.0
2010-03-03 00:00:00+01:00,11.109999656677246,11.199999809265137,11.0600004196167,11.15999984741211,54140,0.0,0.0,0.0
2010-03-04 00:00:00+01:00,11.079999923706055,11.210000038146973,11.079999923706055,11.199999809265137,119116,0.0,0.0,0.0
2010-03-05 00:00:00+01:00,11.210000038146973,11.369999885559082,11.1899995803833,11.350000381469727,106056,0.0,0.0,0.0
2010-03-08 00:00:00+01:00,11.300000190734863,11.369999885559082,11.279999732971191,11.369999885559082,85439,0.0,0.0,0.0
2010-03-09 00:00:00+01:00,11.319999694824219,11.350000381469727,11.260000228881836,11.329999923706055,92074,0.0,0.0,0.0
2010-03-10 00:00:00+01:00,11.390000343322754,11.430000305175781,11.34000015258789,11.40999984741211,170895,0.0,0.0,0.0
2010-03-11 00:00:00+01:00,11.350000381469727,11.359999656677246,11.289999961853027,11.319999694824219,67077,0.0,0.0,0.0
2010-03-12 00:00:00+01:00,11.279999732971191,11.359999656677246,11.25,11.300000190734863,77032,0.0,0.0,0.0
2010-03-15 00:00:00+01:00,11.279999732971191,11.3100004196167,11.25,11.279999732971191,70408,0.0,0.0,0.0
2010-03-16 00:00:00+01:00,11.319999694824219,11.510000228881836,11.319999694824219,11.5,186275,0.0,0.0,0.0
2010-03-17 00:00:00+01:00,11.520000457763672,11.579999923706055,11.460000038146973,11.5600004196167,36943,0.0,0.0,0.0
2010-03-18 00:00:00+01:00,11.539999961853027,11.699999809265137,11.529999732971191,11.619999885559082,86141,0.0,0.0,0.0
2010-03-19 00:00:00+01:00,11.630000114440918,11.720000267028809,11.479999542236328,11.569999694824219,203677,0.0,0.0,0.0
2010-03-22 00:00:00+01:00,11.640000343322754,11.65999984741211,11.520000457763672,11.619999885559082,118009,0.0,0.0,0.0
2010-03-23 00:00:00+01:00,11.59000015258789,11.670000076293945,11.59000015258789,11.619999885559082,209645,0.0,0.0,0.0
2010-03-24 00:00:00+01:00,11.760000228881836,11.829999923706055,11.739999771118164,11.800000190734863,106581,0.0,0.0,0.0
2010-03-25 00:00:00+01:00,11.779999732971191,11.90999984741211,11.779999732971191,11.90999984741211,108674,0.0,0.0,0.0
2010-03-26 00:00:00+01:00,11.9399995803833,11.989999771118164,11.920000076293945,11.930000305175781,78403,0.0,0.0,0.0
2010-03-29 00:00:00+02:00,11.989999771118164,12.010000228881836,11.949999809265137,12.0,194549,0.0,0.0,0.0
2010-03-30 00:00:00+02:00,11.920000076293945,11.970000267028809,11.869999885559082,11.949999809265137,192254,0.0,0.0,0.0
2010-03-31 00:00:00+02:00,11.970000267028809,11.970000267028809,11.789999961853027,11.829999923706055,37905,0.0,0.0,0.0
2010-04-01 00:00:00+02:00,11.979999542236328,12.0600004196167,11.920000076293945,11.970000267028809,117587,0.0,0.0,0.0
2010-04-06 00:00:00+02:00,12.329999923706055,12.449999809265137,12.25,12.4399995803833,102095,0.0,0.0,0.0
2010-04-07 00:00:00+02:00,12.420000076293945,12.430000305175781,12.260000228881836,12.369999885559082,154146,0.0,0.0,0.0
2010-04-08 00:00:00+02:00,12.34000015258789,12.350000381469727,12.1899995803833,12.229999542236328,78486,0.0,0.0,0.0
2010-04-09 00:00:00+02:00,12.399999618530273,12.430000305175781,12.300000190734863,12.34000015258789,305987,0.0,0.0,0.0
2010-04-12 00:00:00+02:00,12.140000343322754,12.180000305175781,12.069999694824219,12.119999885559082,170250,0.0,0.0,0.0
2010-04-13 00:00:00+02:00,12.029999732971191,12.149999618530273,12.029999732971191,12.069999694824219,365009,0.0,0.0,0.0
2010-04-14 00:00:00+02:00,12.220000267028809,12.25,12.15999984741211,12.199999809265137,57010,0.0,0.0,0.0
2010-04-15 00:00:00+02:00,12.170000076293945,12.180000305175781,12.050000190734863,12.09000015258789,105366,0.0,0.0,0.0
2010-04-16 00:00:00+02:00,12.010000228881836,12.069999694824219,11.739999771118164,11.869999885559082,301260,0.0,0.0,0.0
2010-04-19 00:00:00+02:00,11.800000190734863,11.9399995803833,11.760000228881836,11.869999885559082,99498,0.0,0.0,0.0
2010-04-20 00:00:00+02:00,11.989999771118164,12.029999732971191,11.850000381469727,12.029999732971191,112965,0.0,0.0,0.0
2010-04-21 00:00:00+02:00,12.079999923706055,12.09000015258789,12.010000228881836,12.020000457763672,96667,0.0,0.0,0.0
2010-04-22 00:00:00+02:00,12.109999656677246,12.25,12.039999961853027,12.109999656677246,109763,0.0,0.0,0.0
2010-04-23 00:00:00+02:00,12.279999732971191,12.289999961853027,12.1899995803833,12.199999809265137,167653,0.0,0.0,0.0
2010-04-26 00:00:00+02:00,12.25,12.380000114440918,12.25,12.359999656677246,85795,0.0,0.0,0.0
2010-04-27 00:00:00+02:00,12.25,12.289999961853027,12.109999656677246,12.109999656677246,139791,0.0,0.0,0.0
2010-04-28 00:00:00+02:00,12.170000076293945,12.220000267028809,12.039999961853027,12.15999984741211,177909,0.0,0.0,0.0
2010-04-29 00:00:00+02:00,12.119999885559082,12.270000457763672,12.119999885559082,12.260000228881836,161293,0.0,0.0,0.0
2010-04-30 00:00:00+02:00,12.239999771118164,12.260000228881836,12.149999618530273,12.1899995803833,101273,0.0,0.0,0.0
2010-05-03 00:00:00+02:00,12.180000305175781,12.260000228881836,12.079999923706055,12.260000228881836,33837,0.0,0.0,0.0
2010-05-04 00:00:00+02:00,12.1899995803833,12.220000267028809,11.8100004196167,11.84000015258789,156280,0.0,0.0,0.0
2010-05-05 00:00:00+02:00,11.920000076293945,12.0600004196167,11.890000343322754,12.010000228881836,273497,0.0,0.0,0.0
2010-05-06 00:00:00+02:00,11.90999984741211,12.039999961853027,11.829999923706055,11.850000381469727,137740,0.0,0.0,0.0
2010-05-07 00:00:00+02:00,11.800000190734863,11.880000114440918,11.430000305175781,11.5,257269,0.0,0.0,0.0
2010-05-10 00:00:00+02:00,12.0,12.34000015258789,11.979999542236328,12.289999961853027,125092,0.0,0.0,0.0
2010-05-11 00:00:00+02:00,12.170000076293945,12.300000190734863,12.100000381469727,12.300000190734863,248170,0.0,0.0,0.0
2010-05-12 00:00:00+02:00,12.210000038146973,12.449999809265137,12.180000305175781,12.449999809265137,268347,0.0,0.0,0.0
2010-05-13 00:00:00+02:00,12.5,12.5600004196167,12.460000038146973,12.510000228881836,22218,0.0,0.0,0.0
2010-05-14 00:00:00+02:00,12.4399995803833,12.4399995803833,12.119999885559082,12.119999885559082,150651,0.0,0.0,0.0
2010-05-17 00:00:00+02:00,12.09000015258789,12.300000190734863,12.079999923706055,12.140000343322754,200314,0.0,0.0,0.0
2010-05-18 00:00:00+02:00,12.229999542236328,12.289999961853027,12.149999618530273,12.210000038146973,147211,0.0,0.0,0.0
2010-05-19 00:00:00+02:00,12.100000381469727,12.119999885559082,11.670000076293945,11.699999809265137,243571,0.0,0.0,0.0
2010-05-20 00:00:00+02:00,11.670000076293945,11.670000076293945,11.1899995803833,11.329999923706055,511609,0.0,0.0,0.0
2010-05-21 00:00:00+02:00,11.300000190734863,11.430000305175781,11.069999694824219,11.430000305175781,236787,0.0,0.0,0.0
2010-05-24 00:00:00+02:00,11.6899995803833,11.6899995803833,11.430000305175781,11.5,115395,0.0,0.0,0.0
2010-05-25 00:00:00+02:00,11.239999771118164,11.289999961853027,11.050000190734863,11.130000114440918,111995,0.0,0.0,0.0
2010-05-26 00:00:00+02:00,11.319999694824219,11.59000015258789,11.239999771118164,11.510000228881836,82438,0.0,0.0,0.0
2010-05-27 00:00:00+02:00,11.65999984741211,11.829999923706055,11.619999885559082,11.720000267028809,246530,0.0,0.0,0.0
2010-05-28 00:00:00+02:00,11.90999984741211,11.979999542236328,11.8100004196167,11.850000381469727,88428,0.0,0.0,0.0
2010-05-31 00:00:00+02:00,11.960000038146973,12.119999885559082,11.890000343322754,12.0600004196167,21638,0.0,0.0,0.0
2010-06-01 00:00:00+02:00,11.949999809265137,11.949999809265137,11.6899995803833,11.779999732971191,582758,0.0,0.0,0.0
2010-06-02 00:00:00+02:00,11.800000190734863,11.890000343322754,11.670000076293945,11.890000343322754,93297,0.0,0.0,0.0
2010-06-03 00:00:00+02:00,12.09000015258789,12.109999656677246,12.029999732971191,12.079999923706055,42093,0.0,0.0,0.0
2010-06-04 00:00:00+02:00,12.180000305175781,12.229999542236328,11.989999771118164,12.0600004196167,24384,0.0,0.0,0.0
2010-06-07 00:00:00+02:00,12.039999961853027,12.079999923706055,12.0,12.029999732971191,101315,0.0,0.0,0.0
2010-06-08 00:00:00+02:00,12.180000305175781,12.180000305175781,11.9399995803833,11.970000267028809,66432,0.0,0.0,0.0
2010-06-09 00:00:00+02:00,12.029999732971191,12.130000114440918,11.970000267028809,12.109999656677246,14621,0.0,0.0,0.0
2010-06-10 00:00:00+02:00,12.039999961853027,12.279999732971191,11.979999542236328,12.25,9366,0.0,0.0,0.0
2010-06-11 00:00:00+02:00,12.239999771118164,12.239999771118164,12.149999618530273,12.239999771118164,38445,0.0,0.0,0.0
2010-06-14 00:00:00+02:00,12.329999923706055,12.4399995803833,12.270000457763672,12.40999984741211,264737,0.0,0.0,0.0
2010-06-15 00:00:00+02:00,12.399999618530273,12.449999809265137,12.380000114440918,12.449999809265137,486116,0.0,0.0,0.0
2010-06-16 00:00:00+02:00,12.5,12.5,12.390000343322754,12.449999809265137,37717,0.0,0.0,0.0
2010-06-17 00:00:00+02:00,12.460000038146973,12.5,12.369999885559082,12.430000305175781,13478,0.0,0.0,0.0
2010-06-18 00:00:00+02:00,12.520000457763672,12.539999961853027,12.4399995803833,12.539999961853027,108794,0.0,0.0,0.0
2010-06-21 00:00:00+02:00,12.800000190734863,12.970000267028809,12.729999542236328,12.84000015258789,261743,0.0,0.0,0.0
2010-06-22 00:00:00+02:00,12.779999732971191,12.829999923706055,12.720000267028809,12.779999732971191,40770,0.0,0.0,0.0
2010-06-23 00:00:00+02:00,12.729999542236328,12.819999694824219,12.65999984741211,12.710000038146973,51294,0.0,0.0,0.0
2010-06-24 00:00:00+02:00,12.739999771118164,12.739999771118164,12.529999732971191,12.569999694824219,96708,0.0,0.0,0.0
2010-06-25 00:00:00+02:00,12.539999961853027,12.630000114440918,12.539999961853027,12.609999656677246,136723,0.0,0.0,0.0
2010-06-28 00:00:00+02:00,12.670000076293945,12.739999771118164,12.619999885559082,12.739999771118164,81383,0.0,0.0,0.0
2010-06-29 00:00:00+02:00,12.630000114440918,12.630000114440918,12.460000038146973,12.510000228881836,102086,0.0,0.0,0.0
2010-06-30 00:00:00+02:00,12.539999961853027,12.670000076293945,12.539999961853027,12.640000343322754,287898,0.0,0.0,0.0
2010-07-01 00:00:00+02:00,12.529999732971191,12.529999732971191,12.109999656677246,12.170000076293945,498500,0.0,0.0,0.0
2010-07-02 00:00:00+02:00,12.229999542236328,12.260000228881836,12.050000190734863,12.109999656677246,399140,0.0,0.0,0.0
2010-07-05 00:00:00+02:00,12.130000114440918,12.140000343322754,12.09000015258789,12.109999656677246,284044,0.0,0.0,0.0
2010-07-06 00:00:00+02:00,12.170000076293945,12.289999961853027,12.149999618530273,12.220000267028809,483877,0.0,0.0,0.0
2010-07-07 00:00:00+02:00,12.029999732971191,12.229999542236328,11.949999809265137,12.180000305175781,291856,0.0,0.0,0.0
2010-07-08 00:00:00+02:00,12.130000114440918,12.170000076293945,12.020000457763672,12.15999984741211,337192,0.0,0.0,0.0
2010-07-09 00:00:00+02:00,12.180000305175781,12.34000015258789,12.149999618530273,12.3100004196167,299140,0.0,0.0,0.0
2010-07-12 00:00:00+02:00,12.319999694824219,12.5,12.319999694824219,12.399999618530273,119575,0.0,0.0,0.0
2010-07-13 00:00:00+02:00,12.329999923706055,12.510000228881836,12.3100004196167,12.460000038146973,159082,0.0,0.0,0.0
2010-07-14 00:00:00+02:00,12.390000343322754,12.390000343322754,12.25,12.279999732971191,698028,0.0,0.0,0.0
2010-07-15 00:00:00+02:00,12.229999542236328,12.239999771118164,12.020000457763672,12.050000190734863,125520,0.0,0.0,0.0
2010-07-16 00:00:00+02:00,12.0600004196167,12.109999656677246,11.84000015258789,11.90999984741211,83254,0.0,0.0,0.0
2010-07-19 00:00:00+02:00,11.989999771118164,12.0,11.859999656677246,11.899999618530273,19149,0.0,0.0,0.0
2010-07-20 00:00:00+02:00,11.960000038146973,11.960000038146973,11.829999923706055,11.949999809265137,45513,0.0,0.0,0.0
2010-07-21 00:00:00+02:00,12.029999732971191,12.119999885559082,11.979999542236328,12.100000381469727,26071,0.0,0.0,0.0
2010-07-22 00:00:00+02:00,12.100000381469727,12.239999771118164,12.050000190734863,12.220000267028809,92399,0.0,0.0,0.0
2010-07-23 00:00:00+02:00,12.140000343322754,12.270000457763672,12.079999923706055,12.229999542236328,164788,0.0,0.0,0.0
2010-07-26 00:00:00+02:00,12.180000305175781,12.180000305175781,12.029999732971191,12.109999656677246,118818,0.0,0.0,0.0
2010-07-27 00:00:00+02:00,12.130000114440918,12.170000076293945,12.0600004196167,12.109999656677246,162050,0.0,0.0,0.0
2010-07-28 00:00:00+02:00,12.130000114440918,12.130000114440918,11.930000305175781,11.930000305175781,56787,0.0,0.0,0.0
2010-07-29 00:00:00+02:00,12.0,12.0600004196167,11.970000267028809,11.970000267028809,48738,0.0,0.0,0.0
2010-07-30 00:00:00+02:00,12.020000457763672,12.050000190734863,11.9399995803833,12.020000457763672,19758,0.0,0.0,0.0
2010-08-02 00:00:00+02:00,12.100000381469727,12.180000305175781,12.100000381469727,12.15999984741211,84499,0.0,0.0,0.0
2010-08-03 00:00:00+02:00,12.0600004196167,12.079999923706055,12.0,12.0600004196167,57513,0.0,0.0,0.0
2010-08-04 00:00:00+02:00,12.069999694824219,12.25,12.039999961853027,12.220000267028809,19413,0.0,0.0,0.0
2010-08-05 00:00:00+02:00,12.180000305175781,12.1899995803833,12.050000190734863,12.100000381469727,122840,0.0,0.0,0.0
2010-08-06 00:00:00+02:00,12.15999984741211,12.170000076293945,11.890000343322754,11.90999984741211,205588,0.0,0.0,0.0
2010-08-09 00:00:00+02:00,12.079999923706055,12.170000076293945,12.050000190734863,12.15999984741211,7505,0.0,0.0,0.0
2010-08-10 00:00:00+02:00,12.09000015258789,12.130000114440918,12.069999694824219,12.130000114440918,38909,0.0,0.0,0.0
2010-08-11 00:00:00+02:00,12.100000381469727,12.100000381469727,12.0,12.029999732971191,81268,0.0,0.0,0.0
2010-08-12 00:00:00+02:00,12.039999961853027,12.1899995803833,12.029999732971191,12.130000114440918,71713,0.0,0.0,0.0
2010-08-13 00:00:00+02:00,12.220000267028809,12.289999961853027,12.220000267028809,12.289999961853027,139872,0.0,0.0,0.0
2010-08-16 00:00:00+02:00,12.289999961853027,12.289999961853027,12.100000381469727,12.15999984741211,70161,0.0,0.0,0.0
2010-08-17 00:00:00+02:00,12.15999984741211,12.229999542236328,12.130000114440918,12.229999542236328,33760,0.0,0.0,0.0
2010-08-18 00:00:00+02:00,12.270000457763672,12.34000015258789,12.1899995803833,12.319999694824219,144103,0.0,0.0,0.0
2010-08-19 00:00:00+02:00,12.520000457763672,12.569999694824219,12.359999656677246,12.369999885559082,110521,0.0,0.0,0.0
2010-08-20 00:00:00+02:00,12.449999809265137,12.59000015258789,12.449999809265137,12.550000190734863,23755,0.0,0.0,0.0
2010-08-23 00:00:00+02:00,12.59000015258789,12.600000381469727,12.539999961853027,12.550000190734863,108685,0.0,0.0,0.0
2010-08-24 00:00:00+02:00,12.489999771118164,12.510000228881836,12.350000381469727,12.399999618530273,203553,0.0,0.0,0.0
2010-08-25 00:00:00+02:00,12.34000015258789,12.40999984741211,12.25,12.300000190734863,117294,0.0,0.0,0.0
2010-08-26 00:00:00+02:00,12.359999656677246,12.369999885559082,12.279999732971191,12.3100004196167,79690,0.0,0.0,0.0
2010-08-27 00:00:00+02:00,12.229999542236328,12.260000228881836,12.109999656677246,12.149999618530273,80200,0.0,0.0,0.0
2010-08-30 00:00:00+02:00,12.199999809265137,12.220000267028809,12.100000381469727,12.180000305175781,9861,0.0,0.0,0.0
2010-08-31 00:00:00+02:00,12.079999923706055,12.140000343322754,12.020000457763672,12.140000343322754,28155,0.0,0.0,0.0
2010-09-01 00:00:00+02:00,12.220000267028809,12.399999618530273,12.180000305175781,12.380000114440918,62053,0.0,0.0,0.0
2010-09-02 00:00:00+02:00,12.289999961853027,12.34000015258789,12.260000228881836,12.319999694824219,16860,0.0,0.0,0.0
2010-09-03 00:00:00+02:00,12.319999694824219,12.390000343322754,12.279999732971191,12.34000015258789,15572,0.0,0.0,0.0
2010-09-06 00:00:00+02:00,12.449999809265137,12.539999961853027,12.399999618530273,12.520000457763672,27308,0.0,0.0,0.0
2010-09-07 00:00:00+02:00,12.600000381469727,12.600000381469727,12.529999732971191,12.5600004196167,51248,0.0,0.0,0.0
2010-09-08 00:00:00+02:00,12.630000114440918,12.729999542236328,12.630000114440918,12.710000038146973,36442,0.0,0.0,0.0
2010-09-09 00:00:00+02:00,12.699999809265137,12.84000015258789,12.699999809265137,12.84000015258789,104400,0.0,0.0,0.0
2010-09-10 00:00:00+02:00,12.770000457763672,12.9399995803833,12.75,12.880000114440918,305897,0.0,0.0,0.0
2010-09-13 00:00:00+02:00,12.9399995803833,13.039999961853027,12.930000305175781,13.0,66496,0.0,0.0,0.0
2010-09-14 00:00:00+02:00,13.010000228881836,13.029999732971191,12.949999809265137,12.960000038146973,275657,0.0,0.0,0.0
2010-09-15 00:00:00+02:00,13.029999732971191,13.069999694824219,12.989999771118164,13.0,246166,0.0,0.0,0.0
2010-09-16 00:00:00+02:00,13.039999961853027,13.079999923706055,12.90999984741211,12.9399995803833,73768,0.0,0.0,0.0
2010-09-17 00:00:00+02:00,13.119999885559082,13.180000305175781,13.029999732971191,13.119999885559082,603180,0.0,0.0,0.0
2010-09-20 00:00:00+02:00,13.3100004196167,13.449999809265137,13.279999732971191,13.449999809265137,78401,0.0,0.0,0.0
2010-09-21 00:00:00+02:00,13.420000076293945,13.430000305175781,13.3100004196167,13.40999984741211,91463,0.0,0.0,0.0
2010-09-22 00:00:00+02:00,13.210000038146973,13.210000038146973,13.100000381469727,13.119999885559082,117569,0.0,0.0,0.0
2010-09-23 00:00:00+02:00,13.09000015258789,13.15999984741211,13.029999732971191,13.15999984741211,32924,0.0,0.0,0.0
2010-09-24 00:00:00+02:00,13.130000114440918,13.300000190734863,13.130000114440918,13.270000457763672,104104,0.0,0.0,0.0
